  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    7639.    8140.    4160.    8672.   17125.   21363.   11183.
     2       0.       0.       0.       0.       0.       0.    6361.    6624.    8071.    8347.   12342.   16192.    9656.
     3       0.       0.       0.       0.       0.       0.    6202.   11044.   11045.   12684.   23045.   34912.   16489.
     4       0.       0.       0.       0.       0.       0.    7865.   11594.    6725.    7356.   15634.   32614.   13631.
     5       0.       0.       0.       0.       0.       0.    5097.    8153.    5865.    7821.   17156.   45304.   14899.
     6       0.       0.       0.       0.       0.       0.    6503.    9773.    5653.    9715.   16851.   17050.   10924.
     7       0.       0.       0.       0.       0.       0.    7263.   11784.    8695.   14581.   14639.   21905.   13145.
     8       0.       0.       0.       0.       0.       0.    5815.    7059.    4312.    9205.   14243.   30502.   11856.
     9       0.       0.       0.       0.       0.       0.    5771.    7361.    4375.    9322.   15839.   21377.   10674.
    10       0.       0.       0.       0.       0.       0.    6061.    6769.    3386.    8664.   10883.   33805.   11595.
    11       0.       0.       0.       0.       0.       0.    7895.    7381.    3754.    5625.    7662.   17329.    8274.
    12       0.       0.       0.       0.       0.       0.    9306.    8397.    3533.    6476.   10161.   17446.    9220.
    13       0.       0.       0.       0.       0.       0.    9322.    8796.    8648.    8258.   15344.   31658.   13671.
    14       0.       0.       0.       0.       0.       0.    6247.    5658.    7943.   12283.   16456.   26495.   12514.
    15       0.       0.       0.       0.       0.       0.    7871.    6024.    3385.    7052.   14173.   29514.   11336.
    16       0.       0.       0.       0.       0.       0.    6708.    6109.    4376.    4115.   20224.   18132.    9944.
    17       0.       0.       0.       0.       0.       0.    6180.    7367.   11750.    5804.    9117.   14199.    9070.
    18       0.       0.       0.       0.       0.       0.   10252.    8378.    4247.    8625.   17208.   15767.   10746.
    19       0.       0.       0.       0.       0.       0.    6429.    8453.    5055.    6448.   13125.   13374.    8814.
    20       0.       0.       0.       0.       0.       0.    5431.    7472.    4614.    6919.   19859.   30298.   12432.
    21       0.       0.       0.       0.       0.       0.    6089.    7596.    4042.    5052.    9448.   17036.    8211.
    22       0.       0.       0.       0.       0.       0.    5769.    6414.    2726.    7173.   20630.   23430.   11024.
    23       0.       0.       0.       0.       0.       0.    5495.    6319.    6213.   10144.   11293.   30620.   11681.
    24       0.       0.       0.       0.       0.       0.    5514.    7786.    3498.   13234.   18866.   26827.   12621.
    25       0.       0.       0.       0.       0.       0.   10482.   10429.   14036.   18122.   31261.   33573.   19650.
    26       0.       0.       0.       0.       0.       0.    8332.    7323.   10782.   14503.   21849.   26124.   14819.
    27       0.       0.       0.       0.       0.       0.    5963.    7072.    6624.    9805.   10298.   19384.    9858.
    28       0.       0.       0.       0.       0.       0.    7824.    5802.    5356.    5771.   10232.   13849.    8139.
    29       0.       0.       0.       0.       0.       0.    8256.    9399.   17407.   11546.   16220.   19982.   13802.
    30       0.       0.       0.       0.       0.       0.    7369.    7407.    6476.    7795.   11694.   14503.    9207.
    31       0.       0.       0.       0.       0.       0.    6573.    5815.    8280.    6285.   20168.   28162.   12547.
    32       0.       0.       0.       0.       0.       0.   10018.    9512.    9180.   15413.   21583.   40491.   17700.
    33       0.       0.       0.       0.       0.       0.    6456.    8639.    7932.    9160.   15607.   33428.   13537.
    34       0.       0.       0.       0.       0.       0.    7158.    6448.    2754.    5090.   17394.   27998.   11140.
    35       0.       0.       0.       0.       0.       0.    7701.    9643.    7074.   10173.   14942.   25098.   12439.
    36       0.       0.       0.       0.       0.       0.    6595.    7094.    5047.   13462.   22348.   33080.   14604.
    37       0.       0.       0.       0.       0.       0.    7253.    7060.   13924.   13482.   15363.   33044.   15021.
    38       0.       0.       0.       0.       0.       0.    7185.   10098.   13067.    9814.   31047.   29169.   16730.
    39       0.       0.       0.       0.       0.       0.    8232.    6955.    6692.   10583.   26293.   31561.   15053.
    40       0.       0.       0.       0.       0.       0.    6433.    9780.   11491.   21804.   24942.   26306.   16793.
    41       0.       0.       0.       0.       0.       0.    8711.    6146.    3369.    5550.   12040.   20494.    9385.
    42       0.       0.       0.       0.       0.       0.    8862.    9239.   10898.   12179.   17407.   21735.   13387.
    43       0.       0.       0.       0.       0.       0.    9287.    7174.    9101.    9307.   15277.   22853.   12167.
    44       0.       0.       0.       0.       0.       0.    5628.    6870.    3021.   12747.   19401.   24204.   11979.
    45       0.       0.       0.       0.       0.       0.   10326.    8373.    6270.   10789.   19267.   31422.   14408.
    46       0.       0.       0.       0.       0.       0.    6985.    6504.    3303.    6656.   16348.   20826.   10104.
    47       0.       0.       0.       0.       0.       0.    5653.    9439.   15327.   20477.   25776.   30244.   17820.
    48       0.       0.       0.       0.       0.       0.    8981.    8406.    9811.    9769.   12891.   26844.   12784.
    49       0.       0.       0.       0.       0.       0.    5865.    9862.    5097.    8419.   13334.   11949.    9087.
    50       0.       0.       0.       0.       0.       0.   10718.    9680.    8212.   10453.   14822.   18327.   12036.
    51       0.       0.       0.       0.       0.       0.    9698.    7605.    4685.   13154.   21177.   37293.   15602.
    52       0.       0.       0.       0.       0.       0.    6097.    8165.    4756.    5399.   10891.   23813.    9854.
    53       0.       0.       0.       0.       0.       0.    7260.    6999.    5929.   11138.   15724.   19998.   11175.
    54       0.       0.       0.       0.       0.       0.    7636.    8842.    4559.    9241.   19147.   28816.   13040.
    55       0.       0.       0.       0.       0.       0.    6753.    5200.    3166.    8657.   11963.   13738.    8246.
    56       0.       0.       0.       0.       0.       0.    5803.   10344.    4943.   14359.   14341.   16003.   10966.
    57       0.       0.       0.       0.       0.       0.    6575.    5823.    7233.    9827.   15068.   17360.   10314.
    58       0.       0.       0.       0.       0.       0.    6885.    9115.    9127.    8066.   28990.   33352.   15922.
    59       0.       0.       0.       0.       0.       0.    5247.    4657.    2843.    2904.   17006.   24771.    9571.
    60       0.       0.       0.       0.       0.       0.    7030.    9875.    6444.   17821.   23800.   30090.   15843.
    61       0.       0.       0.       0.       0.       0.    4625.    4317.    1957.    3641.    9781.    8213.    5422.
    62       0.       0.       0.       0.       0.       0.    6090.    7934.    7163.   11226.   23390.   25211.   13502.
    63       0.       0.       0.       0.       0.       0.    5928.    6541.    4666.    6924.   18646.   25355.   11343.
    64       0.       0.       0.       0.       0.       0.    5512.    5198.   13097.   29328.   36572.   40202.   21651.
    65       0.       0.       0.       0.       0.       0.    6914.   14665.   15532.   20434.   37848.   47584.   23829.
    66       0.       0.       0.       0.       0.       0.    6302.    7284.    8051.    8517.   15781.   17840.   10629.
    67       0.       0.       0.       0.       0.       0.   18168.   17722.   11251.   20801.   32639.   50371.   25159.
