  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4120.    3674.    1018.    3133.    6729.    7236.    4318.
     2       0.       0.       0.       0.       0.       0.    3492.    3414.    2964.    1775.    4471.    5901.    3670.
     3       0.       0.       0.       0.       0.       0.    3760.    5472.    5213.    5220.   11940.   15396.    7834.
     4       0.       0.       0.       0.       0.       0.    3732.    5084.    1709.    1059.    6292.   17304.    5863.
     5       0.       0.       0.       0.       0.       0.    2974.    3656.    1577.    2138.    7823.   26305.    7412.
     6       0.       0.       0.       0.       0.       0.    3200.    4207.    1353.    2456.    7661.    6408.    4214.
     7       0.       0.       0.       0.       0.       0.    4247.    5726.    3559.    6009.    5457.   10562.    5927.
     8       0.       0.       0.       0.       0.       0.    3231.    3441.    1409.    1935.    4545.   10269.    4138.
     9       0.       0.       0.       0.       0.       0.    3474.    3776.    1099.    3142.    6730.    9023.    4541.
    10       0.       0.       0.       0.       0.       0.    3095.    3120.     596.    1796.    3904.   15739.    4708.
    11       0.       0.       0.       0.       0.       0.    4208.    4037.    1171.    1677.    2601.    8297.    3665.
    12       0.       0.       0.       0.       0.       0.    4535.    4228.     674.    1433.    3281.    5124.    3212.
    13       0.       0.       0.       0.       0.       0.    4570.    4379.    4361.    3565.    8600.   16329.    6967.
    14       0.       0.       0.       0.       0.       0.    3456.    3009.    2521.    3671.    5410.   11451.    4920.
    15       0.       0.       0.       0.       0.       0.    3861.    2909.     907.    2112.    7505.   15485.    5463.
    16       0.       0.       0.       0.       0.       0.    3348.    3169.    1215.     373.    6255.    4407.    3128.
    17       0.       0.       0.       0.       0.       0.    3440.    3396.    4729.    1205.    4046.    4371.    3531.
    18       0.       0.       0.       0.       0.       0.    5092.    4137.    1307.    3010.    4950.    3997.    3749.
    19       0.       0.       0.       0.       0.       0.    3697.    4241.    1541.    2423.    6655.    6772.    4221.
    20       0.       0.       0.       0.       0.       0.    3198.    3114.     901.     695.    7112.   13622.    4774.
    21       0.       0.       0.       0.       0.       0.    3265.    3811.     898.     922.    3181.    4328.    2734.
    22       0.       0.       0.       0.       0.       0.    3381.    3009.     311.    2030.   10380.   10694.    4968.
    23       0.       0.       0.       0.       0.       0.    2983.    3313.    1594.    2369.    4035.   14833.    4854.
    24       0.       0.       0.       0.       0.       0.    3170.    3796.    1221.    7302.   10274.   15291.    6842.
    25       0.       0.       0.       0.       0.       0.    5470.    5211.    5080.    4939.   16298.   14159.    8526.
    26       0.       0.       0.       0.       0.       0.    5155.    4385.    6976.    7935.   12685.   13334.    8412.
    27       0.       0.       0.       0.       0.       0.    3088.    2693.     320.    1057.    2038.    6345.    2590.
    28       0.       0.       0.       0.       0.       0.    4372.    3291.    2232.    1152.    3706.    6098.    3475.
    29       0.       0.       0.       0.       0.       0.    4197.    4506.    5767.    2625.    5011.    6434.    4756.
    30       0.       0.       0.       0.       0.       0.    3698.    3545.    2425.    2420.    4410.    3575.    3346.
    31       0.       0.       0.       0.       0.       0.    3941.    3446.    3053.    1934.   11556.   14216.    6358.
    32       0.       0.       0.       0.       0.       0.    4210.    3788.    3631.    6263.   10350.   23202.    8574.
    33       0.       0.       0.       0.       0.       0.    3706.    3690.     777.    1745.    6515.   16111.    5424.
    34       0.       0.       0.       0.       0.       0.    3422.    3388.     347.     676.    7386.   13106.    4721.
    35       0.       0.       0.       0.       0.       0.    4460.    3918.     903.    2544.    6330.    8584.    4457.
    36       0.       0.       0.       0.       0.       0.    3366.    3901.    2417.    6232.   10089.   16542.    7091.
    37       0.       0.       0.       0.       0.       0.    4220.    3695.    5331.    4271.    7616.   15716.    6808.
    38       0.       0.       0.       0.       0.       0.    3574.    4230.    5038.    2394.   13806.   11392.    6739.
    39       0.       0.       0.       0.       0.       0.    4510.    4064.    2873.    4835.   15747.   17082.    8185.
    40       0.       0.       0.       0.       0.       0.    3365.    3681.    2051.    6012.    8154.    8368.    5272.
    41       0.       0.       0.       0.       0.       0.    4359.    3490.     788.    1572.    4121.    4877.    3201.
    42       0.       0.       0.       0.       0.       0.    4787.    4473.    4870.    3714.    8147.   10272.    6044.
    43       0.       0.       0.       0.       0.       0.    4893.    3961.    3143.    3542.    6980.   11509.    5671.
    44       0.       0.       0.       0.       0.       0.    2983.    2807.     286.    4345.    9514.   11587.    5254.
    45       0.       0.       0.       0.       0.       0.    5076.    4120.    1513.    2814.    7671.   14531.    5954.
    46       0.       0.       0.       0.       0.       0.    3367.    3021.     677.    1861.    8511.    8819.    4376.
    47       0.       0.       0.       0.       0.       0.    3344.    4377.    6507.    7292.   11288.   13948.    7792.
    48       0.       0.       0.       0.       0.       0.    4291.    4524.    3795.    3119.    6006.   13002.    5789.
    49       0.       0.       0.       0.       0.       0.    3084.    3896.    1035.    1506.    2874.    2453.    2475.
    50       0.       0.       0.       0.       0.       0.    6182.    5574.    3282.    3714.    6536.    7894.    5530.
    51       0.       0.       0.       0.       0.       0.    3765.    3331.    1021.    4082.    9489.   19250.    6823.
    52       0.       0.       0.       0.       0.       0.    3456.    4153.    1566.    1108.    2549.   10374.    3868.
    53       0.       0.       0.       0.       0.       0.    3175.    3328.    2052.    4012.    8127.    8459.    4859.
    54       0.       0.       0.       0.       0.       0.    4262.    4323.    1231.    2293.    7184.   13375.    5445.
    55       0.       0.       0.       0.       0.       0.    3720.    3010.     672.    4179.    5952.    4706.    3706.
    56       0.       0.       0.       0.       0.       0.    3254.    4592.    1118.    1488.    2747.    3326.    2754.
    57       0.       0.       0.       0.       0.       0.    3844.    3449.    3751.    4169.    7068.    7337.    4937.
    58       0.       0.       0.       0.       0.       0.    3555.    4120.    3817.    1129.   16616.   17266.    7750.
    59       0.       0.       0.       0.       0.       0.    3193.    2720.     604.     436.    9379.   12663.    4833.
    60       0.       0.       0.       0.       0.       0.    3467.    3937.    1431.    8571.   11363.   14210.    7163.
    61       0.       0.       0.       0.       0.       0.    2784.    2541.     101.     246.    2970.    1696.    1723.
    62       0.       0.       0.       0.       0.       0.    3379.    3625.    2560.    4358.   12081.   10357.    6060.
    63       0.       0.       0.       0.       0.       0.    3392.    3331.    1582.    1357.    8603.   11557.    4970.
    64       0.       0.       0.       0.       0.       0.    3332.    2970.    6587.   16324.   21543.   23752.   12418.
    65       0.       0.       0.       0.       0.       0.    3617.    5645.    5281.    6911.   20093.   29345.   11815.
    66       0.       0.       0.       0.       0.       0.    3714.    3983.    3261.    2428.    5521.    3906.    3802.
    67       0.       0.       0.       0.       0.       0.    7888.    7152.    2497.    6508.   13377.   25044.   10411.
    68       0.       0.       0.       0.       0.       0.    4119.    3937.     777.    1046.   13050.   18886.    6969.
    69       0.       0.       0.       0.       0.       0.    5348.    5270.    3947.    3504.   16820.   21293.    9364.
    70       0.       0.       0.       0.       0.       0.    3110.    2956.     668.    1244.    5672.    3491.    2857.
    71       0.       0.       0.       0.       0.       0.    3405.    3024.    1018.    2612.    4904.    4833.    3299.
    72       0.       0.       0.       0.       0.       0.    3905.    3595.    1180.    7757.   13470.   22465.    8729.
    73       0.       0.       0.       0.       0.       0.    3963.    3233.    2022.    3521.    7019.   11369.    5188.
    74       0.       0.       0.       0.       0.       0.    3147.    3435.    3271.    1728.    5202.    7668.    4075.
    75       0.       0.       0.       0.       0.       0.    3243.    3056.     413.    2995.   14291.   13019.    6170.
    76       0.       0.       0.       0.       0.       0.    3971.    2953.     348.    1159.    5656.    9902.    3998.
    77       0.       0.       0.       0.       0.       0.    4064.    5885.    3791.    3698.    9375.   18607.    7570.
    78       0.       0.       0.       0.       0.       0.    3069.    3479.    2084.    1047.    4513.    4401.    3099.
    79       0.       0.       0.       0.       0.       0.    4272.    4991.    1633.    5234.   14720.   16820.    7945.
    80       0.       0.       0.       0.       0.       0.    3827.    3473.     388.   15000.   18800.   21949.   10573.
    81       0.       0.       0.       0.       0.       0.    3016.    2833.    1697.   14507.   15271.   14045.    8561.
    82       0.       0.       0.       0.       0.       0.    4010.    3078.    6171.    3564.    6427.   13454.    6117.
    83       0.       0.       0.       0.       0.       0.    3109.    4291.    3170.    1537.    4340.    6780.    3871.
    84       0.       0.       0.       0.       0.       0.    3081.    3234.    2011.    5391.    6306.    6286.    4385.
    85       0.       0.       0.       0.       0.       0.    3172.    3156.    2158.    1649.    6842.   11419.    4733.
    86       0.       0.       0.       0.       0.       0.    3054.    3141.    1071.     226.    2406.    7612.    2918.
    87       0.       0.       0.       0.       0.       0.    3617.    3274.     473.     883.    2506.    6358.    2852.
