  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     341.     322.     263.     394.    1590.    1444.     726.
     2       0.       0.       0.       0.       0.       0.     541.     499.     528.     554.     675.     790.     598.
     3       0.       0.       0.       0.       0.       0.     414.     294.     320.     338.     707.    3151.     871.
     4       0.       0.       0.       0.       0.       0.     548.     452.     314.     261.     839.    2780.     866.
     5       0.       0.       0.       0.       0.       0.     573.     505.     511.     443.     915.    4985.    1322.
     6       0.       0.       0.       0.       0.       0.     455.     388.     310.     100.     315.     253.     304.
     7       0.       0.       0.       0.       0.       0.    1008.     936.     712.     611.     753.     405.     737.
     8       0.       0.       0.       0.       0.       0.     366.     256.     239.     488.    2324.    5489.    1527.
     9       0.       0.       0.       0.       0.       0.     389.     346.     315.     880.    1476.    2894.    1050.
    10       0.       0.       0.       0.       0.       0.     392.     342.     335.     430.     702.    2247.     741.
    11       0.       0.       0.       0.       0.       0.     525.     461.     365.     213.     206.     349.     353.
    12       0.       0.       0.       0.       0.       0.     343.     173.     122.      23.     712.     576.     325.
    13       0.       0.       0.       0.       0.       0.     472.     382.     424.     152.     192.    1163.     464.
    14       0.       0.       0.       0.       0.       0.     545.     557.     701.     718.    1145.    1798.     910.
    15       0.       0.       0.       0.       0.       0.     411.     256.     252.     145.     255.    2052.     562.
    16       0.       0.       0.       0.       0.       0.     541.     378.     325.     127.     307.     192.     312.
    17       0.       0.       0.       0.       0.       0.     848.     623.     932.     863.     525.    2718.    1085.
    18       0.       0.       0.       0.       0.       0.     431.     272.     178.     139.     438.     724.     364.
    19       0.       0.       0.       0.       0.       0.     460.     371.     263.     170.     835.     617.     453.
    20       0.       0.       0.       0.       0.       0.     389.     198.     184.     122.    1316.    3513.     954.
    21       0.       0.       0.       0.       0.       0.     406.     504.     603.    1040.    2155.    5493.    1700.
    22       0.       0.       0.       0.       0.       0.     409.     298.     234.     412.    1391.    2022.     794.
    23       0.       0.       0.       0.       0.       0.     363.     329.     651.     385.     134.    1421.     547.
    24       0.       0.       0.       0.       0.       0.     424.     259.     232.     131.     263.     732.     340.
    25       0.       0.       0.       0.       0.       0.     733.     461.     535.     273.    1101.     673.     629.
    26       0.       0.       0.       0.       0.       0.     921.     671.     731.     570.     713.    2822.    1071.
    27       0.       0.       0.       0.       0.       0.     373.     268.     361.     289.     449.    3312.     842.
    28       0.       0.       0.       0.       0.       0.     903.     693.     634.     825.    1431.    1252.     956.
    29       0.       0.       0.       0.       0.       0.     394.     272.     374.     451.     895.    1307.     616.
    30       0.       0.       0.       0.       0.       0.     552.     551.     475.     692.    2075.    4003.    1391.
    31       0.       0.       0.       0.       0.       0.     508.     400.     541.     339.     856.    2730.     896.
    32       0.       0.       0.       0.       0.       0.     518.     278.     328.     313.     369.    1513.     553.
    33       0.       0.       0.       0.       0.       0.     801.     580.     611.     378.     884.    2890.    1024.
    34       0.       0.       0.       0.       0.       0.     428.     343.     409.     312.    2016.    2828.    1056.
    35       0.       0.       0.       0.       0.       0.     548.     415.     311.     274.     201.      94.     307.
    36       0.       0.       0.       0.       0.       0.     434.     439.     325.     491.    1086.    1280.     676.
    37       0.       0.       0.       0.       0.       0.    1057.     704.     767.     675.     907.    2980.    1182.
    38       0.       0.       0.       0.       0.       0.     470.     531.     621.     605.    2434.    3212.    1312.
    39       0.       0.       0.       0.       0.       0.     789.     743.     736.     981.    2694.    3464.    1568.
    40       0.       0.       0.       0.       0.       0.     404.     325.     583.     740.    1562.    2890.    1084.
    41       0.       0.       0.       0.       0.       0.     462.     344.     453.     550.    2626.    7553.    1998.
    42       0.       0.       0.       0.       0.       0.     599.     491.     584.     632.     614.    1011.     655.
    43       0.       0.       0.       0.       0.       0.     609.     409.     342.     241.     429.     660.     448.
    44       0.       0.       0.       0.       0.       0.     386.     219.     203.     360.    2013.    3484.    1111.
    45       0.       0.       0.       0.       0.       0.    2095.    1813.    1455.    1753.    3087.    6078.    2713.
    46       0.       0.       0.       0.       0.       0.     473.     298.     166.     169.     701.    1268.     512.
    47       0.       0.       0.       0.       0.       0.     396.     457.     583.     598.    1340.    2427.     967.
    48       0.       0.       0.       0.       0.       0.     473.     346.     567.     299.     344.    1580.     602.
    49       0.       0.       0.       0.       0.       0.     432.     249.     177.      72.      61.      46.     173.
    50       0.       0.       0.       0.       0.       0.     472.     521.     464.     699.    1164.    1212.     755.
    51       0.       0.       0.       0.       0.       0.     346.     211.     221.     544.     695.    1451.     578.
    52       0.       0.       0.       0.       0.       0.     702.     544.     434.     178.     447.    1672.     663.
    53       0.       0.       0.       0.       0.       0.     329.     167.     191.      78.     462.     957.     364.
    54       0.       0.       0.       0.       0.       0.     507.     681.     601.     358.     590.    1562.     716.
    55       0.       0.       0.       0.       0.       0.     416.     228.     258.     172.     171.     450.     283.
    56       0.       0.       0.       0.       0.       0.     370.     315.     199.      91.     278.    1450.     450.
    57       0.       0.       0.       0.       0.       0.     359.     240.     327.     579.     978.    1553.     673.
    58       0.       0.       0.       0.       0.       0.     493.     454.     483.     321.    1503.    4255.    1252.
    59       0.       0.       0.       0.       0.       0.     462.     258.     286.     150.    2471.    5855.    1580.
    60       0.       0.       0.       0.       0.       0.     361.     298.     488.    1030.    3487.    6531.    2033.
    61       0.       0.       0.       0.       0.       0.     396.     245.     334.     149.     983.     496.     434.
    62       0.       0.       0.       0.       0.       0.     456.     472.     554.    1042.    2466.    4911.    1650.
    63       0.       0.       0.       0.       0.       0.     534.     684.     473.     613.    1449.    6204.    1659.
    64       0.       0.       0.       0.       0.       0.     391.     212.     181.    1537.    2389.    4825.    1589.
    65       0.       0.       0.       0.       0.       0.     556.     463.     332.     237.    1182.    1760.     755.
    66       0.       0.       0.       0.       0.       0.     745.     601.     469.     261.     329.     161.     428.
    67       0.       0.       0.       0.       0.       0.    1313.    1145.     786.    1067.    3058.    8546.    2653.
    68       0.       0.       0.       0.       0.       0.     502.     390.     313.     185.     661.    1249.     550.
    69       0.       0.       0.       0.       0.       0.     446.     390.     465.     242.    1042.    1580.     694.
    70       0.       0.       0.       0.       0.       0.     387.     213.     323.     425.    1714.    2970.    1005.
    71       0.       0.       0.       0.       0.       0.     394.     207.     313.     226.    1012.    4942.    1182.
    72       0.       0.       0.       0.       0.       0.     459.     401.     321.     489.     987.    3315.     995.
    73       0.       0.       0.       0.       0.       0.     870.     706.     716.     824.    1619.    3919.    1443.
    74       0.       0.       0.       0.       0.       0.     371.     209.     339.     444.    1042.    3218.     937.
    75       0.       0.       0.       0.       0.       0.     477.     424.     277.     894.    1730.    2825.    1104.
    76       0.       0.       0.       0.       0.       0.     372.     182.     135.     220.     268.     303.     247.
    77       0.       0.       0.       0.       0.       0.     434.     411.     364.     633.     971.    4517.    1222.
    78       0.       0.       0.       0.       0.       0.     443.     306.     333.     345.     474.     706.     434.
    79       0.       0.       0.       0.       0.       0.     406.     480.     481.     461.    1646.    1882.     893.
    80       0.       0.       0.       0.       0.       0.     704.     488.     363.     281.    1028.    1262.     688.
    81       0.       0.       0.       0.       0.       0.     316.     186.     199.      57.     179.     765.     284.
    82       0.       0.       0.       0.       0.       0.     470.     280.     310.     129.    2470.    5273.    1489.
    83       0.       0.       0.       0.       0.       0.     363.     409.     425.     303.     642.     877.     503.
    84       0.       0.       0.       0.       0.       0.     417.     394.     439.     454.     579.     964.     541.
    85       0.       0.       0.       0.       0.       0.     360.     385.     387.     303.     348.    1972.     626.
    86       0.       0.       0.       0.       0.       0.     389.     269.     313.     126.     387.     720.     368.
