  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1335.    1175.    1326.    2276.    3610.    2922.    2107.
     2       0.       0.       0.       0.       0.       0.    1305.    1185.    1786.    1789.    2553.    2392.    1835.
     3       0.       0.       0.       0.       0.       0.    1146.    1129.    1526.    2368.    4940.    7495.    3101.
     4       0.       0.       0.       0.       0.       0.    1237.    1296.    1219.    1657.    3248.    8135.    2799.
     5       0.       0.       0.       0.       0.       0.    1218.    1279.    1761.    2390.    3769.    8894.    3219.
     6       0.       0.       0.       0.       0.       0.    1185.    1197.    1236.    1649.    2645.    2143.    1676.
     7       0.       0.       0.       0.       0.       0.    1603.    1578.    1867.    2719.    2950.    1948.    2111.
     8       0.       0.       0.       0.       0.       0.    1048.    1062.    1204.    2000.    4227.    7085.    2771.
     9       0.       0.       0.       0.       0.       0.    1096.    1235.    1291.    2536.    4276.    5167.    2600.
    10       0.       0.       0.       0.       0.       0.    1020.    1145.    1264.    2159.    2702.    4928.    2203.
    11       0.       0.       0.       0.       0.       0.    1383.    1384.    1377.    2140.    2309.    3565.    2026.
    12       0.       0.       0.       0.       0.       0.    1150.     996.     768.    1365.    2331.    2036.    1441.
    13       0.       0.       0.       0.       0.       0.    1306.    1325.    1954.    1938.    3333.    7258.    2852.
    14       0.       0.       0.       0.       0.       0.    1137.    1034.    1690.    2121.    3393.    3466.    2140.
    15       0.       0.       0.       0.       0.       0.    1120.     848.    1110.    1871.    3545.    7030.    2587.
    16       0.       0.       0.       0.       0.       0.    1237.    1093.    1374.    1410.    2598.    2246.    1660.
    17       0.       0.       0.       0.       0.       0.    1416.    1273.    2687.    2128.    2436.    4157.    2349.
    18       0.       0.       0.       0.       0.       0.    1509.    1205.    1343.    2444.    3167.    2803.    2079.
    19       0.       0.       0.       0.       0.       0.    1331.    1211.    1176.    1665.    3311.    2636.    1888.
    20       0.       0.       0.       0.       0.       0.    1079.     857.     980.    1286.    3853.    8047.    2684.
    21       0.       0.       0.       0.       0.       0.    1053.    1196.    1194.    1873.    3374.    7419.    2685.
    22       0.       0.       0.       0.       0.       0.    1158.    1092.     983.    2000.    5139.    5208.    2597.
    23       0.       0.       0.       0.       0.       0.    1019.    1113.    1608.    2212.    2607.    5076.    2272.
    24       0.       0.       0.       0.       0.       0.    1101.    1087.    1089.    2587.    4239.    6364.    2744.
    25       0.       0.       0.       0.       0.       0.    1572.    1443.    1959.    2104.    5990.    5175.    3040.
    26       0.       0.       0.       0.       0.       0.    1513.    1192.    1879.    2532.    3668.    5617.    2733.
    27       0.       0.       0.       0.       0.       0.    1024.     848.     796.    1248.    1439.    3953.    1551.
    28       0.       0.       0.       0.       0.       0.    1520.    1246.    1723.    2073.    2936.    2140.    1939.
    29       0.       0.       0.       0.       0.       0.    1222.    1240.    1956.    2154.    3592.    3740.    2317.
    30       0.       0.       0.       0.       0.       0.    1213.    1636.    1898.    2815.    4666.    5554.    2964.
    31       0.       0.       0.       0.       0.       0.    1205.    1107.    1651.    1731.    4552.    6269.    2752.
    32       0.       0.       0.       0.       0.       0.    1222.     897.    1143.    2459.    3806.    7580.    2851.
    33       0.       0.       0.       0.       0.       0.    1352.    1329.    1344.    1888.    4055.    9347.    3219.
    34       0.       0.       0.       0.       0.       0.    1119.    1098.    1013.    1329.    3768.    4174.    2084.
    35       0.       0.       0.       0.       0.       0.    1361.    1192.    1247.    2212.    2737.    1994.    1791.
    36       0.       0.       0.       0.       0.       0.    1077.    1425.    1495.    2837.    4561.    6037.    2905.
    37       0.       0.       0.       0.       0.       0.    1346.     984.    1540.    2151.    2982.    5095.    2350.
    38       0.       0.       0.       0.       0.       0.    1099.    1348.    1749.    1821.    5752.    5042.    2802.
    39       0.       0.       0.       0.       0.       0.    1480.    1436.    1686.    2606.    6348.    6142.    3283.
    40       0.       0.       0.       0.       0.       0.    1090.    1161.    1741.    3276.    4959.    5469.    2949.
    41       0.       0.       0.       0.       0.       0.    1250.    1101.    1319.    2031.    4512.    9166.    3230.
    42       0.       0.       0.       0.       0.       0.    1269.    1179.    1569.    1986.    2870.    3214.    2015.
    43       0.       0.       0.       0.       0.       0.    1331.    1024.    1336.    1705.    2973.    3734.    2017.
    44       0.       0.       0.       0.       0.       0.     969.     799.     769.    1958.    4517.    6040.    2509.
    45       0.       0.       0.       0.       0.       0.    1565.    1307.    1516.    2423.    3806.    6398.    2836.
    46       0.       0.       0.       0.       0.       0.    1093.     891.     836.    1569.    3164.    3297.    1808.
    47       0.       0.       0.       0.       0.       0.    1081.    1277.    1923.    2627.    5151.    6123.    3030.
    48       0.       0.       0.       0.       0.       0.    1305.    1198.    1962.    1878.    2507.    5923.    2462.
    49       0.       0.       0.       0.       0.       0.    1041.    1060.     962.    1256.     923.     341.     930.
    50       0.       0.       0.       0.       0.       0.    1367.    1425.    1588.    1901.    2691.    2410.    1897.
    51       0.       0.       0.       0.       0.       0.    1065.     936.    1312.    2758.    3968.    6995.    2839.
    52       0.       0.       0.       0.       0.       0.    1229.    1263.    1383.    1628.    2089.    5344.    2156.
    53       0.       0.       0.       0.       0.       0.     990.     953.    1158.    2072.    2925.    3784.    1980.
    54       0.       0.       0.       0.       0.       0.    1335.    1552.    1408.    2085.    2796.    5200.    2396.
    55       0.       0.       0.       0.       0.       0.    1299.    1028.    1366.    1947.    2767.    3044.    1908.
    56       0.       0.       0.       0.       0.       0.    1152.    1462.    1276.    1701.    2369.    5204.    2194.
    57       0.       0.       0.       0.       0.       0.    1260.    1272.    2137.    2938.    4055.    4288.    2658.
    58       0.       0.       0.       0.       0.       0.    1316.    1546.    1832.    1762.    5070.    9421.    3491.
    59       0.       0.       0.       0.       0.       0.    1161.     874.     950.    1294.    4290.    7900.    2745.
    60       0.       0.       0.       0.       0.       0.    1185.    1224.    1392.    3143.    5620.    6548.    3185.
    61       0.       0.       0.       0.       0.       0.    1046.     788.     864.     923.    2566.    1159.    1224.
    62       0.       0.       0.       0.       0.       0.    1251.    1287.    1985.    3229.    6412.    7922.    3681.
    63       0.       0.       0.       0.       0.       0.    1201.    1351.    1380.    1890.    3303.    7514.    2773.
    64       0.       0.       0.       0.       0.       0.    1120.     857.    1518.    5052.    6338.    7056.    3657.
    65       0.       0.       0.       0.       0.       0.    1269.    1327.    1586.    2356.    5212.    8023.    3295.
    66       0.       0.       0.       0.       0.       0.    1282.    1133.    1614.    1520.    1888.    1271.    1451.
    67       0.       0.       0.       0.       0.       0.    1886.    1589.    1363.    2918.    4987.   10306.    3841.
    68       0.       0.       0.       0.       0.       0.    1229.    1078.    1199.    1461.    3665.    4700.    2222.
    69       0.       0.       0.       0.       0.       0.    1386.    1264.    2058.    2177.    5184.    7447.    3253.
    70       0.       0.       0.       0.       0.       0.    1033.     883.    1410.    1888.    3448.    2996.    1943.
    71       0.       0.       0.       0.       0.       0.     991.     805.    1435.    1812.    2827.    5831.    2283.
    72       0.       0.       0.       0.       0.       0.    1143.    1074.    1128.    3182.    5024.    8190.    3290.
    73       0.       0.       0.       0.       0.       0.    1351.    1070.    1618.    2647.    4498.    8799.    3331.
    74       0.       0.       0.       0.       0.       0.    1067.    1040.    2077.    2153.    3559.    5635.    2589.
    75       0.       0.       0.       0.       0.       0.    1197.    1129.    1065.    1929.    3382.    3229.    1988.
    76       0.       0.       0.       0.       0.       0.    1146.     871.     784.    1219.    1839.    2004.    1311.
    77       0.       0.       0.       0.       0.       0.    1224.    1515.    1578.    2671.    4501.   10646.    3689.
    78       0.       0.       0.       0.       0.       0.    1058.    1018.    1347.    1449.    1811.    1933.    1436.
    79       0.       0.       0.       0.       0.       0.    1283.    1566.    1515.    2494.    5050.    5192.    2850.
