  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1343.    8008.    4428.    4197.    3954.    5853.    4631.
     2       0.       0.       0.       0.       0.       0.     121.    1656.    2017.    3215.    4378.    3758.    2524.
     3       0.       0.       0.       0.       0.       0.      78.    6854.    5778.    7279.    6392.    5111.    5249.
     4       0.       0.       0.       0.       0.       0.     646.    7020.    4523.    8366.    6001.    2864.    4903.
     5       0.       0.       0.       0.       0.       0.      57.    2426.    1649.    2833.    2389.    4441.    2299.
     6       0.       0.       0.       0.       0.       0.    2365.    1944.    1025.    4233.    3413.    4506.    2915.
     7       0.       0.       0.       0.       0.       0.    1169.    1700.     995.    4127.    4251.    5458.    2950.
     8       0.       0.       0.       0.       0.       0.     942.    1070.     736.    3997.    2001.    5689.    2406.
     9       0.       0.       0.       0.       0.       0.    1416.    1485.    1165.    1092.    1139.    1277.    1262.
    10       0.       0.       0.       0.       0.       0.    1653.    2155.    1279.    4944.    4457.    5718.    3368.
    11       0.       0.       0.       0.       0.       0.    1568.     865.     592.    2133.    2940.    3766.    1977.
    12       0.       0.       0.       0.       0.       0.    4903.    1921.    1452.    3694.    2726.    5398.    3349.
    13       0.       0.       0.       0.       0.       0.     874.    1505.    1065.    1493.    2415.    1593.    1491.
    14       0.       0.       0.       0.       0.       0.      94.     745.    2512.    3538.    7579.    4663.    3189.
    15       0.       0.       0.       0.       0.       0.     517.    1241.     652.    1507.    1379.    1036.    1055.
    16       0.       0.       0.       0.       0.       0.     627.    2068.    2158.    2362.    6917.    3652.    2964.
    17       0.       0.       0.       0.       0.       0.     208.    5533.    8235.    4906.    2114.    1158.    3692.
    18       0.       0.       0.       0.       0.       0.    5558.    3578.    1346.    1746.    4015.    1671.    2986.
    19       0.       0.       0.       0.       0.       0.     651.    1130.    1217.    1778.     870.    1883.    1255.
    20       0.       0.       0.       0.       0.       0.     164.    1220.     655.    4581.    5623.    3939.    2697.
    21       0.       0.       0.       0.       0.       0.     480.    1593.    1266.    1553.    1063.    1313.    1211.
    22       0.       0.       0.       0.       0.       0.     377.    1775.     613.    3600.    3168.    1886.    1903.
    23       0.       0.       0.       0.       0.       0.     778.    2338.   11305.   17446.   11383.    7427.    8446.
    24       0.       0.       0.       0.       0.       0.     330.    1603.     782.    4300.    3747.    1832.    2099.
    25       0.       0.       0.       0.       0.       0.    3164.    2105.   10482.   12343.    4745.    5750.    6431.
    26       0.       0.       0.       0.       0.       0.    1531.     443.    1717.    1921.    2900.    1526.    1673.
