  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     282.     330.     246.     209.     787.    2328.     697.
     2       0.       0.       0.       0.       0.       0.     303.     524.     522.     318.     470.    1936.     679.
     3       0.       0.       0.       0.       0.       0.     303.     464.     490.     956.    2651.    7456.    2053.
     4       0.       0.       0.       0.       0.       0.     346.     456.     306.      65.     408.    6450.    1338.
     5       0.       0.       0.       0.       0.       0.     606.     728.     785.     980.    1813.   11352.    2711.
     6       0.       0.       0.       0.       0.       0.     325.     419.     271.      64.     388.    1440.     485.
     7       0.       0.       0.       0.       0.       0.    1301.    1277.    1319.    1368.     882.    2211.    1393.
     8       0.       0.       0.       0.       0.       0.     371.     515.     392.     213.     835.    4236.    1094.
     9       0.       0.       0.       0.       0.       0.     284.     520.     471.    1587.    4774.    7867.    2584.
    10       0.       0.       0.       0.       0.       0.     196.     406.     320.     437.     470.    6220.    1341.
    11       0.       0.       0.       0.       0.       0.     916.     986.     902.     910.     839.    4299.    1475.
    12       0.       0.       0.       0.       0.       0.     167.     184.      27.       0.     463.    1264.     351.
    13       0.       0.       0.       0.       0.       0.     317.     430.     519.     169.    1048.    3930.    1069.
    14       0.       0.       0.       0.       0.       0.     306.     414.     555.     376.     406.    1981.     673.
    15       0.       0.       0.       0.       0.       0.     233.     202.     259.     215.    1564.    8806.    1880.
    16       0.       0.       0.       0.       0.       0.     371.     464.     437.      86.     278.    1771.     568.
    17       0.       0.       0.       0.       0.       0.     854.     780.    1217.     719.     310.    2316.    1033.
    18       0.       0.       0.       0.       0.       0.     748.     534.     581.     511.     518.    2230.     854.
    19       0.       0.       0.       0.       0.       0.     384.     449.     165.      28.     854.    2722.     767.
    20       0.       0.       0.       0.       0.       0.     249.     174.     208.      20.    1297.   10008.    1993.
    21       0.       0.       0.       0.       0.       0.     220.     465.     340.     474.    1493.    4549.    1257.
    22       0.       0.       0.       0.       0.       0.     414.     605.     614.    1578.    6617.    8204.    3006.
    23       0.       0.       0.       0.       0.       0.     145.     291.     298.     150.     119.    4725.     955.
    24       0.       0.       0.       0.       0.       0.     304.     411.     549.     756.    1636.    7783.    1906.
    25       0.       0.       0.       0.       0.       0.    1063.     965.    1034.     455.    3346.    3522.    1731.
    26       0.       0.       0.       0.       0.       0.     769.     495.    1048.     699.     737.    2743.    1082.
    27       0.       0.       0.       0.       0.       0.     254.     209.      73.       2.     108.    4951.     933.
    28       0.       0.       0.       0.       0.       0.     908.    1002.    1661.    1455.    1885.    4322.    1872.
    29       0.       0.       0.       0.       0.       0.     358.     467.     372.     308.     677.    2884.     844.
    30       0.       0.       0.       0.       0.       0.     343.     937.     950.    1382.    2762.    5578.    1992.
    31       0.       0.       0.       0.       0.       0.     527.     571.     531.     295.    4290.    8593.    2468.
    32       0.       0.       0.       0.       0.       0.     332.     178.     401.     501.     950.    9214.    1929.
    33       0.       0.       0.       0.       0.       0.     740.     823.     700.     475.    1490.    7394.    1937.
    34       0.       0.       0.       0.       0.       0.     321.     439.     539.     182.    1178.    2994.     942.
    35       0.       0.       0.       0.       0.       0.     585.     528.     468.     526.     962.    1984.     842.
    36       0.       0.       0.       0.       0.       0.     242.     632.     425.     751.    1056.    3401.    1084.
    37       0.       0.       0.       0.       0.       0.     825.     572.     671.     460.     466.    2934.     988.
    38       0.       0.       0.       0.       0.       0.     391.     539.     868.     461.    5668.    6160.    2348.
    39       0.       0.       0.       0.       0.       0.     973.    1258.    1215.    2188.    6780.    9764.    3697.
    40       0.       0.       0.       0.       0.       0.     258.     406.     569.    1100.    2113.    5113.    1593.
    41       0.       0.       0.       0.       0.       0.     465.     492.     534.     482.    2508.    8480.    2160.
    42       0.       0.       0.       0.       0.       0.     415.     511.     749.     684.    1664.    3976.    1333.
    43       0.       0.       0.       0.       0.       0.     622.     465.     497.     207.     405.    3214.     902.
    44       0.       0.       0.       0.       0.       0.     128.     144.      51.       2.    1450.    4481.    1043.
    45       0.       0.       0.       0.       0.       0.    1011.     900.     941.     842.    1724.    5708.    1854.
    46       0.       0.       0.       0.       0.       0.     538.     415.     219.      71.     976.    2686.     818.
    47       0.       0.       0.       0.       0.       0.     301.     529.     551.     571.    2099.    5731.    1630.
    48       0.       0.       0.       0.       0.       0.     446.     577.     851.     490.     398.    6437.    1533.
    49       0.       0.       0.       0.       0.       0.     246.     335.     243.      48.      26.     548.     241.
    50       0.       0.       0.       0.       0.       0.     674.     695.     548.     254.     384.    1654.     702.
    51       0.       0.       0.       0.       0.       0.     135.     269.     308.    1356.    2843.    7211.    2020.
    52       0.       0.       0.       0.       0.       0.     376.     453.     318.      64.      44.    2994.     708.
    53       0.       0.       0.       0.       0.       0.     164.     220.     189.     180.     607.    2591.     658.
    54       0.       0.       0.       0.       0.       0.     323.     523.     405.      89.     312.    4414.    1011.
    55       0.       0.       0.       0.       0.       0.     475.     529.     636.     767.    1019.    3479.    1151.
    56       0.       0.       0.       0.       0.       0.     215.     459.     208.      34.      76.    3615.     768.
    57       0.       0.       0.       0.       0.       0.     262.     517.     590.     943.    1369.    3697.    1230.
    58       0.       0.       0.       0.       0.       0.     326.     617.     578.     264.    3363.    7112.    2044.
    59       0.       0.       0.       0.       0.       0.     350.     204.     180.       6.    2717.    8220.    1946.
    60       0.       0.       0.       0.       0.       0.     314.     561.     745.    2530.    7073.   11113.    3723.
    61       0.       0.       0.       0.       0.       0.     176.     126.     151.       1.    1136.    1779.     562.
    62       0.       0.       0.       0.       0.       0.     546.     848.    1259.    2408.    7314.    9402.    3629.
    63       0.       0.       0.       0.       0.       0.     422.     743.     471.     371.     980.    8375.    1894.
    64       0.       0.       0.       0.       0.       0.     469.     404.     424.    4734.   10259.   15994.    5381.
    65       0.       0.       0.       0.       0.       0.     478.     601.     432.     378.    3102.   10358.    2558.
    66       0.       0.       0.       0.       0.       0.     618.     639.     496.      94.      43.     439.     388.
    67       0.       0.       0.       0.       0.       0.    2197.    1881.    1436.    1897.    3578.    9611.    3433.
    68       0.       0.       0.       0.       0.       0.     481.     478.     479.     145.    1729.    5086.    1400.
    69       0.       0.       0.       0.       0.       0.     537.     553.     788.     620.    2106.    6819.    1904.
    70       0.       0.       0.       0.       0.       0.     145.     185.     290.      67.     436.    1457.     430.
    71       0.       0.       0.       0.       0.       0.     139.      83.     578.    1117.    3045.    8107.    2178.
    72       0.       0.       0.       0.       0.       0.     415.     462.     373.     650.    2168.   11247.    2552.
