  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   10697.   24663.   13418.   10994.    8562.    9695.   13005.
     2       0.       0.       0.       0.       0.       0.     644.    5270.    5744.    6390.    6930.    7618.    5433.
     3       0.       0.       0.       0.       0.       0.    1025.   13545.   10277.   13028.   11189.    9157.    9703.
     4       0.       0.       0.       0.       0.       0.    2136.   15117.    8918.   19618.   14231.    5216.   10873.
     5       0.       0.       0.       0.       0.       0.     583.    7004.    4533.    8391.    4688.   10151.    5892.
     6       0.       0.       0.       0.       0.       0.    8409.    7761.    6303.    8358.    4943.    6951.    7121.
     7       0.       0.       0.       0.       0.       0.    5314.    6327.    3872.   11339.    9013.   11206.    7845.
     8       0.       0.       0.       0.       0.       0.    2540.    1997.    2468.    7385.    2744.    9444.    4430.
     9       0.       0.       0.       0.       0.       0.    3961.    4310.    5155.    3118.    1821.    2852.    3536.
    10       0.       0.       0.       0.       0.       0.    8456.    9789.    4361.    8820.    5937.    8335.    7616.
    11       0.       0.       0.       0.       0.       0.    3925.    2683.    5080.    8627.    9094.    8005.    6236.
    12       0.       0.       0.       0.       0.       0.   12891.    6160.    5247.    9823.    4440.   10906.    8244.
    13       0.       0.       0.       0.       0.       0.    5971.    3993.    4265.    5207.    5324.    3503.    4711.
    14       0.       0.       0.       0.       0.       0.     450.    2180.    9565.    7568.   11585.    7525.    6479.
    15       0.       0.       0.       0.       0.       0.    3454.    3757.    2311.    3345.    2193.    1804.    2811.
    16       0.       0.       0.       0.       0.       0.    3156.    5265.    6511.    6847.   11135.    5613.    6421.
    17       0.       0.       0.       0.       0.       0.    1111.   14396.   16899.   14519.    8012.    3686.    9770.
    18       0.       0.       0.       0.       0.       0.   15986.   11092.    5649.    3514.    6144.    3333.    7619.
    19       0.       0.       0.       0.       0.       0.    2305.    4541.    4288.    4247.    1129.    2594.    3184.
    20       0.       0.       0.       0.       0.       0.    1567.    2283.    4437.   14428.   12852.    9318.    7481.
    21       0.       0.       0.       0.       0.       0.    1989.    3986.    3054.    3172.    1324.    2376.    2650.
    22       0.       0.       0.       0.       0.       0.    2084.    5674.    3910.   10553.    5945.    3938.    5351.
    23       0.       0.       0.       0.       0.       0.    3425.    6276.   20318.   30303.   21990.   13094.   15901.
    24       0.       0.       0.       0.       0.       0.    3173.   12052.   11670.   14402.   10506.    4221.    9337.
    25       0.       0.       0.       0.       0.       0.    6206.    3153.   17360.   22850.    8526.   10164.   11376.
