  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     512.     632.     757.    1242.    2132.    2507.    1297.
     2       0.       0.       0.       0.       0.       0.     558.     693.     762.     857.    1347.    2755.    1162.
     3       0.       0.       0.       0.       0.       0.     536.     663.     749.    1099.    1557.    2557.    1193.
     4       0.       0.       0.       0.       0.       0.     524.     683.     786.     898.    1374.    2936.    1200.
     5       0.       0.       0.       0.       0.       0.     602.     821.    1000.    1161.    1568.    2237.    1232.
     6       0.       0.       0.       0.       0.       0.     523.     701.     762.     678.    1299.    2133.    1016.
     7       0.       0.       0.       0.       0.       0.     501.     652.     709.    1010.    1511.    2197.    1096.
     8       0.       0.       0.       0.       0.       0.     449.     607.     687.    1325.    2211.    2891.    1362.
     9       0.       0.       0.       0.       0.       0.     496.     676.     769.    1422.    1409.    2978.    1292.
    10       0.       0.       0.       0.       0.       0.     537.     688.     792.     807.     732.    1621.     863.
    11       0.       0.       0.       0.       0.       0.     638.     789.     810.    1069.    1077.    2326.    1118.
    12       0.       0.       0.       0.       0.       0.     542.     638.     604.     606.    1165.    2036.     932.
    13       0.       0.       0.       0.       0.       0.     581.     723.     836.     791.    1187.    3003.    1187.
    14       0.       0.       0.       0.       0.       0.     646.     820.     911.    1029.    1102.    1672.    1030.
    15       0.       0.       0.       0.       0.       0.     593.     708.     807.    1271.    1916.    3169.    1411.
    16       0.       0.       0.       0.       0.       0.     584.     700.     756.     864.     994.    2044.     990.
    17       0.       0.       0.       0.       0.       0.     628.     759.     898.     783.    1360.    2584.    1169.
    18       0.       0.       0.       0.       0.       0.     517.     640.     708.     607.    1162.    1280.     819.
    19       0.       0.       0.       0.       0.       0.     497.     628.     630.     552.    1832.    1373.     919.
    20       0.       0.       0.       0.       0.       0.     516.     638.     700.     735.    1213.    1749.     925.
    21       0.       0.       0.       0.       0.       0.     511.     698.     826.    1360.    1782.    3288.    1411.
    22       0.       0.       0.       0.       0.       0.     550.     729.     809.     743.    1230.    1870.     989.
    23       0.       0.       0.       0.       0.       0.     527.     671.     742.     774.     836.    1121.     778.
    24       0.       0.       0.       0.       0.       0.     530.     634.     685.    1080.    1539.    3018.    1248.
    25       0.       0.       0.       0.       0.       0.     552.     687.     723.     710.    1617.    2110.    1066.
    26       0.       0.       0.       0.       0.       0.     567.     717.     856.    1443.    1558.    2919.    1343.
    27       0.       0.       0.       0.       0.       0.     534.     666.     750.    1115.    1494.    2208.    1128.
    28       0.       0.       0.       0.       0.       0.     641.     817.    1030.    1366.    1876.    1621.    1225.
    29       0.       0.       0.       0.       0.       0.     543.     653.     746.     809.    1021.    1589.     894.
    30       0.       0.       0.       0.       0.       0.     541.     680.     828.     689.    1215.    2605.    1093.
    31       0.       0.       0.       0.       0.       0.     585.     725.     861.     635.     962.    1559.     888.
    32       0.       0.       0.       0.       0.       0.     566.     627.     687.     710.     881.    1448.     820.
    33       0.       0.       0.       0.       0.       0.     638.     789.     879.     982.    1810.    3190.    1381.
    34       0.       0.       0.       0.       0.       0.     563.     761.     971.    1041.    1822.    2890.    1341.
    35       0.       0.       0.       0.       0.       0.     552.     687.     686.    1097.    1292.    1921.    1039.
    36       0.       0.       0.       0.       0.       0.     519.     676.     742.     963.    1403.    3194.    1250.
    37       0.       0.       0.       0.       0.       0.     603.     707.     746.     957.    1752.    2933.    1283.
    38       0.       0.       0.       0.       0.       0.     553.     697.     868.    1019.    1695.    2369.    1200.
    39       0.       0.       0.       0.       0.       0.     619.     820.    1016.    1065.    2166.    2451.    1356.
    40       0.       0.       0.       0.       0.       0.     558.     685.     847.    1002.    1407.    2016.    1086.
    41       0.       0.       0.       0.       0.       0.     558.     683.     825.    1269.    2223.    3782.    1557.
    42       0.       0.       0.       0.       0.       0.     574.     697.     711.     644.     730.    1082.     739.
    43       0.       0.       0.       0.       0.       0.     631.     752.     792.     823.     867.     988.     809.
