  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     204.     192.     214.     116.    1834.    2841.     900.
     2       0.       0.       0.       0.       0.       0.     193.      46.     670.    1070.    1624.    3313.    1153.
     3       0.       0.       0.       0.       0.       0.     253.     182.     108.     243.     875.    4374.    1006.
     4       0.       0.       0.       0.       0.       0.     208.      83.      70.     157.     448.    1817.     464.
     5       0.       0.       0.       0.       0.       0.     200.     482.     866.     909.    1131.    2977.    1094.
     6       0.       0.       0.       0.       0.       0.     559.    1346.    1255.     769.    1107.    1741.    1129.
     7       0.       0.       0.       0.       0.       0.     197.     322.     181.      62.     368.    2934.     677.
     8       0.       0.       0.       0.       0.       0.     178.     152.     111.     365.    1553.    4094.    1075.
     9       0.       0.       0.       0.       0.       0.     178.     799.     685.    1394.    2214.    3456.    1454.
    10       0.       0.       0.       0.       0.       0.     191.     424.     370.     777.     469.    3942.    1029.
    11       0.       0.       0.       0.       0.       0.     409.     215.     153.      84.     147.    1258.     378.
    12       0.       0.       0.       0.       0.       0.     344.      89.       8.     131.     442.    2650.     611.
    13       0.       0.       0.       0.       0.       0.     210.      39.     116.      66.     538.    2653.     604.
    14       0.       0.       0.       0.       0.       0.     282.     160.     390.     429.     571.    2407.     707.
    15       0.       0.       0.       0.       0.       0.     696.     332.     127.     169.     368.    1797.     581.
    16       0.       0.       0.       0.       0.       0.     258.      52.     263.     440.    1325.    2935.     879.
    17       0.       0.       0.       0.       0.       0.     415.     114.     355.     322.     205.    2542.     659.
    18       0.       0.       0.       0.       0.       0.     590.     145.      74.     186.    1285.    2977.     876.
    19       0.       0.       0.       0.       0.       0.     179.     166.     129.      32.     499.    1404.     402.
    20       0.       0.       0.       0.       0.       0.     186.      43.      19.      33.    2258.    2956.     916.
    21       0.       0.       0.       0.       0.       0.     199.     266.     286.     306.     319.    1344.     453.
    22       0.       0.       0.       0.       0.       0.     200.     593.     512.    1028.    2155.    4525.    1502.
    23       0.       0.       0.       0.       0.       0.     209.     380.     511.     230.     217.    1632.     530.
    24       0.       0.       0.       0.       0.       0.     207.      82.      32.     164.     362.    1169.     336.
    25       0.       0.       0.       0.       0.       0.     322.      52.     211.     262.    1290.    3973.    1018.
    26       0.       0.       0.       0.       0.       0.     214.      91.      58.     101.     422.    2222.     518.
    27       0.       0.       0.       0.       0.       0.     197.     129.     195.     714.     633.    2757.     771.
    28       0.       0.       0.       0.       0.       0.     430.     168.     287.     471.    1120.    1976.     742.
    29       0.       0.       0.       0.       0.       0.     361.     639.    1868.    2244.    2651.    2952.    1786.
    30       0.       0.       0.       0.       0.       0.     194.      33.      62.     204.     296.    1784.     429.
    31       0.       0.       0.       0.       0.       0.     242.     136.     861.     514.    1218.    3735.    1118.
    32       0.       0.       0.       0.       0.       0.     331.      51.      96.     143.     206.    1299.     354.
    33       0.       0.       0.       0.       0.       0.     253.      13.      69.      73.     360.    1316.     347.
    34       0.       0.       0.       0.       0.       0.     460.     509.     404.     259.    1585.    3549.    1128.
    35       0.       0.       0.       0.       0.       0.     245.     603.    1273.    1384.    1380.    3385.    1378.
    36       0.       0.       0.       0.       0.       0.     192.      91.      18.     479.     776.    2672.     705.
    37       0.       0.       0.       0.       0.       0.     253.      93.     181.     180.     441.    3644.     799.
    38       0.       0.       0.       0.       0.       0.     272.      74.      82.     148.    2563.    4146.    1214.
    39       0.       0.       0.       0.       0.       0.     316.     251.     706.    1045.    1273.    3502.    1182.
    40       0.       0.       0.       0.       0.       0.     257.     871.    1591.    1613.    2464.    3591.    1731.
    41       0.       0.       0.       0.       0.       0.     266.      19.     159.     196.     574.    2004.     536.
    42       0.       0.       0.       0.       0.       0.     233.     205.     694.    1193.    2052.    4000.    1396.
    43       0.       0.       0.       0.       0.       0.     327.      27.       9.      28.     141.    1178.     285.
    44       0.       0.       0.       0.       0.       0.     238.      57.      54.     245.     420.    1283.     383.
    45       0.       0.       0.       0.       0.       0.    1582.     784.    1107.    1091.    2254.    4031.    1808.
    46       0.       0.       0.       0.       0.       0.     261.     228.     115.     415.     621.    2524.     694.
    47       0.       0.       0.       0.       0.       0.     195.     171.     412.     809.    1237.    2764.     931.
    48       0.       0.       0.       0.       0.       0.     276.     115.     272.     171.     546.    2413.     632.
    49       0.       0.       0.       0.       0.       0.     192.     246.     482.     605.     776.    1748.     675.
    50       0.       0.       0.       0.       0.       0.     533.     342.     365.     372.     338.    1703.     609.
    51       0.       0.       0.       0.       0.       0.     195.     446.     335.    1054.    2005.    3677.    1285.
    52       0.       0.       0.       0.       0.       0.     262.     184.     364.     477.     899.    2077.     711.
    53       0.       0.       0.       0.       0.       0.     828.     275.      87.     323.     785.    2355.     776.
    54       0.       0.       0.       0.       0.       0.     286.     325.      99.      50.     800.    3384.     824.
    55       0.       0.       0.       0.       0.       0.     244.     122.     229.     335.     276.    1685.     482.
    56       0.       0.       0.       0.       0.       0.     236.     370.     326.     289.    1306.    2425.     825.
    57       0.       0.       0.       0.       0.       0.     257.      23.     129.     393.     908.    2882.     766.
    58       0.       0.       0.       0.       0.       0.     205.     566.     475.    1020.    1461.    2047.     962.
    59       0.       0.       0.       0.       0.       0.     199.      13.      21.      25.     271.    1217.     291.
    60       0.       0.       0.       0.       0.       0.     237.     115.     165.     769.    1709.    3155.    1025.
    61       0.       0.       0.       0.       0.       0.     178.      10.     232.      60.    1667.    2479.     771.
    62       0.       0.       0.       0.       0.       0.     269.     634.     939.    1042.    1545.    3455.    1314.
    63       0.       0.       0.       0.       0.       0.     182.      99.      53.     313.     301.    1746.     449.
    64       0.       0.       0.       0.       0.       0.     179.      48.      60.     607.     396.    1545.     473.
    65       0.       0.       0.       0.       0.       0.     196.      74.     135.     273.    1304.    2077.     677.
    66       0.       0.       0.       0.       0.       0.     229.      33.     634.     439.    1304.    2302.     823.
    67       0.       0.       0.       0.       0.       0.     737.    1079.     923.    1061.    2933.    4739.    1912.
    68       0.       0.       0.       0.       0.       0.     192.     189.     326.     518.    2406.    5517.    1525.
    69       0.       0.       0.       0.       0.       0.     413.     740.    1160.    1286.    2046.    2214.    1310.
    70       0.       0.       0.       0.       0.       0.     208.      84.      73.     151.     841.    3849.     868.
    71       0.       0.       0.       0.       0.       0.     348.     209.     148.     237.    1513.    3195.     942.
    72       0.       0.       0.       0.       0.       0.     236.     137.      55.     508.    1753.    4468.    1193.
    73       0.       0.       0.       0.       0.       0.     310.     149.      36.      99.     428.    1138.     360.
    74       0.       0.       0.       0.       0.       0.     466.     292.     327.     845.     885.    2134.     825.
    75       0.       0.       0.       0.       0.       0.     235.      78.      86.     127.     934.    2745.     701.
    76       0.       0.       0.       0.       0.       0.     223.      48.      13.      82.     203.    1499.     345.
    77       0.       0.       0.       0.       0.       0.     185.     474.     322.     121.     776.    2212.     682.
    78       0.       0.       0.       0.       0.       0.     188.      33.     236.    1027.    2782.    4463.    1455.
    79       0.       0.       0.       0.       0.       0.    1132.     809.     506.     291.    1309.    4009.    1343.
    80       0.       0.       0.       0.       0.       0.     247.     212.     143.     220.     735.    1789.     558.
    81       0.       0.       0.       0.       0.       0.     203.     145.     316.     438.     911.    2027.     673.
    82       0.       0.       0.       0.       0.       0.     216.      17.      63.     354.    2013.    4133.    1133.
    83       0.       0.       0.       0.       0.       0.     186.     521.     659.    1629.    2172.    4811.    1663.
    84       0.       0.       0.       0.       0.       0.     239.      35.     287.    2816.    2094.    3022.    1415.
    85       0.       0.       0.       0.       0.       0.     206.     308.     379.     151.     108.    2488.     607.
    86       0.       0.       0.       0.       0.       0.     194.     168.     174.     170.     410.    1222.     390.
    87       0.       0.       0.       0.       0.       0.     190.      45.     259.     409.     526.    1987.     569.
    88       0.       0.       0.       0.       0.       0.     444.     112.     214.      86.    2417.    3739.    1169.
    89       0.       0.       0.       0.       0.       0.     180.     382.     163.      18.     115.    3691.     758.
    90       0.       0.       0.       0.       0.       0.     344.     150.      23.      78.     492.    1810.     483.
    91       0.       0.       0.       0.       0.       0.     300.    3542.    3579.    2262.    1526.    2215.    2237.
    92       0.       0.       0.       0.       0.       0.     187.     269.     883.     540.     930.    2255.     844.
    93       0.       0.       0.       0.       0.       0.     189.      59.      24.     251.    1178.    3781.     914.
    94       0.       0.       0.       0.       0.       0.    1341.     605.     536.     249.     811.    2815.    1059.
    95       0.       0.       0.       0.       0.       0.     224.     122.     144.     125.    4672.    5808.    1849.
    96       0.       0.       0.       0.       0.       0.     209.     265.     479.     285.    2463.    6741.    1740.
    97       0.       0.       0.       0.       0.       0.     188.      84.     208.     688.    2082.    5125.    1396.
    98       0.       0.       0.       0.       0.       0.     383.     558.     612.     497.     946.    2216.     869.
    99       0.       0.       0.       0.       0.       0.     262.      31.     222.     195.     271.    2563.     591.
   100       0.       0.       0.       0.       0.       0.     185.     154.     355.     598.    1183.    2388.     810.
   101       0.       0.       0.       0.       0.       0.     370.     121.     102.      21.     331.    1556.     417.
   102       0.       0.       0.       0.       0.       0.     205.      71.     181.     589.     595.    2293.     656.
   103       0.       0.       0.       0.       0.       0.     215.      13.     163.     907.    1585.    2358.     873.
   104       0.       0.       0.       0.       0.       0.     189.      17.     248.     713.    1309.    3694.    1028.
   105       0.       0.       0.       0.       0.       0.     243.     470.     655.     238.     186.    1892.     614.
   106       0.       0.       0.       0.       0.       0.     629.     317.     261.     123.     230.    1763.     554.
   107       0.       0.       0.       0.       0.       0.     183.      47.     381.    1840.    2006.    5588.    1674.
   108       0.       0.       0.       0.       0.       0.     218.      63.     522.     518.    1705.    4056.    1180.
   109       0.       0.       0.       0.       0.       0.     235.     332.    1017.    1061.    1510.    2398.    1092.
   110       0.       0.       0.       0.       0.       0.     185.      53.      37.     320.     472.    4919.     998.
   111       0.       0.       0.       0.       0.       0.     285.     542.     626.     464.    1268.    3801.    1164.
   112       0.       0.       0.       0.       0.       0.     266.     144.     292.     542.     719.    1456.     570.
   113       0.       0.       0.       0.       0.       0.     209.      71.      15.     104.     637.    5234.    1045.
   114       0.       0.       0.       0.       0.       0.     184.     102.      33.      44.     797.    1833.     499.
   115       0.       0.       0.       0.       0.       0.     190.     142.     484.     210.     132.    1550.     451.
   116       0.       0.       0.       0.       0.       0.     178.     239.      86.     365.     569.    2675.     685.
   117       0.       0.       0.       0.       0.       0.     178.      12.     199.     256.     807.    2047.     583.
   118       0.       0.       0.       0.       0.       0.     216.     323.     617.    1556.    1261.    1651.     938.
   119       0.       0.       0.       0.       0.       0.    2417.    1414.    1052.     578.     948.    1687.    1349.
   120       0.       0.       0.       0.       0.       0.     214.     167.     251.     441.    1375.    3904.    1058.
   121       0.       0.       0.       0.       0.       0.     202.     709.     393.     689.    2315.    3471.    1296.
   122       0.       0.       0.       0.       0.       0.     190.      31.     106.     223.     316.    1902.     461.
   123       0.       0.       0.       0.       0.       0.     199.      37.      44.     147.     446.    1420.     382.
   124       0.       0.       0.       0.       0.       0.     240.      10.      25.      44.     416.    1326.     343.
   125       0.       0.       0.       0.       0.       0.     260.     143.     283.     155.     408.    2562.     635.
   126       0.       0.       0.       0.       0.       0.     229.      64.     119.    1135.     820.    2542.     818.
   127       0.       0.       0.       0.       0.       0.     228.      85.      25.     176.    1174.    2452.     690.
   128       0.       0.       0.       0.       0.       0.     359.     169.    1121.    1988.    2981.    4953.    1928.
   129       0.       0.       0.       0.       0.       0.     653.     298.     167.     221.    2929.    5804.    1679.
   130       0.       0.       0.       0.       0.       0.     192.     175.     215.     171.     374.    1721.     475.
   131       0.       0.       0.       0.       0.       0.     183.      41.      56.    1293.    2127.    3530.    1205.
   132       0.       0.       0.       0.       0.       0.     280.      90.      64.     124.     285.    1556.     400.
   133       0.       0.       0.       0.       0.       0.     218.     233.      83.      21.     185.    2865.     601.
   134       0.       0.       0.       0.       0.       0.     455.     284.     161.     167.     318.    2966.     725.
   135       0.       0.       0.       0.       0.       0.     224.     179.     357.     792.    1004.    2441.     833.
   136       0.       0.       0.       0.       0.       0.     198.     114.     464.     990.    2551.    2840.    1193.
   137       0.       0.       0.       0.       0.       0.     401.     147.      77.      88.     992.    2980.     781.
