  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1862.    1625.    1452.    1049.     597.     359.     242.     197.     239.     847.
     2       0.       0.       0.    2004.    1634.     982.     883.     555.     397.     209.     165.     114.     771.
     3       0.       0.       0.    1800.    1309.    1066.     775.     516.     318.     237.     194.     371.     732.
     4       0.       0.       0.    1899.    1665.    1402.     980.     627.     392.     212.     130.     202.     834.
     5       0.       0.       0.    2496.    2024.    1289.     942.     654.     370.     224.     187.     213.     933.
     6       0.       0.       0.    1775.    1470.    1464.    1238.     827.     541.     340.     285.     429.     930.
     7       0.       0.       0.    1535.    1275.    1171.     937.     575.     417.     241.     165.     241.     729.
     8       0.       0.       0.    1722.    1509.    1528.    1059.     743.     451.     245.     146.     123.     836.
     9       0.       0.       0.    1244.    1444.    1427.     844.     590.     309.     172.      86.      46.     685.
    10       0.       0.       0.    1417.    1327.    1185.     728.     784.     386.     213.     143.     180.     707.
    11       0.       0.       0.    1463.    1537.    1547.    1076.     691.     369.     242.     155.      87.     796.
    12       0.       0.       0.    1634.    1768.    1546.    1210.     857.     546.     340.     141.     247.     921.
    13       0.       0.       0.    1733.    2279.    1774.    1220.     706.     378.     244.     132.      94.     951.
    14       0.       0.       0.    1825.    1896.    1122.     808.     570.     264.     174.     119.      77.     762.
    15       0.       0.       0.    1913.    1451.    1337.    1013.     634.     401.     249.     158.     157.     813.
    16       0.       0.       0.    1486.    1587.    1551.    1130.     724.     487.     354.     281.     299.     878.
    17       0.       0.       0.    1640.    1711.    1350.    1167.     727.     495.     388.     341.     372.     910.
    18       0.       0.       0.    1617.    1705.    1573.    1424.     883.     540.     341.     316.     292.     966.
    19       0.       0.       0.    1837.    1823.    1998.    1636.    1011.     603.     425.     431.     456.    1136.
    20       0.       0.       0.    1619.    1386.    1347.    1011.     568.     353.     222.     229.     189.     769.
    21       0.       0.       0.    1746.    1779.    1655.    1124.     778.     517.     360.     368.     513.     982.
    22       0.       0.       0.    1943.    1454.    1818.     951.     613.     331.     251.     214.     162.     860.
    23       0.       0.       0.    1786.    1367.    1195.     846.     576.     296.     159.     105.      63.     710.
    24       0.       0.       0.    2104.    1391.    1436.     995.     709.     405.     234.     227.     208.     857.
    25       0.       0.       0.    1449.    2063.    1831.    1234.     780.     553.     383.     300.     407.    1000.
    26       0.       0.       0.    1498.    1866.    1208.    1110.     673.     418.     246.     186.     641.     872.
    27       0.       0.       0.    1637.    1376.    1026.     776.     628.     432.     342.     227.     406.     761.
    28       0.       0.       0.    1719.    1759.    1477.    1137.     833.     553.     387.     261.     447.     952.
    29       0.       0.       0.    1665.    1758.    1246.    1028.     630.     516.     357.     354.     414.     885.
    30       0.       0.       0.    1729.    1553.    1396.    1036.     770.     478.     381.     347.     431.     902.
    31       0.       0.       0.    1786.    1513.    1420.    1019.     640.     400.     316.     281.     296.     852.
    32       0.       0.       0.    1610.    1410.    1681.    1261.     906.     561.     348.     194.     265.     915.
    33       0.       0.       0.    1719.    1453.     981.     869.     474.     237.     166.     115.      61.     675.
    34       0.       0.       0.    1928.    2233.    1941.    1190.     731.     367.     218.     181.     151.     993.
    35       0.       0.       0.    2020.    1433.    1181.     867.     633.     323.     176.      96.      97.     758.
    36       0.       0.       0.    1880.    1915.    1630.    1243.     788.     468.     287.     234.     248.     966.
    37       0.       0.       0.    1517.    1662.    1048.     897.     553.     312.     154.     147.     183.     719.
    38       0.       0.       0.    1635.    1599.    1249.    1076.     660.     442.     318.     233.     199.     823.
    39       0.       0.       0.    1445.    1842.    1077.     892.     652.     397.     281.     214.     192.     777.
    40       0.       0.       0.    1842.    1566.    1182.     949.     566.     379.     237.     141.     451.     812.
    41       0.       0.       0.    1507.    2165.    1592.    1230.     830.     488.     382.     258.     252.     967.
    42       0.       0.       0.    1644.    1494.    1225.     978.     674.     398.     274.     175.     179.     782.
    43       0.       0.       0.    2420.    2316.    1491.    1327.     931.     589.     389.     273.     346.    1120.
    44       0.       0.       0.    2029.    1688.    1217.     840.     664.     445.     300.     348.     262.     866.
    45       0.       0.       0.    1528.    1787.    1125.     897.     563.     346.     203.     168.     193.     757.
    46       0.       0.       0.    1575.    1672.    1520.    1079.     756.     436.     250.     192.     369.     872.
    47       0.       0.       0.    1727.    1237.     843.     703.     522.     351.     221.     148.     127.     653.
    48       0.       0.       0.    1381.    1411.     968.    1049.     618.     294.     162.     233.     154.     697.
    49       0.       0.       0.    1470.    1270.    1137.     913.     530.     305.     163.     252.     375.     713.
    50       0.       0.       0.    1605.    1555.    1356.     986.     744.     443.     279.     191.     120.     809.
    51       0.       0.       0.    1398.    1029.    1417.     761.     598.     304.     231.     158.     274.     685.
    52       0.       0.       0.    1783.    1762.    1557.    1121.     763.     455.     366.     256.     357.     936.
    53       0.       0.       0.    1503.    1607.    1298.     843.     537.     301.     290.     340.     280.     778.
    54       0.       0.       0.    1342.    1423.    1193.    1037.     572.     311.     320.     206.     374.     753.
    55       0.       0.       0.    1462.    1576.    1681.    1051.     741.     437.     356.     242.     347.     877.
    56       0.       0.       0.    1746.    1276.    1400.     929.     683.     405.     275.     167.     229.     790.
    57       0.       0.       0.    1987.    2456.    2025.    1471.    1046.     652.     450.     298.     507.    1210.
    58       0.       0.       0.    1517.    1619.    1665.    1103.     854.     593.     431.     337.     469.     954.
    59       0.       0.       0.    2073.    2630.    1941.    1720.    1115.     585.     392.     308.     254.    1224.
    60       0.       0.       0.    1862.    1739.    1295.     936.     688.     511.     402.     275.     347.     895.
    61       0.       0.       0.    2502.    2819.    1603.    1315.     914.     630.     441.     357.     304.    1209.
    62       0.       0.       0.    1763.    1660.     997.     838.     619.     430.     227.     212.     202.     772.
    63       0.       0.       0.    1645.    1677.     897.     692.     505.     216.     124.     115.     191.     673.
