  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   14592.    8292.    4208.    2891.    2231.    1687.    1970.    3510.    4258.    4849.
     2       0.       0.       0.   15949.    9837.    4730.    2878.    1980.    1481.    2339.    3910.    4949.    5339.
     3       0.       0.       0.   15186.    8451.    4532.    2763.    1995.    1794.    2132.    2646.    9142.    5405.
     4       0.       0.       0.   18724.   11137.    4677.    2788.    2008.    1670.    1774.    2856.    4897.    5614.
     5       0.       0.       0.   15103.    9172.    4831.    2859.    1988.    1830.    2158.    2838.    4950.    5081.
     6       0.       0.       0.   13468.   10237.    4684.    2526.    1623.    1254.    1416.    1741.    3011.    4440.
     7       0.       0.       0.   20382.   16650.    6773.    3227.    2019.    1338.    1238.    1513.    2827.    6219.
     8       0.       0.       0.   11380.    7671.    4303.    2959.    2323.    2014.    2540.    5423.    8400.    5224.
     9       0.       0.       0.   12570.    8532.    3857.    2581.    1760.    1436.    1594.    1989.    6146.    4496.
    10       0.       0.       0.   12663.    8275.    4282.    2614.    1796.    1561.    1736.    2262.    3137.    4258.
    11       0.       0.       0.   12463.   10009.    4576.    2380.    1445.    1026.    1086.    1463.    1809.    4029.
    12       0.       0.       0.   11458.    6696.    2386.    1578.    1259.     967.    1262.    3770.    6328.    3967.
    13       0.       0.       0.   17804.   12650.    6554.    3401.    2252.    1659.    1912.    3576.    5033.    6093.
    14       0.       0.       0.   13897.   10321.    4922.    2892.    2086.    1594.    1793.    2501.    3239.    4805.
    15       0.       0.       0.   14571.    7799.    4065.    2488.    1742.    1537.    1871.    2778.   10490.    5260.
    16       0.       0.       0.   16967.    9093.    4429.    2607.    1826.    1267.    1403.    2028.    2544.    4685.
    17       0.       0.       0.   15947.    7237.    4942.    3022.    2072.    1782.    1642.    1821.    2517.    4554.
    18       0.       0.       0.   15091.    8326.    3673.    2448.    1763.    1593.    1743.    2655.    6212.    4834.
    19       0.       0.       0.   15670.   11956.    5222.    2809.    1941.    1394.    2280.    3956.    8219.    5939.
    20       0.       0.       0.   13335.    7468.    3928.    2490.    1950.    1666.    1426.    1785.    2994.    4116.
    21       0.       0.       0.   13307.   11019.    5448.    3346.    2410.    1931.    2136.    3639.    7874.    5679.
    22       0.       0.       0.   13475.    6600.    3297.    2206.    1649.    1227.    1904.    3015.    5682.    4339.
    23       0.       0.       0.   11554.    7621.    4205.    2448.    1603.    1463.    1592.    2001.    4357.    4094.
    24       0.       0.       0.   13503.    8496.    4256.    2599.    1774.    1422.    2334.    2822.    4091.    4589.
    25       0.       0.       0.   17148.   10120.    4709.    2531.    1856.    1317.    1425.    1944.    2715.    4863.
    26       0.       0.       0.   19904.   13821.    6960.    3821.    2638.    2054.    2263.    4680.    7978.    7124.
    27       0.       0.       0.   12354.   10319.    4815.    2628.    1703.    1475.    1775.    3366.    5988.    4936.
    28       0.       0.       0.   15725.   11134.    5176.    3003.    2075.    1484.    1763.    3301.    7842.    5723.
    29       0.       0.       0.   13773.    8244.    4045.    2467.    1778.    1528.    1951.    3471.    8582.    5093.
    30       0.       0.       0.   15400.    9775.    4650.    2840.    2160.    1825.    2272.    3609.    9210.    5749.
    31       0.       0.       0.   14385.    9478.    4403.    2467.    1723.    1456.    1297.    1911.    2826.    4438.
    32       0.       0.       0.   15710.    9283.    5168.    3119.    2258.    1868.    2377.    4351.    6277.    5601.
    33       0.       0.       0.   17264.    9957.    4494.    2570.    1896.    1640.    1525.    2458.    3871.    5075.
    34       0.       0.       0.   12141.    8714.    5359.    3107.    2360.    1804.    1966.    2243.    3277.    4552.
    35       0.       0.       0.   15857.    8521.    3087.    2064.    1330.    1032.     783.    1184.    2678.    4060.
    36       0.       0.       0.   13851.   11543.    5212.    2938.    1980.    1336.    1250.    2099.    4480.    4965.
    37       0.       0.       0.   18084.   10363.    5395.    3069.    2198.    1790.    1721.    2419.    3486.    5392.
    38       0.       0.       0.   13445.   11700.    5343.    3069.    2195.    1626.    1689.    3199.    4628.    5211.
    39       0.       0.       0.   16167.   12816.    5912.    3154.    2236.    1674.    1828.    5503.   10025.    6591.
    40       0.       0.       0.   11834.    6476.    3682.    2559.    1924.    1628.    2108.    4497.    7983.    4744.
    41       0.       0.       0.   13709.    8575.    4891.    3073.    2403.    2104.    2775.    4186.    4522.    5138.
    42       0.       0.       0.   15866.    9662.    4691.    2793.    1855.    1377.    1781.    3243.    8501.    5530.
    43       0.       0.       0.   16877.   10757.    4349.    2610.    1898.    1481.    2111.    3723.    3349.    5239.
    44       0.       0.       0.   11319.    5099.    3376.    2467.    1959.    1563.    1857.    1959.    2820.    3602.
    45       0.       0.       0.   23221.   13407.    5453.    3265.    2419.    1934.    1578.    3244.    7698.    6913.
    46       0.       0.       0.   12890.    6397.    2719.    1991.    1536.    1376.    1346.    3203.    4733.    4021.
    47       0.       0.       0.   11119.    8763.    4622.    2733.    1926.    1545.    1726.    3393.    4994.    4536.
    48       0.       0.       0.   15594.   11156.    5848.    3180.    2260.    1815.    1828.    2648.    3877.    5356.
    49       0.       0.       0.   11456.    5179.    2761.    2004.    1294.     914.     987.    1854.    3364.    3313.
    50       0.       0.       0.   13971.   10403.    4409.    2731.    1875.    1230.    1694.    2695.    3509.    4724.
    51       0.       0.       0.   12783.    7685.    4135.    2679.    1834.    1316.    1254.    1083.    1980.    3861.
    52       0.       0.       0.   16344.   11028.    5173.    2957.    2104.    1687.    1911.    2879.    4380.    5385.
    53       0.       0.       0.    9985.    5530.    3381.    2036.    1451.    1220.    1193.    1916.    3007.    3302.
    54       0.       0.       0.   16272.   14667.    6042.    3113.    1980.    1517.    1941.    3626.    5840.    6111.
    55       0.       0.       0.   15340.   10160.    5020.    2858.    1912.    1543.    1764.    3329.    4750.    5186.
    56       0.       0.       0.   11706.    8424.    3294.    1908.    1270.    1131.    1842.    2189.    4572.    4037.
    57       0.       0.       0.   14824.    9528.    4532.    2915.    2091.    1472.    1574.    2149.    3862.    4772.
    58       0.       0.       0.   17111.   11367.    5757.    2941.    2103.    1664.    1370.    1750.    4139.    5356.
    59       0.       0.       0.   15021.    9721.    4719.    2919.    2240.    1794.    2333.    3946.    6890.    5509.
    60       0.       0.       0.   14146.   11471.    5819.    3309.    2538.    2110.    2595.    3500.    5764.    5694.
    61       0.       0.       0.   13038.    7411.    4229.    2584.    2025.    1353.    1844.    3031.    4209.    4414.
    62       0.       0.       0.   14999.    8881.    4231.    2817.    2215.    1953.    3189.    5218.    7680.    5687.
    63       0.       0.       0.   15187.    9714.    3730.    2260.    1655.    1596.    1831.    4776.    6436.    5243.
    64       0.       0.       0.   13586.    6243.    3098.    2701.    2061.    1751.    1757.    2726.    3919.    4205.
    65       0.       0.       0.   14588.    8769.    3626.    2213.    1680.    1220.    1288.    1838.    2938.    4240.
    66       0.       0.       0.   16516.   10450.    5128.    2926.    2038.    1388.    1436.    2136.    3639.    5073.
    67       0.       0.       0.   19774.   11940.    5176.    3048.    2358.    2010.    2108.    3372.    5903.    6188.
    68       0.       0.       0.   13389.    8281.    4059.    2595.    1858.    1523.    1430.    2118.    5933.    4576.
    69       0.       0.       0.   15010.   10410.    5421.    2774.    1988.    1487.    1863.    2973.    6500.    5381.
    70       0.       0.       0.   11186.    5484.    3780.    2997.    2428.    1996.    2695.    4056.    4887.    4390.
    71       0.       0.       0.   13069.    6652.    4151.    2558.    1925.    1782.    2197.    3570.    5022.    4547.
    72       0.       0.       0.   14647.   10896.    4835.    2956.    2156.    1789.    2365.    3060.    7781.    5609.
    73       0.       0.       0.   16905.   11605.    5518.    3058.    2231.    1799.    2362.    3015.    3965.    5607.
    74       0.       0.       0.   12684.    6687.    3737.    2787.    2182.    1834.    2296.    3526.    5354.    4565.
    75       0.       0.       0.   12293.    7801.    3492.    2540.    1841.    1490.    1837.    2537.    5362.    4355.
    76       0.       0.       0.   13053.    5975.    2898.    2196.    1536.    1111.    1205.    2094.    6465.    4059.
    77       0.       0.       0.   15663.   12053.    5373.    2992.    2006.    1867.    2308.    2932.    3256.    5383.
    78       0.       0.       0.   12656.    8647.    4348.    2644.    1782.    1342.    1516.    2872.    5351.    4573.
    79       0.       0.       0.   13881.   10560.    4975.    2800.    1922.    1369.    1453.    2056.    9661.    5409.
    80       0.       0.       0.   17078.   10007.    4657.    2943.    2203.    1618.    1547.    3547.    9954.    5951.
    81       0.       0.       0.   10097.    5451.    2731.    1785.    1119.    1066.    1733.    3422.    5577.    3665.
    82       0.       0.       0.   15031.    8772.    4198.    2599.    2132.    1846.    2030.    3411.    6419.    5160.
    83       0.       0.       0.   13863.   12130.    5783.    3091.    2037.    1591.    2072.    2929.    5653.    5461.
    84       0.       0.       0.   12502.    9017.    4891.    2775.    1798.    1301.    1215.    2320.    3699.    4391.
    85       0.       0.       0.   12280.    6744.    3158.    2199.    1465.    1420.    1072.    1668.    2414.    3602.
    86       0.       0.       0.   13788.    6784.    4176.    2532.    1818.    1393.    1429.    3030.    7063.    4668.
    87       0.       0.       0.   17157.    9607.    4803.    2809.    2186.    1706.    1369.    1945.    3493.    5008.
    88       0.       0.       0.   15631.   11667.    5816.    2697.    1833.    1641.    2083.    2942.    4017.    5370.
    89       0.       0.       0.   13454.    8288.    3706.    2419.    1872.    1778.    2730.    5036.    8486.    5308.
    90       0.       0.       0.   16718.   15013.    6240.    3094.    2039.    1493.    2048.    2963.    7441.    6339.
    91       0.       0.       0.   15811.    9914.    5070.    2895.    1973.    1515.    1753.    2338.    3143.    4935.
    92       0.       0.       0.   10791.    5390.    2891.    1962.    1463.    1329.    1247.    2149.    4813.    3560.
    93       0.       0.       0.   14348.    8256.    3915.    2351.    1605.    1064.    1275.    2478.    3692.    4332.
    94       0.       0.       0.   15171.    9564.    4698.    2433.    1685.    1308.    1211.    1205.    2836.    4457.
    95       0.       0.       0.   12556.    5637.    3299.    2266.    1931.    1653.    1535.    2683.    6818.    4264.
    96       0.       0.       0.   11669.    6539.    3704.    2652.    2120.    1864.    2470.    5115.    8233.    4930.
