  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   22566.   15581.   10589.   10135.    8503.    6249.    8170.   15073.   16119.   12554.
     2       0.       0.       0.   20413.   15810.   16549.   11998.    9504.    7112.   13404.   22185.   32120.   16566.
     3       0.       0.       0.   21901.   19510.   16476.   13334.   11672.   10655.   12718.   16653.   30403.   17036.
     4       0.       0.       0.   20277.   18328.   11596.   10226.    9239.   10774.   12674.   21096.   19443.   14850.
     5       0.       0.       0.   15523.   15369.   11946.   10560.    9460.   13145.   11746.   18226.   18770.   13861.
     6       0.       0.       0.   14304.   15936.   11027.   10800.    9507.    6949.   10795.   14950.   21870.   12904.
     7       0.       0.       0.   22424.   19299.   13918.   12720.    9097.    6236.    8906.    8944.   12202.   12639.
     8       0.       0.       0.   17771.   15153.   11880.   10367.    8350.    8031.    9539.   16617.   18806.   12946.
     9       0.       0.       0.   21820.   16603.   11789.   11226.    9338.    8089.    7830.   14401.   24312.   13934.
    10       0.       0.       0.   17245.   14065.    9588.    9758.    7984.    8187.   10131.   18911.   32175.   14227.
    11       0.       0.       0.   25308.   17286.   12352.   10517.    8004.    7446.    7579.   11159.   16795.   12938.
    12       0.       0.       0.   26306.   17775.   10316.   10172.    8091.    5293.    6673.   22440.   26339.   14823.
    13       0.       0.       0.   28458.   18475.   16214.   12523.   10569.   11063.   11658.   27689.   41810.   19829.
    14       0.       0.       0.   21818.   14573.   15377.   12123.    9755.    8921.    9788.   13784.   20222.   14040.
    15       0.       0.       0.   21983.   13418.   10223.    9393.    8414.    9653.    8121.    9650.   18340.   12133.
    16       0.       0.       0.   17783.   14214.   12521.    9176.    8875.    5694.    5976.    6874.    9319.   10048.
    17       0.       0.       0.   18650.   15002.   15324.   10144.    8309.    5674.    7031.    8925.   13037.   11344.
    18       0.       0.       0.   23558.   15573.   10505.   10147.    8241.    4963.    6332.    9302.   14029.   11406.
    19       0.       0.       0.   21644.   17935.   13364.   11648.    9627.    7406.   10259.    8934.   19630.   13383.
    20       0.       0.       0.   18197.   14925.   11059.    9263.    8989.   11301.    6944.    6879.   19228.   11865.
    21       0.       0.       0.   18014.   15838.   10596.    9301.    7609.    6227.    4744.    7923.   14127.   10487.
    22       0.       0.       0.   19682.   13970.    9293.    9879.    9655.    7573.   11766.   11916.   19997.   12637.
    23       0.       0.       0.   14864.   14130.   12281.   10373.    8239.    9743.   15603.   18567.   22125.   13992.
    24       0.       0.       0.   17092.   15919.   10588.   11386.    9364.   10213.   17805.   23159.   28724.   16028.
    25       0.       0.       0.   28142.   18628.   18201.   13838.   12853.    9849.   10954.   15088.   21365.   16547.
    26       0.       0.       0.   30234.   18767.   18578.   14247.   11848.   10525.   13221.   20424.   25455.   18144.
    27       0.       0.       0.   16725.   12146.    9608.    8941.    6790.    5700.    5489.   11431.   13266.   10011.
    28       0.       0.       0.   25373.   15093.   13442.    9906.    7985.    6016.    9174.   17354.   27068.   14601.
    29       0.       0.       0.   23108.   17420.   19427.   12759.   10206.    8608.   16896.   19989.   26346.   17195.
    30       0.       0.       0.   22115.   15424.   13129.   10834.    8578.    5503.    7482.    7557.   14364.   11665.
    31       0.       0.       0.   24876.   16164.   16371.   11645.   11109.   10128.    7673.   11628.   17290.   14098.
    32       0.       0.       0.   23684.   16903.   15944.   13050.   10978.   14429.   14992.   24540.   34773.   18810.
    33       0.       0.       0.   22665.   16463.   11823.   10617.    9384.   12257.   10516.   16029.   39376.   16570.
    34       0.       0.       0.   18131.   14870.    8383.    8502.    8338.    7138.    7840.    9007.   20087.   11366.
    35       0.       0.       0.   25667.   16473.   12350.   10983.    9224.    6788.    8014.   12058.   29952.   14612.
    36       0.       0.       0.   19410.   16181.   12668.   12202.   10273.    9899.    8890.   16019.   27200.   14749.
    37       0.       0.       0.   25975.   17204.   19024.   13350.   10556.   10609.   13028.   23958.   26751.   17828.
    38       0.       0.       0.   20438.   16183.   15464.   11145.   11238.    8396.    7899.   17361.   25514.   14849.
    39       0.       0.       0.   26288.   17254.   17593.   13771.   12666.   11125.   10674.   12816.   23841.   16225.
    40       0.       0.       0.   19112.   15543.   13469.   11943.    9574.    7782.    9902.   15293.   23388.   14000.
    41       0.       0.       0.   25705.   15702.   10723.    9546.    7845.    6320.    6717.   10230.   11866.   11628.
    42       0.       0.       0.   29759.   18800.   19500.   14038.   11496.    9857.   11822.   15322.   30098.   17855.
    43       0.       0.       0.   30028.   17994.   15592.   12320.   10414.   10541.   11734.   22390.   28438.   17717.
    44       0.       0.       0.   16318.   13321.    8741.   10106.    8967.    8878.    7893.   12657.   21806.   12076.
    45       0.       0.       0.   27386.   16772.   13166.   11105.    9630.    9734.   10012.   15236.   20031.   14786.
    46       0.       0.       0.   18243.   14125.   10754.   10046.    9431.    7446.    8799.   11657.   15239.   11749.
    47       0.       0.       0.   19890.   17122.   18844.   14394.   11842.   10834.   13038.   17800.   38984.   18083.
    48       0.       0.       0.   24171.   18225.   15321.   12098.    9564.    9834.   11186.   12358.   13892.   14072.
    49       0.       0.       0.   17708.   16434.   11414.   10643.    8175.    4517.    7826.    8157.   11907.   10754.
    50       0.       0.       0.   34050.   20067.   15808.   12765.   10281.    7705.   10687.   13640.   25798.   16756.
