  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7099.    4185.    3134.    2959.    2696.    2226.    2315.    6206.    5743.    4063.
     2       0.       0.       0.    4765.    3797.    3171.    2815.    2521.    2241.    3809.    8259.   12595.    4886.
     3       0.       0.       0.    6928.    4932.    3589.    3422.    3020.    2868.    3475.    4482.   13668.    5154.
     4       0.       0.       0.    9884.    6340.    3805.    3136.    2673.    2733.    3597.    6326.    9221.    5302.
     5       0.       0.       0.    9779.    6081.    4244.    3608.    2993.    2901.    2981.    4261.    5480.    4703.
     6       0.       0.       0.    5799.    3355.    2671.    2441.    2179.    1835.    2441.    3204.   10161.    3788.
     7       0.       0.       0.   15980.    9467.    5361.    4065.    3217.    2749.    2319.    1539.    5319.    5557.
     8       0.       0.       0.    7960.    4772.    3340.    3016.    2779.    2471.    2677.    6861.    9184.    4784.
     9       0.       0.       0.    8778.    6549.    4174.    3841.    3359.    2964.    2700.    5319.   13188.    5653.
    10       0.       0.       0.    4837.    4573.    3400.    3195.    2544.    2448.    3161.    5362.   11016.    4504.
    11       0.       0.       0.    9958.    6784.    3997.    3387.    2745.    2488.    2127.    2413.    3349.    4138.
    12       0.       0.       0.    4974.    2567.    2059.    2110.    2044.    1608.    1597.    5515.    7586.    3340.
    13       0.       0.       0.    6962.    4829.    3753.    2869.    2763.    2334.    2657.    8406.   12520.    5233.
    14       0.       0.       0.    5114.    3326.    3280.    2800.    2390.    1823.    1816.    2012.    3851.    2935.
    15       0.       0.       0.    6827.    2942.    3022.    2958.    2721.    2619.    2942.    3208.   13286.    4503.
    16       0.       0.       0.    7571.    5109.    3539.    2729.    2350.    2117.    2263.    2307.    4460.    3605.
    17       0.       0.       0.    9506.    5331.    4481.    3218.    2563.    2296.    2270.    2577.    5070.    4146.
    18       0.       0.       0.   12940.    5144.    3708.    3371.    2748.    2356.    2237.    2751.    7772.    4781.
    19       0.       0.       0.    8186.    4747.    2896.    2595.    2530.    2136.    2917.    4032.    9415.    4384.
    20       0.       0.       0.    5390.    1851.    2332.    2433.    2386.    2657.    2605.    3596.    8679.    3548.
    21       0.       0.       0.    5546.    4743.    3390.    3277.    2931.    2699.    1967.    3861.    9045.    4162.
    22       0.       0.       0.    9032.    6220.    4010.    3694.    3496.    2774.    4123.    6993.   10634.    5664.
    23       0.       0.       0.    3853.    2653.    2844.    2795.    2223.    1983.    2125.    3042.    6446.    3107.
    24       0.       0.       0.    5438.    4137.    3357.    3078.    2674.    2689.    4310.    8076.   14646.    5378.
    25       0.       0.       0.   15156.    7569.    4763.    3400.    3233.    2537.    2795.    3363.    4622.    5271.
    26       0.       0.       0.   15867.    5761.    4400.    3465.    2862.    2556.    2804.    5134.    8012.    5651.
    27       0.       0.       0.    5829.    2222.    2097.    2167.    1852.    1920.    1830.    4390.    7064.    3264.
    28       0.       0.       0.   11770.    6837.    5048.    3802.    3295.    2804.    2999.    6879.   15316.    6528.
    29       0.       0.       0.    7666.    5614.    3703.    3285.    2849.    2611.    3579.    6497.   17743.    5950.
    30       0.       0.       0.    6381.   11739.    5952.    4514.    3826.    3572.    3912.    5420.   14922.    6693.
    31       0.       0.       0.    9490.    5308.    3871.    3188.    3140.    2940.    2577.    3767.    5812.    4455.
    32       0.       0.       0.    8431.    2986.    2977.    3075.    2627.    2721.    3799.   10778.   13587.    5665.
    33       0.       0.       0.   10923.    6964.    4081.    3303.    3078.    2961.    2671.    5105.    8576.    5296.
    34       0.       0.       0.    5681.    3455.    3025.    2544.    2532.    2115.    2213.    2582.    5258.    3267.
    35       0.       0.       0.   10803.    5898.    3870.    3539.    2974.    2316.    1811.    1712.    6544.    4385.
    36       0.       0.       0.    5651.    6429.    3804.    3329.    2755.    2347.    1712.    3076.    6332.    3937.
    37       0.       0.       0.   12641.    4833.    3575.    3090.    2565.    2170.    2058.    3585.    5318.    4426.
    38       0.       0.       0.    8604.    6255.    4456.    3419.    3260.    2499.    1863.    2849.    5076.    4254.
    39       0.       0.       0.   14865.   11098.    5860.    4621.    4203.    3449.    3160.    6421.   12583.    7362.
    40       0.       0.       0.    5074.    4171.    3479.    3417.    2855.    2602.    2680.    9067.   14862.    5356.
    41       0.       0.       0.    7733.    4724.    3700.    3235.    3082.    3175.    3870.    6562.    6044.    4680.
    42       0.       0.       0.    8651.    5593.    4085.    3412.    3000.    2602.    3305.    7009.   10851.    5390.
    43       0.       0.       0.   12236.    5110.    3699.    3194.    2720.    2391.    2880.    6795.    8872.    5322.
    44       0.       0.       0.    3501.    1683.    1987.    2494.    2477.    2204.    2522.    2777.    5755.    2822.
    45       0.       0.       0.   13320.    6478.    4142.    3647.    3227.    2880.    2733.    3565.    6399.    5154.
    46       0.       0.       0.    8531.    3559.    2633.    2786.    2591.    2194.    2217.    4155.    6738.    3934.
    47       0.       0.       0.    7534.    6364.    4061.    3441.    3159.    2902.    2863.    8859.   12073.    5695.
    48       0.       0.       0.    9314.    5612.    4234.    3279.    2761.    2783.    2587.    3495.    3716.    4198.
    49       0.       0.       0.    3901.    2564.    2431.    2339.    1779.    1368.    1116.    1253.    6934.    2632.
    50       0.       0.       0.   12184.    6683.    3956.    3254.    2842.    2410.    2703.    3454.    5911.    4822.
    51       0.       0.       0.    5081.    2918.    2994.    3421.    2863.    2392.    2136.    2646.    3840.    3143.
    52       0.       0.       0.    6078.    3806.    2925.    2582.    2069.    1807.    1343.    1875.    5041.    3058.
    53       0.       0.       0.    3601.    2235.    2469.    2619.    2294.    1943.    1331.    1383.    4780.    2517.
    54       0.       0.       0.    7587.    5739.    3592.    2896.    2546.    2368.    2789.    5140.    8733.    4599.
    55       0.       0.       0.    8410.    4609.    3587.    3027.    2635.    2461.    2606.    4204.    6339.    4209.
    56       0.       0.       0.    4484.    5508.    3233.    2798.    2327.    2504.    2649.    6572.   10501.    4508.
    57       0.       0.       0.    6531.    6085.    4302.    3592.    2892.    2519.    2798.    3406.    6714.    4315.
    58       0.       0.       0.    6114.    6250.    3901.    3020.    2874.    2504.    2344.    2767.    9413.    4354.
    59       0.       0.       0.    6849.    2384.    2530.    2433.    2522.    2463.    3396.    4689.    8234.    3944.
    60       0.       0.       0.    8308.    6611.    4454.    3966.    3673.    3059.    2988.    4546.    8458.    5118.
    61       0.       0.       0.    4295.    1506.    2228.    2153.    2390.    2048.    3107.    4602.    8002.    3370.
    62       0.       0.       0.    8251.    8153.    5441.    4574.    4120.    3247.    4092.    6803.    8111.    5866.
    63       0.       0.       0.    8330.    7935.    4219.    3500.    3052.    3192.    3640.    8586.   10186.    5849.
    64       0.       0.       0.   11078.    5344.    3698.    4035.    3303.    2924.    3152.    4942.    6897.    5041.
    65       0.       0.       0.    9528.    6426.    3806.    3332.    3201.    3159.    3419.    6366.    8711.    5327.
    66       0.       0.       0.    9582.    5168.    3384.    2681.    2279.    1637.    1161.    2090.    5393.    3708.
    67       0.       0.       0.   24207.   11738.    5316.    4508.    3866.    3552.    3778.    5098.   11748.    8201.
    68       0.       0.       0.   10303.    4968.    3666.    3094.    2890.    2345.    2056.    3182.    7367.    4430.
    69       0.       0.       0.   11116.    5899.    4493.    3483.    3145.    2992.    2496.    5259.    8524.    5267.
    70       0.       0.       0.    3114.    1617.    2613.    2452.    2214.    1860.    2760.    3294.    6902.    2981.
    71       0.       0.       0.    3567.    1331.    3130.    3003.    2752.    2811.    3249.    5770.    9420.    3893.
    72       0.       0.       0.    8938.    4994.    3512.    3433.    3149.    3111.    4652.    5872.    9046.    5190.
    73       0.       0.       0.   11496.    5253.    3977.    3475.    3083.    2915.    3710.    4206.    5939.    4895.
    74       0.       0.       0.    5229.    3869.    4109.    3244.    2897.    2579.    2765.    4168.    9582.    4271.
    75       0.       0.       0.    5357.    2974.    2307.    2686.    2499.    2095.    2399.    3185.    7126.    3403.
    76       0.       0.       0.    6807.    2853.    2244.    2529.    2171.    2069.    2102.    3646.    8995.    3713.
    77       0.       0.       0.    8741.    7297.    4407.    4288.    3545.    3206.    4430.    7620.   10242.    5975.
    78       0.       0.       0.    5453.    3754.    3232.    2848.    2173.    2101.    1501.    4121.    9076.    3807.
    79       0.       0.       0.    8525.    7833.    4231.    3676.    3155.    2421.    3096.    4142.   12659.    5526.
    80       0.       0.       0.    7061.    3690.    3084.    3120.    2556.    2111.    1182.    2239.   11787.    4092.
    81       0.       0.       0.    4042.    1642.    2499.    2438.    2307.    1922.    3866.    8079.   16234.    4781.
    82       0.       0.       0.    6556.    3088.    3229.    2552.    2610.    2940.    2621.    3208.    5607.    3601.
    83       0.       0.       0.    5904.    3991.    3199.    2704.    2514.    2128.    4042.    7305.   10314.    4678.
    84       0.       0.       0.    4443.    4956.    3487.    3116.    2444.    2227.    1854.    4545.   10500.    4175.
    85       0.       0.       0.    6472.    5812.    3961.    3080.    2584.    2339.    1761.    3074.    6112.    3911.
    86       0.       0.       0.    3714.    2497.    2539.    2251.    2050.    2018.    1812.    4863.    5648.    3043.
    87       0.       0.       0.   15534.    7211.    4663.    3785.    3353.    2804.    2495.    5132.   14626.    6622.
    88       0.       0.       0.   13826.    9003.    5586.    3686.    3205.    2744.    3298.    5910.   10263.    6391.
    89       0.       0.       0.    7777.    4570.    2981.    2540.    2644.    2378.    2820.    5251.    6963.    4214.
    90       0.       0.       0.    7563.    6857.    4077.    3573.    3177.    2769.    3084.    4864.    7543.    4834.
    91       0.       0.       0.   17796.   14299.    7577.    5399.    4308.    3622.    4591.    5918.   12301.    8423.
    92       0.       0.       0.    4347.    2844.    3046.    2579.    2319.    2208.    2032.    3615.    9876.    3652.
    93       0.       0.       0.    5371.    3456.    2651.    2665.    2257.    1788.    2031.    4069.    5980.    3363.
    94       0.       0.       0.    7684.    3066.    2890.    2205.    2228.    1804.    1460.    1058.    4555.    2994.
    95       0.       0.       0.    7213.    2171.    2525.    2476.    2553.    2350.    2284.    3918.   10779.    4030.
    96       0.       0.       0.    4789.    2637.    2907.    2614.    2543.    2450.    2434.    6923.   11580.    4320.
    97       0.       0.       0.    3170.    1329.    2053.    2285.    2217.    2661.    2799.    8656.   17169.    4704.
    98       0.       0.       0.    5846.    1937.    2476.    2312.    2035.    2253.    3327.    7337.   11887.    4379.
    99       0.       0.       0.   21158.   10406.    6279.    4474.    3646.    3516.    5046.    7467.   12068.    8229.
   100       0.       0.       0.    3690.    2861.    3557.    3361.    3005.    2635.    3354.    5115.    8102.    3964.
   101       0.       0.       0.    8998.    4429.    3492.    2910.    2630.    2684.    4531.    7375.   12931.    5554.
   102       0.       0.       0.    4464.    2441.    2796.    3122.    2865.    2593.    2943.    3271.    9969.    3829.
   103       0.       0.       0.    7948.    2727.    2743.    3448.    3018.    2627.    2675.    3213.    8797.    4133.
   104       0.       0.       0.    6115.    3654.    3641.    3110.    2783.    2473.    3005.    4164.    9502.    4272.
   105       0.       0.       0.    7830.    5681.    3519.    3245.    2721.    2042.    2161.    4019.    6366.    4176.
   106       0.       0.       0.    8799.   13117.    6310.    4578.    3492.    2769.    2922.    4918.    6776.    5965.
   107       0.       0.       0.    5564.    3423.    3259.    2950.    2587.    2089.    1698.    1986.    6709.    3363.
   108       0.       0.       0.    2860.    1468.    2225.    2048.    1997.    2091.    2400.    4123.    7865.    3009.
   109       0.       0.       0.    8106.    7218.    4608.    3440.    2731.    2213.    3158.    7976.    7642.    5233.
   110       0.       0.       0.    4735.    2961.    2513.    2630.    2449.    2211.    2214.    3615.    3414.    2971.
   111       0.       0.       0.    9281.    6779.    5113.    4203.    3584.    2957.    3383.    4996.   12180.    5831.
   112       0.       0.       0.    7259.    5461.    4280.    3360.    2651.    2106.    1918.    3058.    4395.    3832.
   113       0.       0.       0.    4686.    2200.    2316.    2448.    2200.    2465.    2621.    4799.    8963.    3633.
   114       0.       0.       0.    4855.    3038.    2624.    2795.    2740.    2272.    2060.    4619.   16906.    4657.
   115       0.       0.       0.    4604.    3508.    3470.    2700.    2345.    2061.    2207.    3395.    5614.    3323.
   116       0.       0.       0.    5585.    7898.    3804.    3709.    3108.    2599.    2927.    5937.   11051.    5180.
   117       0.       0.       0.   12844.    4433.    3801.    3343.    2832.    2467.    3045.    5875.    8842.    5276.
   118       0.       0.       0.    6421.    5858.    3644.    3151.    2596.    2289.    2788.    2539.   13586.    4764.
   119       0.       0.       0.   19736.    8038.    5491.    4084.    3304.    2957.    2974.    5113.    8002.    6633.
   120       0.       0.       0.    5389.    3063.    2498.    2696.    2709.    2366.    2812.    3781.    6288.    3511.
   121       0.       0.       0.   17958.   11352.    6095.    4758.    4331.    3747.    4402.    5344.   13886.    7986.
   122       0.       0.       0.    8040.    6843.    4197.    3815.    3248.    3013.    3133.    3741.    6676.    4745.
   123       0.       0.       0.    9050.    3383.    3064.    2606.    2387.    2125.    1376.    1348.    4332.    3297.
   124       0.       0.       0.    4581.    1576.    1982.    2380.    2307.    2340.    2208.    4188.    9354.    3435.
   125       0.       0.       0.    6843.    4568.    3202.    2773.    2207.    1911.    1458.    1847.    8872.    3742.
   126       0.       0.       0.   11558.    4520.    2694.    2553.    2085.    1764.    1339.    2463.    2843.    3535.
   127       0.       0.       0.   11278.    4475.    3011.    2736.    2469.    2207.    1984.    2634.    3858.    3850.
   128       0.       0.       0.    3439.    4547.    3735.    3231.    2527.    2884.    3616.    4855.   10348.    4354.
   129       0.       0.       0.   10112.   11499.    6294.    4422.    4101.    3316.    3598.    9565.   14959.    7541.
   130       0.       0.       0.    6035.    4978.    3832.    3256.    2923.    2630.    3255.    6355.   11211.    4942.
   131       0.       0.       0.    7641.    3624.    3461.    3144.    2931.    2096.    1734.    2999.    5800.    3714.
   132       0.       0.       0.   16200.    7989.    4721.    4210.    3441.    3414.    3409.    3468.    7098.    5994.
   133       0.       0.       0.    6305.    2644.    2720.    2838.    2495.    2084.    2593.    8588.   12885.    4795.
   134       0.       0.       0.    7446.    4979.    3400.    2933.    2579.    2661.    3163.    5952.   10359.    4830.
   135       0.       0.       0.    6941.    4324.    3368.    3283.    2764.    2338.    3003.    5309.   11273.    4734.
   136       0.       0.       0.    8977.    5010.    4115.    3812.    3156.    2583.    2363.    2257.    4272.    4060.
   137       0.       0.       0.   23299.   13408.    6291.    4597.    4060.    3835.    3604.    6248.   13250.    8732.
   138       0.       0.       0.   34604.   21610.   10755.    7242.    6191.    5438.    5651.    8383.   11090.   12329.
   139       0.       0.       0.    6875.    3730.    3333.    3100.    2661.    2267.    2410.    2767.    6262.    3712.
   140       0.       0.       0.    8300.    3968.    3526.    3202.    2889.    2190.    1920.    1882.    8647.    4058.
   141       0.       0.       0.    6630.    6611.    4379.    3342.    2743.    2159.    2161.    2716.    7542.    4254.
   142       0.       0.       0.    8006.    3963.    3278.    2742.    2600.    2072.    1414.    1083.    4527.    3298.
   143       0.       0.       0.    3394.    1795.    2759.    2372.    2278.    1922.    2799.    4511.    8270.    3344.
   144       0.       0.       0.    2948.    2291.    2508.    2392.    2822.    2416.    2004.    4263.   10256.    3544.
   145       0.       0.       0.   12674.    6086.    3911.    3698.    3613.    3266.    4964.    8212.   11314.    6415.
   146       0.       0.       0.   11934.    5872.    4326.    3582.    3347.    2791.    2591.    3733.    5882.    4895.
   147       0.       0.       0.    7192.    3669.    2878.    2454.    2382.    3085.    4109.    5443.   14615.    5092.
   148       0.       0.       0.    6942.    4480.    3907.    3171.    2771.    2038.    1624.    3239.    9135.    4145.
   149       0.       0.       0.    7142.    8567.    5389.    3984.    3103.    2532.    3290.    4156.   10430.    5399.
   150       0.       0.       0.    9881.    8967.    5545.    4150.    3366.    2881.    3071.    6325.    6955.    5682.
   151       0.       0.       0.    9179.    4602.    3701.    2891.    2565.    2286.    3493.    4295.    6158.    4352.
   152       0.       0.       0.   11333.    4877.    2925.    2692.    2735.    2550.    2576.    5615.   10699.    5111.
   153       0.       0.       0.    5194.    5678.    5131.    4146.    3312.    2864.    3055.    5358.    6247.    4554.
   154       0.       0.       0.    8497.    7498.    4479.    3611.    3162.    2651.    3129.    5628.    6076.    4970.
   155       0.       0.       0.   16614.    8510.    5144.    4155.    3639.    3138.    2716.    4079.    8851.    6316.
   156       0.       0.       0.    6489.    4555.    3193.    2949.    2431.    2574.    3880.    7506.   13172.    5194.
   157       0.       0.       0.    8820.    5279.    3833.    3360.    2958.    2941.    3077.    3888.    6639.    4533.
   158       0.       0.       0.   11210.    4686.    3258.    3080.    2950.    3041.    4001.   10588.   13751.    6285.
   159       0.       0.       0.   10439.    6258.    4111.    3228.    3017.    2461.    2700.    8079.   17520.    6424.
   160       0.       0.       0.    7183.    2543.    2616.    2548.    2943.    2342.    1951.    3045.    5816.    3443.
   161       0.       0.       0.    5137.    1679.    2355.    2464.    2164.    1640.    1674.    1866.    9329.    3145.
   162       0.       0.       0.    3874.    1278.    1573.    1621.    1668.    1575.    1677.    2975.    7651.    2655.
   163       0.       0.       0.    5907.    2784.    2690.    2328.    2148.    2029.    2792.    2960.    9238.    3653.
   164       0.       0.       0.   11960.    6497.    4319.    3168.    2651.    3037.    3190.    6332.   14799.    6217.
   165       0.       0.       0.    4055.    1732.    2772.    2410.    2430.    2437.    2840.    6129.   10592.    3933.
   166       0.       0.       0.    5274.    4295.    3142.    2805.    2556.    2507.    2358.    2300.    8925.    3796.
   167       0.       0.       0.    9161.    5077.    3888.    3191.    2977.    2386.    2527.    4077.    6942.    4470.
   168       0.       0.       0.   11109.    6552.    3543.    3331.    3028.    2566.    3847.    5048.    9097.    5347.
   169       0.       0.       0.    5988.    3078.    2737.    3015.    2532.    2310.    1689.    1305.    4903.    3062.
   170       0.       0.       0.    6751.    4365.    3334.    3335.    3013.    2856.    3152.    4679.    5128.    4068.
   171       0.       0.       0.    8282.    4425.    3633.    3220.    2559.    2271.    2054.    4555.    9943.    4549.
   172       0.       0.       0.    6484.    1989.    2177.    2162.    1865.    2188.    3109.    3170.   10033.    3686.
   173       0.       0.       0.    6785.    8177.    4655.    3562.    2978.    2632.    2981.    2909.    7133.    4646.
   174       0.       0.       0.   15746.   12306.    6828.    4882.    4070.    3499.    3894.    8701.   14204.    8237.
   175       0.       0.       0.   12477.    9754.    5094.    4093.    3450.    3363.    3831.    4652.   15400.    6902.
   176       0.       0.       0.    8328.    9664.    5752.    4233.    3730.    3564.    3209.    3273.    8615.    5596.
   177       0.       0.       0.    6514.    3090.    2816.    2548.    2509.    2403.    3092.    6069.   10472.    4390.
   178       0.       0.       0.   14508.    9885.    5731.    4638.    3895.    3543.    3444.    7782.    9108.    6948.
   179       0.       0.       0.    9648.    7606.    4676.    3625.    2942.    2606.    2497.    2603.    7486.    4854.
   180       0.       0.       0.    7386.    2486.    3652.    2654.    2750.    2067.    2735.    6131.   11694.    4617.
   181       0.       0.       0.   17033.    7639.    4492.    3431.    3109.    2545.    3103.    7663.   14878.    7099.
   182       0.       0.       0.   12649.    8918.    4611.    3838.    3291.    2955.    2735.    2607.    4352.    5106.
   183       0.       0.       0.    7733.    4252.    3169.    2456.    2413.    2081.    2605.    4891.   15343.    4993.
   184       0.       0.       0.    6058.    3717.    2864.    2744.    2940.    2787.    3626.    6135.   17064.    5326.
   185       0.       0.       0.    8073.    4266.    3389.    3438.    2946.    2877.    3689.    5078.    5131.    4321.
   186       0.       0.       0.    2514.    1160.    2562.    2432.    2513.    1839.    3149.    5716.   14667.    4061.
   187       0.       0.       0.   20100.   13703.    7069.    5237.    4430.    4126.    4597.    5039.    9481.    8198.
   188       0.       0.       0.   12068.    7909.    5325.    4266.    3555.    3023.    2870.    3442.    4984.    5271.
   189       0.       0.       0.    7130.    3891.    3661.    3009.    2700.    2636.    2586.    6556.   10238.    4712.
   190       0.       0.       0.    5509.    2689.    2588.    2719.    2561.    2016.    1711.    2273.    4756.    2980.
   191       0.       0.       0.    5608.    1967.    2095.    2491.    2278.    1939.    2090.    2828.    4625.    2880.
   192       0.       0.       0.    8497.    8421.    4512.    3565.    3309.    3226.    4204.    5165.    9706.    5623.
   193       0.       0.       0.    8054.    9492.    5361.    4105.    3588.    3249.    4085.    7228.   11365.    6281.
   194       0.       0.       0.   14664.   10177.    5011.    4423.    3816.    3794.    5082.    9828.   11095.    7543.
   195       0.       0.       0.    9743.    6182.    3984.    3537.    2974.    3081.    3731.    6618.    9150.    5444.
   196       0.       0.       0.    3227.    1495.    1876.    2378.    2193.    2446.    3410.    7555.   11859.    4049.
   197       0.       0.       0.    5843.    1957.    2159.    2154.    1989.    1420.    1487.    2153.    5369.    2726.
   198       0.       0.       0.    5160.    3278.    3711.    3402.    3111.    2432.    3100.    3901.    7636.    3970.
   199       0.       0.       0.    5184.   13148.    5719.    3928.    3290.    2833.    5525.    7996.   18695.    7369.
   200       0.       0.       0.   10908.    7386.    4298.    3399.    3025.    2355.    2001.    1469.    3984.    4314.
   201       0.       0.       0.   12470.   11529.    6044.    4300.    3429.    2503.    2949.    5357.    9744.    6481.
   202       0.       0.       0.    6346.    4874.    3183.    2878.    2888.    3150.    3162.    5032.    6019.    4170.
   203       0.       0.       0.    7611.    4062.    3024.    2831.    2428.    2058.    1841.    4006.    8911.    4086.
   204       0.       0.       0.    9898.    4548.    3145.    2972.    2563.    2552.    2026.    1734.    6224.    3962.
   205       0.       0.       0.    3157.    1486.    2244.    2265.    2301.    2213.    2179.    4721.    8237.    3200.
   206       0.       0.       0.    9871.    7566.    4569.    3476.    2664.    2532.    2329.    2599.    8259.    4874.
   207       0.       0.       0.    8125.    7853.    4800.    4156.    3547.    3416.    3242.    5910.    9511.    5618.
   208       0.       0.       0.    7316.    2839.    3089.    3344.    3392.    2969.    2927.    4749.   11038.    4629.
   209       0.       0.       0.    8914.    3361.    2942.    2927.    2562.    2587.    2366.    2698.   10152.    4279.
   210       0.       0.       0.    4264.    1670.    2468.    2599.    2502.    2030.    2327.    4098.   11682.    3738.
   211       0.       0.       0.    5318.    2903.    3479.    3169.    2565.    2140.    2674.    4174.   12706.    4348.
   212       0.       0.       0.    3672.    3670.    2898.    2360.    2072.    1734.    1149.    1094.    6664.    2813.
   213       0.       0.       0.    7634.    2747.    2363.    2560.    2143.    1708.    1480.    2046.    9697.    3598.
   214       0.       0.       0.    4432.    6424.    3999.    3406.    2842.    2381.    2037.    2402.   11366.    4365.
   215       0.       0.       0.    7352.    2233.    2029.    2965.    2566.    2368.    2003.    3227.    7877.    3624.
   216       0.       0.       0.    7069.    2625.    2712.    3059.    2497.    2452.    2999.    3823.   10627.    4207.
   217       0.       0.       0.    4987.    2518.    2501.    2709.    2606.    2474.    2645.    6827.    8309.    3953.
   218       0.       0.       0.   12669.    6983.    4481.    3530.    3255.    3190.    3674.    9330.   17400.    7168.
   219       0.       0.       0.    7326.    6661.    4850.    3868.    3272.    2689.    2555.    6202.    9233.    5184.
   220       0.       0.       0.   10964.    7466.    5038.    3865.    3080.    2985.    4308.    8563.   12203.    6497.
   221       0.       0.       0.    6280.    5815.    3648.    3030.    2774.    2584.    1917.    1368.    2935.    3372.
   222       0.       0.       0.    7813.    4339.    3082.    2657.    2513.    2637.    2090.    3329.    8214.    4075.
   223       0.       0.       0.   15287.    5888.    4393.    3879.    3274.    3029.    3091.    9728.   19000.    7508.
   224       0.       0.       0.    2553.    1135.    1679.    1935.    1839.    1641.    2661.    6720.   13048.    3690.
   225       0.       0.       0.    2039.    1330.    1840.    1877.    1835.    1629.    2750.    6915.   11427.    3516.
   226       0.       0.       0.    7359.    2257.    2270.    2241.    2142.    1938.    1655.    4776.    6864.    3500.
   227       0.       0.       0.   13571.    7106.    5186.    4164.    3608.    2952.    3145.    4639.    6828.    5689.
   228       0.       0.       0.    6916.    2875.    3090.    2789.    2585.    2185.    3297.    7380.   12354.    4830.
   229       0.       0.       0.    4312.    3806.    3004.    2632.    2517.    1649.    1815.    2128.   10890.    3639.
   230       0.       0.       0.    8201.    4120.    3733.    3509.    3065.    2779.    2396.    4879.    6938.    4402.
   231       0.       0.       0.   15328.    7065.    5020.    4237.    3573.    3218.    3203.    7067.   14261.    6997.
   232       0.       0.       0.   11474.    5953.    3407.    2918.    2747.    2344.    3427.    5774.   11590.    5515.
   233       0.       0.       0.    7531.    6708.    4808.    3492.    2990.    2549.    2161.    4594.    8969.    4867.
   234       0.       0.       0.    8719.    2316.    2620.    3183.    2686.    2882.    2606.    4206.    6634.    3983.
   235       0.       0.       0.    3824.    1801.    2047.    2307.    2131.    2179.    2069.    2757.    7938.    3006.
   236       0.       0.       0.    2634.    1513.    3840.    3366.    2870.    2845.    4684.    6884.   12775.    4601.
   237       0.       0.       0.    7339.    5319.    4152.    3446.    3053.    3343.    3399.    7878.   12547.    5608.
   238       0.       0.       0.    3531.    1184.    2496.    2431.    2514.    2667.    2257.    1757.    4835.    2630.
   239       0.       0.       0.    6626.    3791.    3662.    3121.    3236.    3211.    4195.    6938.   10762.    5060.
   240       0.       0.       0.   13371.    6359.    4304.    3096.    2757.    2529.    2349.    2470.    8543.    5086.
   241       0.       0.       0.    6604.    3982.    2820.    2749.    2413.    2324.    2395.    4019.    8419.    3969.
   242       0.       0.       0.    6131.    4678.    3754.    3128.    2463.    2461.    2723.    3550.    7153.    4004.
   243       0.       0.       0.   10887.    7891.    4941.    4361.    3286.    2793.    3514.    5018.    6702.    5488.
   244       0.       0.       0.   14092.   10919.    5683.    4294.    3601.    2955.    2626.    5952.   13870.    7110.
   245       0.       0.       0.    4960.    2422.    2857.    2651.    2374.    2503.    2536.    4483.    8580.    3707.
