  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3269.   11210.    6441.    6694.    6497.    5732.    1530.    1341.    1793.    4945.
     2       0.       0.       0.     974.    1279.    2495.    1798.    3851.    5101.    6233.    5530.    2548.    3312.
     3       0.       0.       0.     657.    2814.    2325.    3929.    8797.   12201.    7273.    8434.    2283.    5413.
     4       0.       0.       0.    1298.    5473.    4460.    7875.    8785.    4986.    2262.    5561.    2188.    4765.
     5       0.       0.       0.    1142.    2763.    2581.    3490.    2712.   17678.   19332.   11903.    3636.    7249.
     6       0.       0.       0.    2328.    2723.    4605.    3323.    2239.    3846.    2653.    5868.    4022.    3512.
     7       0.       0.       0.    1103.    1972.    1898.    3014.    2384.    4609.    4221.    5794.    2881.    3097.
     8       0.       0.       0.    2052.    1181.    1717.    1066.    2505.   12566.   14681.    9302.    7596.    5852.
     9       0.       0.       0.    3016.    2612.    4403.    1774.    4004.    4896.    2831.    3042.    2154.    3192.
    10       0.       0.       0.   14047.   14819.    7051.    6787.    4436.    8165.    4550.    5010.    3514.    7598.
    11       0.       0.       0.    1763.     738.    4152.    1639.    3319.    5069.    7824.    9787.   12380.    5186.
    12       0.       0.       0.    2973.    2563.    4031.    3506.    2151.    8179.    3629.    1548.    1460.    3338.
    13       0.       0.       0.    4256.    2996.    2356.     890.    4843.    6233.    3474.    3105.    2566.    3413.
    14       0.       0.       0.    1022.     961.    5473.    2736.    7590.    5652.    4220.    2103.    2773.    3614.
    15       0.       0.       0.    1509.    2056.    1206.    1024.    3063.    2631.    4105.    2216.     831.    2071.
    16       0.       0.       0.    3001.    2781.    3473.    1607.    6415.    2853.    2758.    2016.    1251.    2906.
    17       0.       0.       0.     750.    4421.    5197.    5237.    2788.    2799.    3482.     930.    2158.    3085.
    18       0.       0.       0.    1198.    2217.    2240.    1468.    3587.    3974.    5700.    2412.    2102.    2766.
    19       0.       0.       0.    1534.    1916.    3005.    1561.    1140.    1669.    2683.     796.     641.    1661.
    20       0.       0.       0.    2074.    2113.    3468.    3159.   10265.   12494.    9632.    2466.    2740.    5379.
    21       0.       0.       0.    2076.    2342.    2220.     826.    1807.    5173.   12801.    5595.    1990.    3870.
    22       0.       0.       0.    1941.    3232.    3464.   12011.    8888.    6357.    7548.    3177.    1645.    5363.
    23       0.       0.       0.    4589.    3620.    8645.    5942.    6684.    9597.    3827.    1490.    1108.    5056.
    24       0.       0.       0.    3029.    6536.    6568.    8043.    7455.    3966.    7929.    7237.    2606.    5930.
    25       0.       0.       0.     910.     410.    4776.    5730.    4385.    5139.    5057.    2359.    2233.    3444.
    26       0.       0.       0.    1106.    1127.    2512.     978.    4039.    5720.    4044.    2830.    2162.    2724.
    27       0.       0.       0.    6913.    9410.   11920.    7008.    3299.    3601.   28394.   12877.    4335.    9751.
    28       0.       0.       0.    1076.     186.    2119.     748.    1155.    2287.    1810.     715.    1659.    1306.
    29       0.       0.       0.    3770.    6456.   10725.    5774.   10410.    9576.    8104.    5360.    2523.    6966.
    30       0.       0.       0.    2719.    3590.    7673.    5135.    3824.    4709.   16350.    6629.    2142.    5864.
    31       0.       0.       0.    1320.     374.    2847.    1367.    5276.    6415.    4457.    3174.   11227.    4051.
    32       0.       0.       0.    2934.    8196.    4378.    5725.    6148.   16638.   21239.   10601.    6030.    9099.
    33       0.       0.       0.    2172.    1396.    5535.    2800.    5781.    9147.   10701.    4016.   10469.    5780.
    34       0.       0.       0.    2870.    1551.    2355.    1557.    3677.    7862.   10420.   10199.    7878.    5374.
    35       0.       0.       0.    1781.   12793.   17895.   13495.   10788.   11764.   21747.   12498.    4647.   11934.
    36       0.       0.       0.    4298.    1249.    3055.    1291.    4528.    4133.    8948.    7916.    5510.    4548.
    37       0.       0.       0.    1397.    3484.   10806.    9666.    6420.    9829.   11282.    5560.    2563.    6779.
    38       0.       0.       0.    3852.    3081.    1612.     706.    4400.    2946.    6051.    2615.    3048.    3146.
    39       0.       0.       0.    2517.     791.    2941.    1324.    1295.    1507.    4609.    2406.    2557.    2216.
    40       0.       0.       0.    6252.    8834.   15597.   11647.   13758.    9398.    4878.     710.    1399.    8053.
    41       0.       0.       0.    3193.    2304.    2784.     971.    1464.    2772.    3200.    5202.    9181.    3452.
    42       0.       0.       0.    1924.    2846.    4827.    7264.    7045.    5959.    3860.    1555.    2126.    4156.
    43       0.       0.       0.    2402.    1823.    3945.    1331.    5598.   10169.    7797.    2845.    5207.    4568.
    44       0.       0.       0.    5389.    9117.    8426.   12693.    8852.    7398.    9445.    9208.    4559.    8343.
    45       0.       0.       0.    1720.    1387.    7987.    4283.    4174.    4858.    4395.    1650.    3935.    3821.
    46       0.       0.       0.    3178.    7628.    3928.    7049.    8325.    7221.   18616.    7018.    2147.    7234.
    47       0.       0.       0.    2408.    3366.    7285.   10406.   10980.    6105.    7758.    1979.    2529.    5868.
    48       0.       0.       0.    8529.    5923.    4246.    1031.    2367.    4070.    4029.    1457.   18245.    5544.
    49       0.       0.       0.    4664.    7291.    3339.    4420.   10042.    9739.   11660.    8212.    1358.    6747.
    50       0.       0.       0.    1176.    1111.    5271.    3446.    1949.    4707.    2736.    1225.    5934.    3062.
    51       0.       0.       0.    6907.    7179.    5510.    4819.    7459.    5732.    5247.    7819.    6704.    6375.
    52       0.       0.       0.    2393.    1094.    2365.    1095.    5920.    8655.   11242.    5062.    1490.    4369.
    53       0.       0.       0.    3032.    3625.    3095.   13426.    5516.    2668.    3836.    1783.    5471.    4717.
    54       0.       0.       0.    1257.     832.    1869.    1046.    3538.    1664.    2963.    2759.    2656.    2065.
    55       0.       0.       0.    1965.     746.    2185.    1510.    2124.    2796.    7560.    3141.    1661.    2632.
    56       0.       0.       0.    1017.    1512.    7853.    4930.    8139.    2880.    8065.    4874.    3948.    4802.
    57       0.       0.       0.    1378.     814.    3705.     836.    3095.    3660.    8835.    3430.    2415.    3130.
    58       0.       0.       0.    1110.    1191.    1916.    8771.    6577.    6931.   11681.   11453.    4341.    5997.
    59       0.       0.       0.     563.     631.    1442.     665.    1533.    2330.   16439.    8455.    7190.    4361.
    60       0.       0.       0.    1484.    2303.    2823.    5725.    4567.    3539.    7168.    5200.    3396.    4023.
    61       0.       0.       0.    1758.     635.    7263.    2459.    8220.    4610.    5607.    4917.    5032.    4500.
    62       0.       0.       0.    1508.    6656.    8527.    7007.   14705.    8157.   10174.    2668.    7428.    7425.
    63       0.       0.       0.    1054.    1217.    5509.    8398.   15543.   12319.   15894.    7927.    5995.    8206.
    64       0.       0.       0.    2190.    4541.    5666.    7257.    6790.    4068.    7137.    3594.    3211.    4939.
    65       0.       0.       0.    2701.    6728.    3669.    7382.    9119.   10068.   17163.    9213.    6416.    8051.
    66       0.       0.       0.    2786.    3290.    2180.    2217.    7261.    9946.   16580.    9800.    3511.    6397.
    67       0.       0.       0.    1467.    5670.    4425.    6854.    9877.    5957.    3822.    3761.    1809.    4849.
    68       0.       0.       0.    1826.    2409.    1080.    1081.    5022.    4633.   11382.    7014.    4133.    4287.
    69       0.       0.       0.    5678.    8339.    4109.    8753.    7132.    3244.    3840.    3403.    2830.    5258.
    70       0.       0.       0.    4823.    4083.    5248.    2159.    5004.    6810.    3729.    4727.    4877.    4607.
    71       0.       0.       0.    3705.    5173.    2600.    2612.    2256.    1644.    1363.    2478.    4740.    2952.
    72       0.       0.       0.    2178.    2933.    2452.    3864.    5443.    6597.    4645.    4232.    4406.    4083.
    73       0.       0.       0.    1088.     789.    3674.    2820.   16303.   11278.    5612.    9007.    3377.    5994.
    74       0.       0.       0.    9064.    8080.    5344.    2647.    4161.    7012.    4021.    2626.    2901.    5095.
    75       0.       0.       0.    1825.    3653.    4519.    2241.    9065.    6630.    5441.    4379.    4944.    4744.
    76       0.       0.       0.    1783.    1946.    4987.    8035.    8771.    6514.    2970.    5272.    1388.    4630.
    77       0.       0.       0.    2929.    1874.    1337.     659.    3284.    6416.    6886.    5232.    4966.    3731.
    78       0.       0.       0.    1788.    3920.    3420.   17932.   12952.    9663.    8749.    5327.    3761.    7501.
    79       0.       0.       0.    2813.    1479.    6377.   10395.    6048.    4763.    6065.    6268.    2358.    5174.
    80       0.       0.       0.    1563.    1199.    2441.    2879.    1369.    7823.    8780.    2943.    1075.    3341.
    81       0.       0.       0.    3040.    9357.    6602.   15305.    6646.    4602.   14784.    7107.    2888.    7815.
    82       0.       0.       0.    1143.     382.    3666.    3489.    3466.    2577.    4399.    2751.    3163.    2782.
    83       0.       0.       0.    2958.    3448.    4040.    1306.    8790.    9516.    9074.    3239.    1919.    4921.
    84       0.       0.       0.    1971.    2444.    2337.    7052.    3900.    5336.   21452.   10243.    3004.    6415.
    85       0.       0.       0.    1514.     954.    1358.     735.    1426.    9418.   11079.    5469.    5115.    4119.
    86       0.       0.       0.    5018.    9853.    4904.    4157.    5444.    4226.   12204.    5717.    3564.    6121.
    87       0.       0.       0.     793.    7252.    8463.    5947.    1961.    8343.    4292.    2476.     736.    4474.
    88       0.       0.       0.    1226.     476.    1398.    1101.   17605.   11979.    6086.    4573.    2815.    5251.
    89       0.       0.       0.    4967.   10299.    8087.    5555.    3433.    6903.    6333.    2494.    5861.    5992.
    90       0.       0.       0.    2364.    2764.    4368.    1434.   12248.    8473.    2868.    2541.     658.    4191.
    91       0.       0.       0.     976.    1965.    2248.    3092.    8617.   16920.    9247.    4835.    3551.    5717.
    92       0.       0.       0.    5975.    7348.   10295.    5730.    8311.   13386.   16895.    7973.    5956.    9097.
    93       0.       0.       0.    4815.   13871.    9556.    9963.   14855.    8748.    5013.    1733.    1599.    7795.
    94       0.       0.       0.    2088.    1260.    2871.    1066.    2129.   17313.   14712.    7748.    3801.    5888.
    95       0.       0.       0.    1610.    2798.    2591.    5226.    7628.    6805.    7315.    4974.    2050.    4555.
    96       0.       0.       0.    6496.    9540.    7180.    2222.    4130.    3307.    3834.    1087.    3938.    4637.
    97       0.       0.       0.    3386.    1841.    4009.    1449.    1918.    5086.    9981.    5488.    1515.    3853.
    98       0.       0.       0.    2093.    2944.    4698.    3463.    6221.    3395.    1710.    1625.    2762.    3212.
    99       0.       0.       0.     840.     314.    2855.    1070.    2814.    4226.    7514.    6988.    3646.    3363.
   100       0.       0.       0.    3968.    5476.    5896.    2852.    2431.    8814.    9756.   12978.    5905.    6453.
   101       0.       0.       0.    4148.    2044.    4215.     743.    3186.    5205.    8219.    7204.    9872.    4982.
   102       0.       0.       0.    1394.     700.    1725.    5992.    4527.   20415.   21626.   18260.    5798.    8937.
   103       0.       0.       0.    1984.    3836.   11918.    4992.    5718.   13872.   22530.   11873.    8520.    9471.
   104       0.       0.       0.    3230.    1759.    5768.    5975.   11293.    9222.   17987.   11761.   10527.    8613.
   105       0.       0.       0.     841.     837.    2685.    5273.    3357.   22138.   11300.    6366.    2985.    6198.
   106       0.       0.       0.    2623.    2868.    3359.    1024.    3168.    9408.   16340.    7306.    9149.    6138.
   107       0.       0.       0.    2781.    2690.    3259.    7138.    6106.    3913.    6627.    9064.    6225.    5311.
   108       0.       0.       0.    4807.    4009.    2571.    1189.    4218.   15398.   13849.    6327.    2792.    6129.
   109       0.       0.       0.     755.    2335.    1789.    1400.    6462.    5153.    5389.    3018.   17233.    4837.
   110       0.       0.       0.    1446.     982.    2369.    2930.    1464.    2919.    9170.    3951.    5342.    3397.
   111       0.       0.       0.     867.    1541.    1530.    1285.    2756.   15934.   13848.    6391.    1571.    5080.
   112       0.       0.       0.     608.     421.    1885.    1007.    2980.    3016.    4840.    1663.   12058.    3164.
   113       0.       0.       0.    2948.    3342.    8550.    8212.    3797.    3416.    8170.    2223.     862.    4613.
   114       0.       0.       0.    3116.    4464.    4157.    2867.    6649.    2942.    4349.    2119.     550.    3468.
   115       0.       0.       0.    1413.    1319.    3975.    1876.    3409.    3930.    3551.     819.    2128.    2491.
   116       0.       0.       0.    1168.    3960.    4059.   18177.   11222.    4672.    3957.    1119.    1064.    5489.
   117       0.       0.       0.    1260.     793.    1399.     720.    3206.    4464.    6283.    4423.    1653.    2689.
   118       0.       0.       0.    1829.    1666.    3046.   12282.    7126.    6854.    5249.    1884.    3324.    4807.
   119       0.       0.       0.     641.     875.    1082.    1249.    2879.    1379.    5305.    6341.    3644.    2599.
   120       0.       0.       0.    2825.    1203.    6383.    1413.    3512.    5224.   11214.    7595.    2502.    4652.
   121       0.       0.       0.     821.    2722.    5318.   18447.   10021.    7365.    6116.    2346.    1284.    6049.
   122       0.       0.       0.    2232.    1205.    3801.    1411.    2738.    3687.   15158.   14141.    6820.    5688.
   123       0.       0.       0.    4236.    4594.    8827.   10504.   14228.   15098.   16865.    6414.    4754.    9502.
   124       0.       0.       0.    4068.    2530.    3302.    5128.    8371.   10035.    5810.    2504.    1009.    4751.
   125       0.       0.       0.    1303.    1634.    1703.    1217.    4877.    5325.    6331.    4418.    3640.    3383.
   126       0.       0.       0.    1238.     896.    4768.   25951.   14579.   10425.    4045.     872.   11265.    8227.
   127       0.       0.       0.    1856.    1467.    1572.     859.    2622.    4028.    2447.    1612.    3312.    2197.
