  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1928.    7507.    4480.    2840.    3766.    5784.    2627.    3481.    2465.    3875.
     2       0.       0.       0.    1109.    1590.    3523.    3435.    3418.    1914.    3205.    7239.    4062.    3277.
     3       0.       0.       0.     718.    7491.    6437.    6828.    7471.   11267.   15323.   10762.    3910.    7801.
     4       0.       0.       0.    2165.    8713.    7056.    9142.    5789.    4509.    2144.    6466.    2114.    5344.
     5       0.       0.       0.    1047.    2278.    2996.    2942.    2080.    8469.   14789.    9332.    4682.    5402.
     6       0.       0.       0.    2377.    2427.    2940.    5004.    2432.    3152.    3006.    7951.    4031.    3702.
     7       0.       0.       0.     909.    2040.    2605.    2849.    2399.    1041.    1554.    5307.    4398.    2567.
     8       0.       0.       0.    3193.    2112.    2122.    2744.    1869.   12583.   13732.    7864.    4942.    5685.
     9       0.       0.       0.    4302.    2426.    2811.    1678.    1695.     951.    1512.    4569.    4632.    2731.
    10       0.       0.       0.   10659.    6813.    2813.    7522.    3823.    7115.    4211.    6996.    4285.    6026.
    11       0.       0.       0.    2180.     868.    2257.    1742.    1634.    2482.    5993.    8144.   12884.    4243.
    12       0.       0.       0.    3971.    2650.    4091.    5071.    3669.    4554.    1888.    1929.    1234.    3229.
    13       0.       0.       0.    2937.    2219.    1819.     953.    1529.    2043.    2417.    3157.    4266.    2371.
    14       0.       0.       0.    1554.    1002.    5077.    4137.   11610.    9357.    6545.    4192.    3860.    5259.
    15       0.       0.       0.    1761.    2047.    1918.    1131.    1029.    1397.    2695.    1826.     663.    1607.
    16       0.       0.       0.    2961.    2820.    3833.    2966.    8896.    5954.    3777.    2137.    1889.    3915.
    17       0.       0.       0.     821.    5450.    8109.    4124.    1526.    1128.    1953.     949.    2090.    2906.
    18       0.       0.       0.    1335.    1874.    1613.    1717.    4483.    3137.    3854.    2154.    1547.    2413.
    19       0.       0.       0.    1723.    1705.    4101.    2535.    1039.     549.    2048.     894.     689.    1698.
    20       0.       0.       0.    1699.    3683.    3433.    3941.    6654.    8459.    5958.    1812.    2204.    4205.
    21       0.       0.       0.    2854.    2631.    3650.    2025.    1654.    4533.    5950.    3152.    1490.    3104.
    22       0.       0.       0.    2043.    2341.    2500.    8186.    5111.    2311.    5682.    3011.    1308.    3610.
    23       0.       0.       0.    5002.    3192.   13427.   16697.    8562.   12398.   11190.    4458.    2458.    8598.
    24       0.       0.       0.    1983.    2893.    2505.    4731.    3816.    2660.    6162.    6352.    2504.    3734.
    25       0.       0.       0.    1473.    1546.   10868.   10746.    5437.    4734.    9849.    5560.    4352.    6063.
    26       0.       0.       0.    1469.    1086.    2698.    1170.    1949.    1763.    1348.    1758.     892.    1570.
    27       0.       0.       0.    6169.    5221.   12812.    8397.    3959.    2655.    9993.    4587.    2959.    6306.
    28       0.       0.       0.    1654.     386.    1847.     750.     836.     693.    1789.    1451.    1122.    1170.
    29       0.       0.       0.    2920.    4911.   18149.   10837.    8576.    9000.    8747.    5945.    3843.    8103.
    30       0.       0.       0.    3385.    2808.    2940.    3562.    2211.    1654.   17078.    6131.    2467.    4693.
    31       0.       0.       0.    1473.     575.    6046.    3840.    3444.    3627.    1853.    2615.    9738.    3690.
    32       0.       0.       0.    4776.    6222.    3089.    4905.    6089.   10630.   13414.    6636.    5836.    6844.
    33       0.       0.       0.    1822.    2758.   13912.   10760.    6487.   11821.   15545.    6999.    9976.    8898.
    34       0.       0.       0.    3663.    1392.    1107.    2135.    4333.    4221.    4494.    6771.    8029.    4016.
    35       0.       0.       0.    1845.    4599.   14190.    9283.    4601.    6589.   18951.   11837.    5852.    8638.
    36       0.       0.       0.    4699.    1395.    2110.    6209.    9268.    7489.    5427.    3660.    4713.    4997.
    37       0.       0.       0.    1760.    1959.    6564.    5895.    2056.    3364.    7596.    5791.    3232.    4247.
    38       0.       0.       0.    5226.    5219.    3811.    2510.    5505.    3098.    3793.    1911.    3703.    3864.
    39       0.       0.       0.    3243.     624.    8710.    5838.    2275.    1104.    1957.    2162.    2498.    3157.
    40       0.       0.       0.    5626.    8904.   13854.   17151.   11052.    9982.    8178.    1469.    1543.    8640.
    41       0.       0.       0.    3283.    1307.    1520.     899.    1204.    1475.    1694.    6200.    9036.    2958.
    42       0.       0.       0.    2846.    3841.    5029.    8021.    3811.    2671.    4260.    2415.    2310.    3912.
    43       0.       0.       0.    2812.    2009.    9053.    6597.    8069.    9261.    7574.    3280.    5700.    6040.
    44       0.       0.       0.    7181.    8353.    6041.   11926.    5439.    5959.    7911.    6616.    6514.    7327.
    45       0.       0.       0.    1498.    2015.    5291.    6435.    4818.    4384.    3955.    2195.    1607.    3577.
    46       0.       0.       0.    4107.    4829.    3742.    5265.    4677.    4304.    9460.    2570.    1946.    4544.
    47       0.       0.       0.    4184.    4956.    7183.   13610.   11529.    8824.   12472.    4252.    3665.    7853.
    48       0.       0.       0.    5962.    2729.    2494.    2290.    1901.    2988.    1976.    1889.    8806.    3448.
    49       0.       0.       0.    4901.    7571.    3548.    4930.    5209.    3881.    7502.    5252.    1341.    4904.
    50       0.       0.       0.    1613.    1407.    7099.    6157.    4371.    3126.    2932.    1889.    7612.    4023.
