  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5197.   18717.   10921.    9534.   10263.   11516.    4156.    4822.    4258.    8820.
     2       0.       0.       0.    2083.    2869.    6018.    5233.    7269.    7015.    9439.   12769.    6610.    6589.
     3       0.       0.       0.    1375.   10305.    8761.   10757.   16269.   23468.   22596.   19196.    6193.   13213.
     4       0.       0.       0.    3463.   14185.   11516.   17016.   14574.    9495.    4406.   12027.    4302.   10110.
     5       0.       0.       0.    2189.    5041.    5577.    6431.    4792.   26147.   34122.   21235.    8318.   12650.
     6       0.       0.       0.    4705.    5150.    7545.    8327.    4670.    6998.    5659.   13819.    8053.    7214.
     7       0.       0.       0.    2012.    4012.    4503.    5863.    4784.    5650.    5776.   11101.    7279.    5664.
     8       0.       0.       0.    5245.    3293.    3839.    3810.    4375.   25149.   28412.   17166.   12537.   11536.
     9       0.       0.       0.    7318.    5038.    7214.    3451.    5699.    5847.    4343.    7611.    6787.    5923.
    10       0.       0.       0.   24706.   21632.    9864.   14309.    8259.   15280.    8761.   12006.    7799.   13624.
    11       0.       0.       0.    3943.    1605.    6409.    3381.    4953.    7551.   13816.   17931.   25264.    9428.
    12       0.       0.       0.    6944.    5213.    8122.    8576.    5820.   12733.    5517.    3478.    2694.    6566.
    13       0.       0.       0.    7193.    5216.    4175.    1843.    6371.    8276.    5891.    6262.    6833.    5784.
    14       0.       0.       0.    2576.    1963.   10550.    6872.   19200.   15009.   10766.    6296.    6633.    8874.
    15       0.       0.       0.    3270.    4103.    3124.    2155.    4092.    4028.    6800.    4043.    1494.    3679.
    16       0.       0.       0.    5963.    5602.    7305.    4573.   15311.    8807.    6535.    4153.    3139.    6821.
    17       0.       0.       0.    1571.    9871.   13306.    9361.    4314.    3927.    5435.    1879.    4249.    5990.
    18       0.       0.       0.    2533.    4092.    3853.    3186.    8070.    7111.    9553.    4566.    3649.    5179.
    19       0.       0.       0.    3258.    3621.    7106.    4096.    2179.    2218.    4730.    1691.    1330.    3359.
    20       0.       0.       0.    3774.    5797.    6902.    7100.   16919.   20953.   15590.    4278.    4944.    9584.
    21       0.       0.       0.    4930.    4973.    5871.    2851.    3461.    9706.   18751.    8747.    3481.    6974.
    22       0.       0.       0.    3984.    5573.    5963.   20196.   13999.    8668.   13231.    6188.    2952.    8973.
