  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   11355.    9932.    5610.    2817.    1082.     760.     885.    1297.    2102.    3982.
     2       0.       0.       0.   13305.   11861.    6225.    2025.     583.     275.     462.     813.    2494.    4227.
     3       0.       0.       0.   17668.   13256.    7014.    1844.     545.     462.     386.     878.    2669.    4969.
     4       0.       0.       0.    9836.    5392.     930.     879.     324.     168.     546.    1418.    4252.    2638.
     5       0.       0.       0.   13453.   11327.    7254.    1727.     747.     590.     419.     892.    2275.    4298.
     6       0.       0.       0.   16236.   16086.    8311.    2391.     917.     531.     574.    1513.    3682.    5582.
     7       0.       0.       0.   16114.   12754.    7689.    2441.     996.     676.     656.    1995.    4131.    5272.
     8       0.       0.       0.    9709.    6638.    3516.    2322.     783.     495.     530.    1242.    2455.    3077.
     9       0.       0.       0.   11074.    8068.    2922.    1782.     812.     530.     324.     542.    1648.    3078.
    10       0.       0.       0.    6941.    6682.    4766.    1326.     486.     251.     430.     507.    1174.    2507.
    11       0.       0.       0.    8899.   10323.    3898.    1542.     779.     339.     479.     689.    1883.    3203.
    12       0.       0.       0.   10554.    8549.    3133.    1534.     523.     187.     275.     581.    1594.    2992.
    13       0.       0.       0.   10820.   10329.    7696.    2609.    1023.     583.     538.     544.    2210.    4039.
    14       0.       0.       0.   11408.   11068.    4531.    1991.     587.     316.     386.     379.    1791.    3606.
    15       0.       0.       0.   12511.    9705.    5140.    1734.     543.     270.     424.     622.    2610.    3729.
    16       0.       0.       0.   10271.    6449.    2635.    1487.     625.     450.     430.     499.    1210.    2673.
    17       0.       0.       0.   11664.    7823.    3806.    1242.     490.     210.     395.     732.    1415.    3086.
    18       0.       0.       0.   12236.   11404.    6051.    2885.    1223.     623.     827.    1813.    3710.    4530.
    19       0.       0.       0.   12021.   11487.    7181.    2530.    1122.     449.     365.     873.    2009.    4226.
    20       0.       0.       0.   13391.   10720.    6637.    2376.    1037.     565.     680.    1336.    2589.    4370.
    21       0.       0.       0.    9189.    5422.    2913.    1449.     456.     182.     128.     664.    2173.    2509.
    22       0.       0.       0.   10741.    7741.    4130.     916.     316.     206.     596.    1163.    3776.    3287.
    23       0.       0.       0.   10741.   10512.    6891.    1331.     288.     111.     557.     653.    1506.    3621.
    24       0.       0.       0.   11855.    7070.    4035.     925.     216.     280.     263.     269.    1195.    2901.
    25       0.       0.       0.   14735.   13065.    8238.    2239.    1000.     535.     652.     914.    1710.    4788.
    26       0.       0.       0.   13135.   12647.   11394.    3016.    1289.     733.    1015.    1869.    4736.    5537.
    27       0.       0.       0.    8547.    6138.    1888.    2443.    1063.     599.     496.    1096.    5295.    3063.
    28       0.       0.       0.   11409.   13237.    8106.    2652.    1040.     729.     943.    1531.    4603.    4917.
    29       0.       0.       0.   13307.    7920.    3476.    1336.     568.     337.     513.     932.    3487.    3542.
    30       0.       0.       0.   10437.    8321.    4362.    1648.     538.     430.     514.    1424.    2498.    3353.
    31       0.       0.       0.   13478.   18175.   11242.    2545.    1100.     499.     517.    1744.    2929.    5803.
    32       0.       0.       0.   10582.    6091.    2533.    1068.     336.     225.     440.    1683.    2983.    2882.
    33       0.       0.       0.   11957.    8412.    4763.    1886.     866.     543.     402.     454.    1839.    3458.
    34       0.       0.       0.   10605.    8271.    5502.    1415.     434.     242.     284.     323.    1598.    3186.
    35       0.       0.       0.   15013.   10168.    3415.    1583.     452.     284.     234.     364.    2157.    3741.
    36       0.       0.       0.   12866.   14141.   12833.    2736.    1095.     651.     540.     540.    2862.    5363.
    37       0.       0.       0.   14226.   11246.    5270.    2207.     851.     512.     570.    1015.    2997.    4322.
    38       0.       0.       0.    9370.    7611.    3626.    2348.    1131.     633.     525.    2142.    3380.    3419.
    39       0.       0.       0.   10901.   10657.    5587.    1964.     889.     534.     780.    1809.    2807.    3992.
    40       0.       0.       0.    9814.    7320.    3764.    1923.     872.     445.     648.    1241.    1942.    3108.
    41       0.       0.       0.   12326.   10682.    7528.    1942.     644.     349.     429.     587.    3231.    4191.
    42       0.       0.       0.   10954.   11370.    4303.    2505.    1067.     462.     923.     834.    2330.    3861.
    43       0.       0.       0.   11409.    9702.    5210.    2170.     849.     393.     487.     375.    1139.    3526.
    44       0.       0.       0.   13823.    8499.    5099.    1642.     696.     383.     304.     532.    1822.    3644.
    45       0.       0.       0.   16826.   13055.    4864.    1809.     875.     574.     432.    2087.    3103.    4847.
    46       0.       0.       0.    9106.    7398.    3680.    1623.     546.     320.     239.    1332.    3062.    3034.
