  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3279.    2022.    1479.    1174.    1005.     910.    1538.    1683.    2135.    1692.
     2       0.       0.       0.    3836.    2374.    1497.    1099.     876.     847.     697.    1220.    1691.    1571.
     3       0.       0.       0.    3440.    2125.    1420.    1092.     890.     798.    1043.    1570.    3408.    1754.
     4       0.       0.       0.    3394.    2445.    1590.    1146.     898.     815.    1356.    1764.    2828.    1804.
     5       0.       0.       0.    4278.    3249.    2032.    1419.    1087.     911.     657.    1597.    1470.    1855.
     6       0.       0.       0.    3201.    2474.    1474.     977.     736.     668.    1413.    2057.    1686.    1632.
     7       0.       0.       0.    3202.    2276.    1398.    1018.     816.     750.     611.    1687.    1849.    1512.
     8       0.       0.       0.    2672.    2232.    1406.    1074.     902.     817.     916.    1832.    2220.    1564.
     9       0.       0.       0.    3215.    2550.    1565.    1177.     921.     853.    1342.    1599.    1948.    1685.
    10       0.       0.       0.    3545.    2362.    1546.    1107.     818.     645.     718.    1449.    2760.    1661.
    11       0.       0.       0.    4479.    2648.    1547.    1116.     849.     789.     749.    1590.    1675.    1716.
    12       0.       0.       0.    3455.    1893.    1147.     828.     656.     621.    1039.    2372.    4515.    1836.
    13       0.       0.       0.    4030.    2501.    1643.    1173.     906.     838.     659.    1446.    1955.    1684.
    14       0.       0.       0.    4592.    2891.    1741.    1229.     922.     781.     920.    1929.    2704.    1968.
    15       0.       0.       0.    3879.    2150.    1496.    1190.    1000.     942.    1051.    2213.    4497.    2046.
    16       0.       0.       0.    3970.    2235.    1448.    1090.     851.     772.     815.    1165.    1738.    1565.
    17       0.       0.       0.    4373.    2461.    1683.    1228.     978.     892.     695.    1013.    1342.    1630.
    18       0.       0.       0.    3170.    2033.    1360.     957.     748.     595.     576.     775.    1720.    1326.
    19       0.       0.       0.    3247.    2143.    1267.     852.     683.     562.     912.    1349.    2636.    1517.
    20       0.       0.       0.    3350.    2103.    1379.    1001.     786.     652.     588.     869.    1509.    1360.
    21       0.       0.       0.    3241.    2649.    1686.    1247.     995.     913.     744.     729.    2595.    1644.
