  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   27809.   19849.   11270.    6758.    3911.    2806.    3097.    5003.    6598.    9678.
     2       0.       0.       0.   31257.   23332.   11938.    5786.    3118.    2154.    3009.    4888.    7557.   10338.
     3       0.       0.       0.   34655.   23015.   12612.    5382.    3055.    2574.    2754.    3718.   12182.   11105.
     4       0.       0.       0.   30459.   18193.    7009.    4647.    2959.    2230.    2532.    4403.    9351.    9087.
     5       0.       0.       0.   31052.   22523.   13374.    5527.    3389.    2790.    2801.    3917.    7438.   10312.
     6       0.       0.       0.   31479.   27794.   14459.    6155.    3368.    2325.    2329.    3539.    7122.   10952.
     7       0.       0.       0.   38032.   30679.   15633.    6604.    3590.    2431.    2135.    3673.    7198.   12220.
     8       0.       0.       0.   22812.   15818.    9347.    6341.    3849.    2960.    3316.    6811.   10977.    9137.
     9       0.       0.       0.   24888.   18045.    8206.    5208.    3162.    2275.    2090.    2616.    7840.    8259.
    10       0.       0.       0.   21021.   16284.   10233.    4669.    3066.    2198.    2379.    2912.    4490.    7472.
    11       0.       0.       0.   22825.   21869.   10021.    4998.    2914.    1733.    1808.    2307.    3780.    8028.
    12       0.       0.       0.   23646.   17013.    7064.    4322.    2640.    1700.    1877.    4493.    8169.    7880.
    13       0.       0.       0.   30357.   25259.   16024.    7230.    3980.    2620.    2693.    4252.    7338.   11084.
    14       0.       0.       0.   27131.   23285.   10575.    5692.    3243.    2175.    2353.    2999.    5107.    9173.
    15       0.       0.       0.   28995.   18955.   10542.    5235.    2919.    2208.    2543.    3557.   13258.    9801.
    16       0.       0.       0.   28724.   17128.    8615.    5224.    3175.    2203.    2187.    2808.    4053.    8235.
    17       0.       0.       0.   29251.   16771.   10098.    5430.    3289.    2487.    2425.    2894.    4304.    8550.
    18       0.       0.       0.   28943.   21434.   11298.    6757.    3869.    2757.    2911.    4784.   10215.   10330.
    19       0.       0.       0.   29528.   25266.   14402.    6976.    4074.    2445.    3070.    5260.   10685.   11301.
    20       0.       0.       0.   28345.   19574.   11912.    5877.    3555.    2584.    2328.    3350.    5771.    9255.
    21       0.       0.       0.   24242.   18221.   10016.    5918.    3645.    2630.    2624.    4671.   10560.    9170.
    22       0.       0.       0.   26159.   15795.    9245.    4072.    2578.    1764.    2751.    4392.    9621.    8486.
    23       0.       0.       0.   24080.   19500.   12291.    4626.    2467.    1870.    2307.    2759.    5927.    8425.
    24       0.       0.       0.   27463.   16957.    9727.    4519.    2698.    2108.    2831.    3318.    5494.    8346.
    25       0.       0.       0.   33332.   25248.   14779.    6003.    3636.    2405.    2460.    3158.    4831.   10650.
    26       0.       0.       0.   34538.   28334.   19562.    7947.    4600.    3204.    3524.    6735.   13356.   13533.
    27       0.       0.       0.   22538.   17832.    7730.    5847.    3393.    2505.    2613.    4688.   11690.    8760.
    28       0.       0.       0.   28854.   26130.   14759.    6792.    3948.    2766.    3092.    5093.   12891.   11592.
    29       0.       0.       0.   28746.   17922.    8767.    4830.    2976.    2382.    2821.    4757.   12483.    9520.
    30       0.       0.       0.   27566.   19649.   10407.    5524.    3468.    2734.    3166.    5380.   12139.   10004.
    31       0.       0.       0.   29650.   29165.   17065.    6031.    3463.    2355.    2130.    3936.    6050.   11094.
    32       0.       0.       0.   27902.   16784.    9383.    5448.    3499.    2655.    3164.    6228.    9526.    9399.
    33       0.       0.       0.   30939.   19822.   10238.    5325.    3236.    2419.    2093.    3027.    5771.    9208.
    34       0.       0.       0.   24674.   19218.   12802.    5712.    3524.    2413.    2468.    2747.    5026.    8732.
    35       0.       0.       0.   32890.   20122.    7684.    4514.    2415.    1639.    1193.    1644.    4933.    8559.
    36       0.       0.       0.   28597.   27599.   19674.    6917.    3862.    2455.    2077.    2872.    7590.   11294.
    37       0.       0.       0.   33828.   23272.   11713.    6174.    3603.    2614.    2445.    3581.    6666.   10433.
    38       0.       0.       0.   24450.   20909.   10219.    6493.    3985.    2702.    2532.    5574.    8208.    9453.
    39       0.       0.       0.   28513.   25314.   12577.    6011.    3778.    2605.    2889.    7526.   13023.   11360.
