  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6896.    4295.    3173.    2785.    2334.    1900.    3277.    5994.    5290.    3994.
     2       0.       0.       0.    6665.    4294.    3606.    2746.    2223.    1883.    3291.    6909.    7712.    4370.
     3       0.       0.       0.    5397.    3990.    3282.    2815.    2551.    2652.    3886.    5055.   14441.    4897.
     4       0.       0.       0.    6129.    4484.    3077.    2605.    2279.    2685.    3786.    6054.    6906.    4223.
     5       0.       0.       0.    5974.    4422.    3603.    2972.    2471.    2944.    3304.    4411.    4567.    3852.
     6       0.       0.       0.    5709.    4196.    3042.    2558.    2136.    1697.    3336.    4300.    5062.    3560.
     7       0.       0.       0.    8931.    5539.    4003.    3314.    2486.    1911.    2317.    2299.    4777.    3953.
     8       0.       0.       0.    4582.    3714.    2895.    2569.    2332.    2488.    2888.    5794.    6143.    3712.
     9       0.       0.       0.    4982.    4162.    3069.    2824.    2415.    2264.    2735.    4541.   10078.    4119.
    10       0.       0.       0.    4346.    3866.    2974.    2660.    2091.    2212.    3018.    5496.    8065.    3859.
    11       0.       0.       0.    7272.    4855.    3340.    2874.    2173.    2094.    2638.    3908.    4139.    3699.
    12       0.       0.       0.    5431.    3639.    2352.    2177.    1865.    1505.    2066.    7293.    9618.    3994.
    13       0.       0.       0.    6669.    4633.    3837.    2910.    2455.    2750.    3133.    7042.    9023.    4717.
    14       0.       0.       0.    5323.    3734.    3352.    2718.    2278.    2033.    2568.    4175.    5125.    3478.
    15       0.       0.       0.    5177.    3109.    2624.    2337.    2079.    2384.    2861.    4011.   12890.    4164.
    16       0.       0.       0.    6125.    3987.    3145.    2454.    2111.    1715.    2415.    3252.    3487.    3188.
    17       0.       0.       0.    7521.    4622.    4411.    3072.    2349.    2396.    2818.    3624.    4436.    3917.
    18       0.       0.       0.    8228.    4514.    3239.    2863.    2271.    1919.    2306.    3630.    8023.    4110.
    19       0.       0.       0.    6863.    4384.    3026.    2566.    2261.    1773.    2877.    3921.    8766.    4049.
    20       0.       0.       0.    4838.    3124.    2499.    2121.    2091.    2441.    1759.    2373.    5094.    2927.
    21       0.       0.       0.    4626.    4020.    2932.    2586.    2233.    2555.    2003.    4042.   10415.    3935.
    22       0.       0.       0.    5496.    3911.    2695.    2524.    2437.    2105.    3731.    5675.    8428.    4111.
    23       0.       0.       0.    4336.    3795.    3283.    2751.    2123.    2304.    3777.    5482.    6628.    3831.
    24       0.       0.       0.    5022.    3836.    2801.    2703.    2307.    2388.    3762.    5535.    7268.    3958.
    25       0.       0.       0.    8702.    5188.    4009.    3066.    2935.    2351.    3075.    5173.    7300.    4644.
    26       0.       0.       0.    8258.    4478.    3741.    3021.    2461.    2522.    3420.    6315.    8380.    4733.
    27       0.       0.       0.    4378.    3060.    2266.    2042.    1603.    1816.    1766.    3912.    4627.    2830.
    28       0.       0.       0.    8308.    4634.    3648.    2880.    2330.    1844.    3048.    5894.    9272.    4651.
    29       0.       0.       0.    6010.    4340.    3751.    2922.    2458.    2175.    3195.    5792.   10804.    4605.
    30       0.       0.       0.    5936.    5103.    3825.    3248.    2734.    2508.    3073.    4364.   11161.    4661.
    31       0.       0.       0.    5870.    3994.    3400.    2640.    2489.    2435.    2162.    3254.    4038.    3365.
    32       0.       0.       0.    6009.    3352.    2725.    2553.    2152.    2517.    2881.    6408.    7904.    4056.
    33       0.       0.       0.    7027.    4694.    3272.    2754.    2472.    2913.    2861.    5403.    7735.    4348.
    34       0.       0.       0.    5171.    3883.    2723.    2317.    2216.    1931.    1803.    2114.    4153.    2923.
    35       0.       0.       0.    7100.    4363.    3103.    2754.    2159.    1712.    1842.    3848.    9006.    3987.
    36       0.       0.       0.    4822.    4486.    3296.    3011.    2534.    2454.    2187.    3523.    6791.    3678.
    37       0.       0.       0.    6986.    3726.    3212.    2656.    2152.    2280.    2622.    5148.    5557.    3815.
    38       0.       0.       0.    5011.    4390.    3543.    2778.    2731.    2181.    2126.    4220.    5648.    3625.
    39       0.       0.       0.    8012.    5081.    3718.    3144.    2956.    2511.    2479.    5119.    9760.    4753.
    40       0.       0.       0.    4937.    3997.    3461.    3095.    2565.    2408.    3197.    7704.   12566.    4881.
    41       0.       0.       0.    6228.    4020.    3098.    2659.    2441.    2835.    3062.    4834.    4006.    3687.
    42       0.       0.       0.    6380.    4244.    3396.    2760.    2246.    2018.    3187.    6834.   10604.    4630.
    43       0.       0.       0.    6871.    3853.    3065.    2501.    2145.    2001.    2934.    7144.    5408.    3991.
    44       0.       0.       0.    3902.    2834.    2171.    2196.    2108.    2095.    2080.    2471.    4562.    2713.
    45       0.       0.       0.    8648.    4835.    3497.    2977.    2480.    2593.    2679.    4934.    8146.    4532.
    46       0.       0.       0.    4962.    3258.    2364.    2199.    1980.    1731.    1809.    3051.    4273.    2848.
    47       0.       0.       0.    4856.    4224.    3657.    3028.    2686.    2526.    3325.    7057.    9586.    4550.
    48       0.       0.       0.    6666.    4327.    3762.    2817.    2243.    2524.    2659.    4468.    3590.    3673.
    49       0.       0.       0.    4525.    3702.    2619.    2245.    1593.    1069.    1590.    2754.    5585.    2854.
    50       0.       0.       0.    7143.    4928.    3571.    2872.    2317.    1888.    2915.    4100.    4505.    3804.
    51       0.       0.       0.    4726.    3387.    2918.    2711.    2226.    2497.    2254.    2398.    3282.    2933.
    52       0.       0.       0.    6061.    4400.    3241.    2628.    2079.    2317.    2196.    4439.    6372.    3748.
    53       0.       0.       0.    4082.    3370.    2764.    2502.    2040.    1962.    1568.    2763.    4183.    2804.
    54       0.       0.       0.    6902.    5152.    3397.    2918.    2324.    2372.    2617.    5432.    7550.    4296.
    55       0.       0.       0.    6619.    3843.    3094.    2593.    2114.    1908.    2206.    3608.    4551.    3393.
    56       0.       0.       0.    5447.    4688.    3121.    2664.    2145.    2269.    2465.    3806.    5598.    3578.
    57       0.       0.       0.    6309.    4458.    3934.    3213.    2572.    2350.    2686.    4316.    6450.    4032.
    58       0.       0.       0.    6749.    5110.    3821.    2913.    2756.    2992.    3031.    4067.    8478.    4435.
    59       0.       0.       0.    5516.    3233.    2486.    2122.    2154.    2400.    3493.    5621.    6047.    3675.
    60       0.       0.       0.    5711.    4258.    3216.    3022.    2652.    2510.    3105.    4069.    6034.    3842.
    61       0.       0.       0.    4563.    2812.    2263.    1858.    1774.    1193.    1897.    2839.    3504.    2522.
    62       0.       0.       0.    6236.    4480.    3816.    3259.    2932.    2856.    4541.    6684.    8172.    4775.
    63       0.       0.       0.    5842.    4553.    3251.    2745.    2337.    2657.    2435.    6818.    8328.    4330.
    64       0.       0.       0.    5180.    3145.    3005.    3134.    2440.    2465.    3279.    4630.    6206.    3720.
    65       0.       0.       0.    6379.    4593.    3487.    2953.    2698.    2785.    3350.    5510.    6718.    4275.
    66       0.       0.       0.    6484.    4136.    3410.    2575.    2025.    1558.    1992.    4114.    5191.    3498.
    67       0.       0.       0.   10987.    5814.    3519.    3227.    2762.    3188.    3878.    5519.    8785.    5298.
    68       0.       0.       0.    6061.    3939.    2953.    2419.    2251.    2096.    1891.    2846.    6914.    3486.
    69       0.       0.       0.    7295.    4572.    3918.    2988.    2755.    2767.    3312.    6151.    8932.    4743.
    70       0.       0.       0.    4455.    3190.    2941.    2457.    2146.    1814.    2851.    3903.    3874.    3070.
    71       0.       0.       0.    4091.    2870.    2844.    2350.    1973.    2252.    3164.    5603.    7251.    3600.
    72       0.       0.       0.    5371.    3848.    2852.    2848.    2416.    2666.    3922.    4308.    7483.    3968.
    73       0.       0.       0.    7023.    4007.    3374.    2893.    2483.    2877.    5298.    5520.    4676.    4239.
    74       0.       0.       0.    4740.    3680.    3624.    2786.    2348.    2445.    3130.    4331.    6385.    3719.
    75       0.       0.       0.    5805.    4044.    2822.    2559.    2204.    1866.    2596.    3831.    6563.    3588.
    76       0.       0.       0.    5393.    3215.    2274.    2033.    1697.    1465.    1679.    3789.    8204.    3305.
    77       0.       0.       0.    6024.    4907.    3504.    3090.    2621.    3177.    4148.    6350.    5980.    4422.
    78       0.       0.       0.    4666.    3615.    3014.    2404.    1898.    1647.    1681.    5451.    9891.    3808.
    79       0.       0.       0.    6493.    5098.    3485.    3060.    2726.    2341.    2432.    3212.   14444.    4810.
    80       0.       0.       0.    7325.    4302.    2951.    2820.    2275.    1936.    1652.    4437.   12626.    4480.
    81       0.       0.       0.    3970.    3081.    2733.    2449.    2012.    1821.    3154.    6390.   10090.    3967.
    82       0.       0.       0.    6277.    3699.    3626.    2690.    2604.    2711.    2865.    3754.    6645.    3875.
    83       0.       0.       0.    4661.    3874.    3324.    2549.    2237.    2128.    2976.    4244.    5775.    3530.
    84       0.       0.       0.    4822.    3899.    3199.    2843.    2203.    2015.    2482.    5813.    9668.    4105.
    85       0.       0.       0.    4994.    4034.    3278.    2678.    2134.    2210.    2134.    4457.    6892.    3646.
    86       0.       0.       0.    4332.    3382.    2833.    2147.    1879.    1689.    2101.    5056.    6014.    3270.
    87       0.       0.       0.    7272.    4321.    3323.    2770.    2275.    1897.    2117.    4344.    7688.    4001.
    88       0.       0.       0.    7632.    4695.    3795.    2728.    2230.    2063.    3679.    6574.    8219.    4624.
    89       0.       0.       0.    5293.    4042.    2699.    2312.    2093.    1818.    2587.    5692.    7005.    3727.
    90       0.       0.       0.    7151.    5095.    3570.    3051.    2491.    2215.    2631.    3907.    7635.    4194.
    91       0.       0.       0.    8109.    5393.    4079.    3372.    2603.    2351.    3350.    4343.    5716.    4368.
    92       0.       0.       0.    4115.    3383.    3130.    2395.    2067.    2022.    2078.    3867.    7685.    3416.
    93       0.       0.       0.    4897.    3681.    2713.    2397.    2024.    1550.    2882.    5383.    6098.    3514.
    94       0.       0.       0.    6606.    4043.    3275.    2410.    2326.    2100.    1842.    2025.    4745.    3264.
    95       0.       0.       0.    5215.    2982.    2561.    2389.    2563.    2697.    2576.    4160.   10727.    3986.
