  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10473.    8026.    5486.    3104.    2531.    1657.    1745.    2500.    4340.    4429.
     2       0.       0.       0.   10224.    6829.    5417.    4134.    2654.    1958.    2859.    3586.    6363.    4892.
     3       0.       0.       0.   11270.    8445.    5051.    3086.    2069.    2293.    2154.    2639.    3621.    4514.
     4       0.       0.       0.   10627.    7368.    4632.    2949.    1717.    1338.    1946.    3453.    5639.    4408.
     5       0.       0.       0.   10481.    8582.    6511.    4467.    2688.    2343.    2877.    3576.    6370.    5322.
     6       0.       0.       0.   12412.   10999.    7766.    4779.    2895.    1501.    1312.    3334.    4682.    5520.
     7       0.       0.       0.   10141.    7951.    4856.    2639.    1495.    1139.    1749.    3091.    3811.    4097.
     8       0.       0.       0.    9491.    6908.    4235.    3070.    2302.    2242.    2050.    4629.    5576.    4500.
     9       0.       0.       0.    9557.    8232.    5569.    4517.    2990.    1995.    1974.    3312.    5739.    4876.
    10       0.       0.       0.   10465.    8452.    5620.    4133.    1975.    1994.    3205.    3774.    4481.    4900.
    11       0.       0.       0.   11790.    8601.    5635.    2959.    1294.     582.     929.    2373.    5148.    4368.
    12       0.       0.       0.   11815.    8255.    4375.    2393.    1370.    1057.    1280.    3640.    4794.    4331.
    13       0.       0.       0.   10593.    6903.    4183.    2076.    1335.    1439.    2145.    4138.    8384.    4577.
    14       0.       0.       0.   11502.    8559.    6005.    3693.    2102.    1572.    1443.    2499.    4013.    4599.
    15       0.       0.       0.   12778.    9642.    5795.    3158.    1688.    1204.    1758.    3755.    6286.    5118.
    16       0.       0.       0.   11208.    7588.    5455.    3748.    2578.    1845.    1935.    4094.    7142.    5066.
    17       0.       0.       0.   11780.    8152.    5334.    3087.    1339.    1238.    1618.    2251.    3883.    4298.
    18       0.       0.       0.   12120.    8311.    5201.    2900.    2112.    1549.    1225.    2207.    3295.    4324.
    19       0.       0.       0.    9440.    7013.    4601.    2442.    1552.     749.     979.    1417.    2997.    3466.
    20       0.       0.       0.   10196.    6976.    3729.    1750.    1953.    1474.    1194.    2413.    4368.    3784.
