  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     736.     463.     328.     224.     162.     383.
     2       0.       0.       0.       0.       0.       0.       0.     885.     498.     317.     236.     228.     433.
     3       0.       0.       0.       0.       0.       0.       0.     781.     390.     268.     193.     192.     365.
     4       0.       0.       0.       0.       0.       0.       0.     857.     484.     362.     253.     258.     443.
     5       0.       0.       0.       0.       0.       0.       0.     996.     566.     384.     262.     226.     487.
     6       0.       0.       0.       0.       0.       0.       0.     842.     430.     306.     230.     320.     426.
     7       0.       0.       0.       0.       0.       0.       0.     822.     409.     312.     265.     255.     413.
     8       0.       0.       0.       0.       0.       0.       0.     902.     469.     355.     240.     462.     486.
     9       0.       0.       0.       0.       0.       0.       0.     694.     407.     312.     192.     274.     376.
    10       0.       0.       0.       0.       0.       0.       0.     658.     369.     274.     176.     265.     349.
    11       0.       0.       0.       0.       0.       0.       0.     685.     411.     287.     246.     257.     377.
    12       0.       0.       0.       0.       0.       0.       0.     699.     512.     419.     332.     393.     471.
    13       0.       0.       0.       0.       0.       0.       0.     728.     502.     351.     228.     225.     407.
    14       0.       0.       0.       0.       0.       0.       0.     799.     484.     306.     203.     119.     382.
    15       0.       0.       0.       0.       0.       0.       0.     753.     420.     342.     289.     395.     440.
    16       0.       0.       0.       0.       0.       0.       0.     702.     445.     283.     242.     206.     376.
    17       0.       0.       0.       0.       0.       0.       0.     749.     502.     344.     395.     472.     493.
    18       0.       0.       0.       0.       0.       0.       0.     736.     452.     342.     301.     396.     445.
    19       0.       0.       0.       0.       0.       0.       0.     875.     528.     436.     391.     611.     568.
    20       0.       0.       0.       0.       0.       0.       0.     765.     379.     300.     272.     234.     390.
    21       0.       0.       0.       0.       0.       0.       0.     799.     458.     417.     256.     336.     453.
    22       0.       0.       0.       0.       0.       0.       0.     832.     438.     374.     221.     160.     405.
    23       0.       0.       0.       0.       0.       0.       0.     803.     356.     313.     188.     123.     357.
    24       0.       0.       0.       0.       0.       0.       0.     870.     479.     389.     255.     386.     476.
