  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     666.     547.     987.    1914.    3161.    1455.
     2       0.       0.       0.       0.       0.       0.       0.     701.     643.     593.    1172.    2033.    1028.
     3       0.       0.       0.       0.       0.       0.       0.     684.     589.     787.    1564.    2525.    1230.
     4       0.       0.       0.       0.       0.       0.       0.     677.     662.     774.    1258.    2273.    1129.
     5       0.       0.       0.       0.       0.       0.       0.     730.     828.     995.    1410.    2297.    1252.
     6       0.       0.       0.       0.       0.       0.       0.     668.     645.     497.     732.    1962.     901.
     7       0.       0.       0.       0.       0.       0.       0.     655.     588.     539.    1294.    2148.    1045.
     8       0.       0.       0.       0.       0.       0.       0.     631.     600.     588.    1920.    3429.    1433.
     9       0.       0.       0.       0.       0.       0.       0.     669.     666.     627.    1938.    2079.    1195.
    10       0.       0.       0.       0.       0.       0.       0.     696.     645.     795.    1068.    1255.     892.
    11       0.       0.       0.       0.       0.       0.       0.     737.     696.     508.    1164.    1534.     928.
    12       0.       0.       0.       0.       0.       0.       0.     686.     544.     408.     782.    1908.     866.
    13       0.       0.       0.       0.       0.       0.       0.     713.     677.     915.    1112.    1923.    1068.
    14       0.       0.       0.       0.       0.       0.       0.     752.     765.     708.    1131.    1598.     991.
    15       0.       0.       0.       0.       0.       0.       0.     715.     605.     991.    1901.    3197.    1482.
    16       0.       0.       0.       0.       0.       0.       0.     713.     619.     629.    1222.    1581.     953.
    17       0.       0.       0.       0.       0.       0.       0.     731.     658.    1113.    1213.    2339.    1211.
    18       0.       0.       0.       0.       0.       0.       0.     657.     559.     645.     786.    1716.     873.
    19       0.       0.       0.       0.       0.       0.       0.     662.     572.     384.     647.    2969.    1047.
    20       0.       0.       0.       0.       0.       0.       0.     680.     593.     719.    1081.    1957.    1006.
    21       0.       0.       0.       0.       0.       0.       0.     674.     708.     787.    1881.    2868.    1384.
    22       0.       0.       0.       0.       0.       0.       0.     698.     695.     617.     823.    1928.     952.
    23       0.       0.       0.       0.       0.       0.       0.     686.     618.     602.     902.    1312.     824.
    24       0.       0.       0.       0.       0.       0.       0.     685.     556.     716.    1502.    2496.    1191.
    25       0.       0.       0.       0.       0.       0.       0.     683.     622.     487.     877.    2711.    1076.
    26       0.       0.       0.       0.       0.       0.       0.     699.     655.    1099.    2205.    2459.    1423.
    27       0.       0.       0.       0.       0.       0.       0.     693.     615.     727.    1681.    2354.    1214.
    28       0.       0.       0.       0.       0.       0.       0.     736.     746.    1512.    2190.    2935.    1624.
    29       0.       0.       0.       0.       0.       0.       0.     684.     539.     725.    1197.    1691.     967.
    30       0.       0.       0.       0.       0.       0.       0.     692.     657.    1190.    1086.    2231.    1171.
    31       0.       0.       0.       0.       0.       0.       0.     716.     654.     948.     846.    1676.     968.
    32       0.       0.       0.       0.       0.       0.       0.     699.     504.     871.    1083.    1650.     961.
    33       0.       0.       0.       0.       0.       0.       0.     742.     747.     808.    1206.    2938.    1288.
    34       0.       0.       0.       0.       0.       0.       0.     698.     747.    1373.    1629.    2997.    1489.
    35       0.       0.       0.       0.       0.       0.       0.     691.     586.     364.    1330.    1834.     961.
    36       0.       0.       0.       0.       0.       0.       0.     680.     669.     666.    1209.    2167.    1078.
    37       0.       0.       0.       0.       0.       0.       0.     722.     592.     620.    1232.    2660.    1165.
    38       0.       0.       0.       0.       0.       0.       0.     697.     663.    1354.    1766.    2926.    1481.
    39       0.       0.       0.       0.       0.       0.       0.     727.     785.    1173.    1389.    3674.    1549.
    40       0.       0.       0.       0.       0.       0.       0.     701.     588.    1178.    1460.    2176.    1221.
    41       0.       0.       0.       0.       0.       0.       0.     696.     635.    1105.    1977.    3752.    1633.
    42       0.       0.       0.       0.       0.       0.       0.     708.     603.     438.     743.    1120.     722.
    43       0.       0.       0.       0.       0.       0.       0.     736.     663.     735.    1044.    1513.     938.
    44       0.       0.       0.       0.       0.       0.       0.     729.     661.    1221.    1509.    3368.    1498.
    45       0.       0.       0.       0.       0.       0.       0.     746.     767.     739.    1710.    2236.    1240.
    46       0.       0.       0.       0.       0.       0.       0.     687.     597.     604.    1503.    2387.    1156.
    47       0.       0.       0.       0.       0.       0.       0.     689.     634.     831.    1261.    2765.    1236.
    48       0.       0.       0.       0.       0.       0.       0.     696.     661.    1493.    1843.    2763.    1491.
    49       0.       0.       0.       0.       0.       0.       0.     707.     659.     784.    1383.    1230.     952.
    50       0.       0.       0.       0.       0.       0.       0.     706.     759.     583.    1467.    2598.    1223.
    51       0.       0.       0.       0.       0.       0.       0.     691.     628.    1075.    2108.    3001.    1500.
    52       0.       0.       0.       0.       0.       0.       0.     777.     748.     611.    1191.    1959.    1057.
    53       0.       0.       0.       0.       0.       0.       0.     710.     656.     533.    1074.    2429.    1080.
    54       0.       0.       0.       0.       0.       0.       0.     700.     706.     700.    1247.    1498.     970.
    55       0.       0.       0.       0.       0.       0.       0.     706.     643.     910.    1500.    2800.    1312.
    56       0.       0.       0.       0.       0.       0.       0.     698.     580.     479.    1089.    2205.    1010.
    57       0.       0.       0.       0.       0.       0.       0.     680.     636.     720.    2899.    2890.    1565.
    58       0.       0.       0.       0.       0.       0.       0.     682.     598.     569.     802.    1757.     881.
    59       0.       0.       0.       0.       0.       0.       0.     692.     568.     670.    1156.    3015.    1220.
    60       0.       0.       0.       0.       0.       0.       0.     655.     522.    1058.    1084.    3437.    1351.
    61       0.       0.       0.       0.       0.       0.       0.     676.     604.     704.     871.    2209.    1013.
    62       0.       0.       0.       0.       0.       0.       0.     661.     566.     653.    1916.    2332.    1226.
    63       0.       0.       0.       0.       0.       0.       0.     641.     561.     397.     834.    1328.     752.
    64       0.       0.       0.       0.       0.       0.       0.     653.     493.     760.    1693.    2376.    1195.
    65       0.       0.       0.       0.       0.       0.       0.     684.     572.    1187.    1335.    3846.    1525.
    66       0.       0.       0.       0.       0.       0.       0.     707.     732.    1345.    1622.    3030.    1487.
    67       0.       0.       0.       0.       0.       0.       0.     698.     685.     709.    1907.    3863.    1572.
    68       0.       0.       0.       0.       0.       0.       0.     703.     724.     857.    1725.    3093.    1421.
    69       0.       0.       0.       0.       0.       0.       0.     717.     693.     641.    1146.    3030.    1245.
    70       0.       0.       0.       0.       0.       0.       0.     733.     727.     608.    1253.    3242.    1313.
    71       0.       0.       0.       0.       0.       0.       0.     704.     635.     630.    1252.    2871.    1218.
    72       0.       0.       0.       0.       0.       0.       0.     701.     671.     368.    1037.    1971.     950.
    73       0.       0.       0.       0.       0.       0.       0.     754.     726.     632.    1916.    2353.    1276.
    74       0.       0.       0.       0.       0.       0.       0.     705.     634.    1132.    1397.    2675.    1309.
    75       0.       0.       0.       0.       0.       0.       0.     698.     637.     483.    1127.    1732.     936.
    76       0.       0.       0.       0.       0.       0.       0.     660.     559.     430.     641.    1742.     806.
    77       0.       0.       0.       0.       0.       0.       0.     671.     575.     779.    2390.    4563.    1795.
    78       0.       0.       0.       0.       0.       0.       0.     731.     677.     815.    1051.    2039.    1063.
    79       0.       0.       0.       0.       0.       0.       0.     710.     740.     747.    1070.    2801.    1213.
    80       0.       0.       0.       0.       0.       0.       0.     713.     687.     715.    1242.    2263.    1124.
    81       0.       0.       0.       0.       0.       0.       0.     674.     538.     439.    1872.    2969.    1299.
    82       0.       0.       0.       0.       0.       0.       0.     679.     623.     839.    2923.    4222.    1857.
    83       0.       0.       0.       0.       0.       0.       0.     695.     585.    1076.    3048.    2944.    1670.
    84       0.       0.       0.       0.       0.       0.       0.     692.     655.     782.    1164.    1038.     866.
    85       0.       0.       0.       0.       0.       0.       0.     688.     667.     705.    1476.    1775.    1062.
    86       0.       0.       0.       0.       0.       0.       0.     648.     528.     976.    1345.    2041.    1108.
    87       0.       0.       0.       0.       0.       0.       0.     705.     594.     768.    1082.    3470.    1324.
    88       0.       0.       0.       0.       0.       0.       0.     672.     630.     638.     657.     975.     715.
    89       0.       0.       0.       0.       0.       0.       0.     687.     597.     338.     711.    1906.     848.
    90       0.       0.       0.       0.       0.       0.       0.     704.     833.     700.    1096.    1499.     966.
    91       0.       0.       0.       0.       0.       0.       0.     700.     741.    1100.    1136.    1826.    1101.
    92       0.       0.       0.       0.       0.       0.       0.     664.     560.     583.    1241.    2834.    1176.
    93       0.       0.       0.       0.       0.       0.       0.     735.     685.     745.    1123.    1864.    1030.
    94       0.       0.       0.       0.       0.       0.       0.     725.     731.     801.     718.    3923.    1380.
    95       0.       0.       0.       0.       0.       0.       0.     699.     626.     839.    1060.    4884.    1622.
    96       0.       0.       0.       0.       0.       0.       0.     682.     659.    1059.    1947.    4259.    1721.
    97       0.       0.       0.       0.       0.       0.       0.     713.     753.     903.    1386.    2597.    1270.
    98       0.       0.       0.       0.       0.       0.       0.     688.     537.     567.     947.    1555.     859.
    99       0.       0.       0.       0.       0.       0.       0.     700.     632.     717.    1113.    1950.    1022.
   100       0.       0.       0.       0.       0.       0.       0.     691.     627.    1047.     941.    2083.    1078.
   101       0.       0.       0.       0.       0.       0.       0.     706.     638.     735.     917.    1467.     893.
   102       0.       0.       0.       0.       0.       0.       0.     682.     536.     865.    1612.    2848.    1309.
   103       0.       0.       0.       0.       0.       0.       0.     668.     494.     650.    2043.    2993.    1370.
   104       0.       0.       0.       0.       0.       0.       0.     693.     653.    1311.     959.    1497.    1023.
   105       0.       0.       0.       0.       0.       0.       0.     741.     678.     623.     737.    1361.     828.
   106       0.       0.       0.       0.       0.       0.       0.     676.     603.     766.    2050.    1990.    1217.
   107       0.       0.       0.       0.       0.       0.       0.     702.     644.    1761.    2285.    3348.    1748.
   108       0.       0.       0.       0.       0.       0.       0.     671.     574.    1068.    1503.    3174.    1398.
   109       0.       0.       0.       0.       0.       0.       0.     673.     586.     709.    1159.    1587.     943.
   110       0.       0.       0.       0.       0.       0.       0.     679.     655.     568.     994.    2451.    1069.
   111       0.       0.       0.       0.       0.       0.       0.     726.     697.     903.    1824.    2916.    1413.
   112       0.       0.       0.       0.       0.       0.       0.     714.     682.     577.    1217.    2067.    1051.
   113       0.       0.       0.       0.       0.       0.       0.     654.     546.     374.     750.    1799.     825.
   114       0.       0.       0.       0.       0.       0.       0.     666.     580.     622.     854.    1344.     813.
   115       0.       0.       0.       0.       0.       0.       0.     644.     544.     653.     885.    1575.     860.
   116       0.       0.       0.       0.       0.       0.       0.     616.     458.     452.    1101.    2337.     993.
   117       0.       0.       0.       0.       0.       0.       0.     678.     579.    1371.    2394.    2524.    1509.
   118       0.       0.       0.       0.       0.       0.       0.     724.     749.     768.    1266.    1653.    1032.
   119       0.       0.       0.       0.       0.       0.       0.     736.     718.    1086.    1414.    2164.    1223.
   120       0.       0.       0.       0.       0.       0.       0.     660.     622.     488.    1924.    4175.    1574.
   121       0.       0.       0.       0.       0.       0.       0.     685.     573.     530.    1070.    2311.    1034.
   122       0.       0.       0.       0.       0.       0.       0.     662.     573.     483.    1816.    2079.    1123.
   123       0.       0.       0.       0.       0.       0.       0.     695.     530.     585.     790.    1691.     858.
   124       0.       0.       0.       0.       0.       0.       0.     704.     595.     912.    1040.    2377.    1125.
   125       0.       0.       0.       0.       0.       0.       0.     688.     653.    1033.    1986.    1763.    1224.
   126       0.       0.       0.       0.       0.       0.       0.     690.     623.     587.    1779.    2501.    1236.
   127       0.       0.       0.       0.       0.       0.       0.     748.     667.     952.    2203.    4675.    1849.
   128       0.       0.       0.       0.       0.       0.       0.     722.     641.     658.    1516.    2791.    1266.
   129       0.       0.       0.       0.       0.       0.       0.     701.     685.     750.    1204.    2709.    1210.
   130       0.       0.       0.       0.       0.       0.       0.     657.     543.     596.    2404.    2959.    1432.
   131       0.       0.       0.       0.       0.       0.       0.     674.     572.     617.    1043.    2035.     988.
   132       0.       0.       0.       0.       0.       0.       0.     703.     688.     440.     592.    1037.     692.
   133       0.       0.       0.       0.       0.       0.       0.     713.     664.     736.    1394.    1832.    1068.
   134       0.       0.       0.       0.       0.       0.       0.     705.     677.     834.    1632.    2529.    1276.
   135       0.       0.       0.       0.       0.       0.       0.     686.     630.     721.    1717.    3661.    1483.
   136       0.       0.       0.       0.       0.       0.       0.     695.     613.    1151.    1815.    2931.    1441.
   137       0.       0.       0.       0.       0.       0.       0.     726.     644.     804.    1083.    1700.     991.
   138       0.       0.       0.       0.       0.       0.       0.     756.     767.    1103.    2519.    2870.    1603.
   139       0.       0.       0.       0.       0.       0.       0.     692.     615.     924.    1594.    1705.    1106.
   140       0.       0.       0.       0.       0.       0.       0.     662.     583.    1027.    2145.    2541.    1392.
   141       0.       0.       0.       0.       0.       0.       0.     682.     640.    1197.    2291.    2060.    1374.
   142       0.       0.       0.       0.       0.       0.       0.     726.     648.     663.    2116.    2671.    1365.
   143       0.       0.       0.       0.       0.       0.       0.     758.     770.     911.    1821.    3029.    1458.
   144       0.       0.       0.       0.       0.       0.       0.     761.     767.    1215.    2106.    3812.    1732.
   145       0.       0.       0.       0.       0.       0.       0.     714.     655.     946.    2069.    2793.    1435.
   146       0.       0.       0.       0.       0.       0.       0.     745.     740.    1527.    1318.    3503.    1567.
   147       0.       0.       0.       0.       0.       0.       0.     686.     654.     547.     827.    2004.     944.
   148       0.       0.       0.       0.       0.       0.       0.     691.     642.    1333.    1495.    2407.    1313.
   149       0.       0.       0.       0.       0.       0.       0.     707.     750.     833.    1511.    2375.    1235.
   150       0.       0.       0.       0.       0.       0.       0.     682.     677.     767.    1329.    4335.    1558.
   151       0.       0.       0.       0.       0.       0.       0.     702.     621.     508.    1742.    2981.    1311.
   152       0.       0.       0.       0.       0.       0.       0.     709.     614.     463.    1590.    2446.    1164.
   153       0.       0.       0.       0.       0.       0.       0.     707.     698.    1087.     941.    2258.    1138.
   154       0.       0.       0.       0.       0.       0.       0.     677.     604.     685.     752.    1559.     855.
   155       0.       0.       0.       0.       0.       0.       0.     660.     598.    1172.    1124.    2520.    1215.
   156       0.       0.       0.       0.       0.       0.       0.     699.     740.     984.    1099.    1768.    1058.
   157       0.       0.       0.       0.       0.       0.       0.     701.     658.    1021.    1004.    3755.    1428.
   158       0.       0.       0.       0.       0.       0.       0.     697.     612.     618.    1323.    3120.    1274.
   159       0.       0.       0.       0.       0.       0.       0.     696.     681.     919.    1218.    1437.     990.
   160       0.       0.       0.       0.       0.       0.       0.     749.     831.     878.    1569.    3536.    1513.
   161       0.       0.       0.       0.       0.       0.       0.     729.     762.    1252.    2473.    2195.    1482.
   162       0.       0.       0.       0.       0.       0.       0.     689.     614.     630.    1461.    2290.    1137.
   163       0.       0.       0.       0.       0.       0.       0.     718.     692.     774.    1846.    2472.    1300.
   164       0.       0.       0.       0.       0.       0.       0.     704.     636.     645.     985.    2075.    1009.
