  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2157.    1636.    2076.    2573.    6555.    3000.
     2       0.       0.       0.       0.       0.       0.       0.    2053.    1121.    2398.    4505.    7350.    3485.
     3       0.       0.       0.       0.       0.       0.       0.    2481.    1898.    1854.    3371.    5541.    3029.
     4       0.       0.       0.       0.       0.       0.       0.    2219.    1422.    1667.    3283.    5048.    2728.
     5       0.       0.       0.       0.       0.       0.       0.    2157.    1993.    2869.    4055.    6172.    3449.
     6       0.       0.       0.       0.       0.       0.       0.    2952.    3143.    3166.    4056.    6269.    3917.
     7       0.       0.       0.       0.       0.       0.       0.    2024.    1683.    1824.    2471.    4983.    2597.
     8       0.       0.       0.       0.       0.       0.       0.    1741.    1129.    1531.    3524.    6419.    2869.
     9       0.       0.       0.       0.       0.       0.       0.    1770.    1871.    2320.    4953.    7689.    3721.
    10       0.       0.       0.       0.       0.       0.       0.    2144.    1936.    2250.    4427.    5489.    3249.
    11       0.       0.       0.       0.       0.       0.       0.    2703.    2014.    2095.    2646.    3864.    2664.
    12       0.       0.       0.       0.       0.       0.       0.    2706.    1781.    1288.    2997.    4938.    2742.
    13       0.       0.       0.       0.       0.       0.       0.    2206.    1215.    1592.    2297.    4575.    2377.
    14       0.       0.       0.       0.       0.       0.       0.    2577.    1921.    2453.    3488.    5265.    3141.
    15       0.       0.       0.       0.       0.       0.       0.    3100.    2345.    1952.    3136.    4457.    2998.
    16       0.       0.       0.       0.       0.       0.       0.    2459.    1481.    2166.    4059.    7000.    3433.
    17       0.       0.       0.       0.       0.       0.       0.    2700.    1767.    2189.    3407.    4458.    2904.
    18       0.       0.       0.       0.       0.       0.       0.    2843.    1801.    1775.    2953.    6498.    3174.
    19       0.       0.       0.       0.       0.       0.       0.    1726.    1141.    1636.    2028.    4124.    2131.
    20       0.       0.       0.       0.       0.       0.       0.    2035.    1107.    1127.    1983.    5559.    2362.
    21       0.       0.       0.       0.       0.       0.       0.    2219.    1818.    2240.    3476.    4645.    2879.
    22       0.       0.       0.       0.       0.       0.       0.    2179.    2120.    2439.    4884.    7429.    3810.
    23       0.       0.       0.       0.       0.       0.       0.    2333.    2070.    2551.    2731.    4131.    2763.
    24       0.       0.       0.       0.       0.       0.       0.    2273.    1484.    1425.    2622.    4194.    2399.
    25       0.       0.       0.       0.       0.       0.       0.    2510.    1439.    1988.    3352.    5637.    2985.
    26       0.       0.       0.       0.       0.       0.       0.    2180.    1421.    1481.    2627.    4706.    2483.
    27       0.       0.       0.       0.       0.       0.       0.    2215.    1576.    2111.    4778.    6578.    3452.
    28       0.       0.       0.       0.       0.       0.       0.    2686.    1881.    2290.    4040.    6860.    3551.
    29       0.       0.       0.       0.       0.       0.       0.    2699.    2552.    3909.    5652.    8275.    4618.
    30       0.       0.       0.       0.       0.       0.       0.    2098.    1083.    1376.    2725.    3986.    2254.
    31       0.       0.       0.       0.       0.       0.       0.    2413.    1742.    2883.    2829.    5127.    2999.
    32       0.       0.       0.       0.       0.       0.       0.    2647.    1578.    1803.    2487.    3590.    2421.
    33       0.       0.       0.       0.       0.       0.       0.    2399.    1107.    1473.    2258.    3808.    2209.
    34       0.       0.       0.       0.       0.       0.       0.    2892.    2562.    2555.    3669.    6539.    3643.
    35       0.       0.       0.       0.       0.       0.       0.    2367.    2292.    3447.    4628.    6891.    3925.
    36       0.       0.       0.       0.       0.       0.       0.    2134.    1371.    1197.    3429.    5371.    2700.
    37       0.       0.       0.       0.       0.       0.       0.    2400.    1609.    2005.    2900.    4994.    2782.
    38       0.       0.       0.       0.       0.       0.       0.    2571.    1664.    1728.    3176.    6435.    3115.
    39       0.       0.       0.       0.       0.       0.       0.    2522.    1985.    2882.    4434.    5912.    3547.
    40       0.       0.       0.       0.       0.       0.       0.    2528.    2606.    3633.    4388.    7450.    4121.
    41       0.       0.       0.       0.       0.       0.       0.    2478.    1248.    1806.    2722.    4477.    2546.
    42       0.       0.       0.       0.       0.       0.       0.    2348.    1826.    2796.    4919.    8102.    3998.
    43       0.       0.       0.       0.       0.       0.       0.    2594.    1362.    1024.    1712.    2684.    1875.
    44       0.       0.       0.       0.       0.       0.       0.    2540.    1629.    1694.    3138.    4434.    2687.
    45       0.       0.       0.       0.       0.       0.       0.    3252.    2413.    3002.    3780.    6870.    3864.
    46       0.       0.       0.       0.       0.       0.       0.    2538.    2045.    1979.    4278.    5928.    3354.
    47       0.       0.       0.       0.       0.       0.       0.    2159.    1594.    2306.    4086.    6090.    3247.
    48       0.       0.       0.       0.       0.       0.       0.    2487.    1718.    2174.    2926.    5422.    2945.
    49       0.       0.       0.       0.       0.       0.       0.    2151.    1730.    2564.    4207.    7197.    3570.
    50       0.       0.       0.       0.       0.       0.       0.    2845.    2254.    2479.    3829.    5064.    3294.
    51       0.       0.       0.       0.       0.       0.       0.    2173.    1996.    2167.    4549.    7672.    3711.
    52       0.       0.       0.       0.       0.       0.       0.    2474.    1881.    2492.    4106.    6784.    3547.
    53       0.       0.       0.       0.       0.       0.       0.    3296.    2334.    1870.    3481.    5788.    3354.
    54       0.       0.       0.       0.       0.       0.       0.    2503.    2091.    1782.    2805.    5900.    3016.
    55       0.       0.       0.       0.       0.       0.       0.    2384.    1680.    2163.    3557.    4725.    2902.
    56       0.       0.       0.       0.       0.       0.       0.    2412.    2097.    2359.    3767.    7212.    3569.
    57       0.       0.       0.       0.       0.       0.       0.    2445.    1264.    1580.    3165.    5776.    2846.
    58       0.       0.       0.       0.       0.       0.       0.    2169.    2060.    2310.    5787.    7502.    3966.
    59       0.       0.       0.       0.       0.       0.       0.    2172.     989.    1063.    1720.    2899.    1769.
    60       0.       0.       0.       0.       0.       0.       0.    2400.    1677.    2043.    3968.    6608.    3339.
    61       0.       0.       0.       0.       0.       0.       0.    1745.     598.    1642.    1788.    5296.    2214.
    62       0.       0.       0.       0.       0.       0.       0.    2487.    2400.    3009.    4110.    6110.    3623.
    63       0.       0.       0.       0.       0.       0.       0.    1867.    1132.    1372.    3745.    4815.    2586.
    64       0.       0.       0.       0.       0.       0.       0.    1788.     886.    1230.    2620.    3783.    2061.
    65       0.       0.       0.       0.       0.       0.       0.    2099.    1272.    1758.    3193.    5788.    2822.
    66       0.       0.       0.       0.       0.       0.       0.    2324.    1275.    2463.    2951.    6502.    3103.
    67       0.       0.       0.       0.       0.       0.       0.    2843.    2793.    2908.    4639.    8281.    4293.
    68       0.       0.       0.       0.       0.       0.       0.    2065.    1550.    2262.    4263.    7724.    3573.
    69       0.       0.       0.       0.       0.       0.       0.    2708.    2605.    3250.    4993.    7285.    4168.
    70       0.       0.       0.       0.       0.       0.       0.    2312.    1540.    1622.    2935.    5513.    2784.
    71       0.       0.       0.       0.       0.       0.       0.    2828.    2212.    2079.    3536.    7048.    3541.
    72       0.       0.       0.       0.       0.       0.       0.    2419.    1758.    1657.    3471.    6694.    3200.
    73       0.       0.       0.       0.       0.       0.       0.    2553.    1841.    1490.    2580.    4357.    2564.
    74       0.       0.       0.       0.       0.       0.       0.    2936.    2336.    2400.    4879.    6460.    3802.
    75       0.       0.       0.       0.       0.       0.       0.    2387.    1552.    1817.    2806.    5614.    2835.
    76       0.       0.       0.       0.       0.       0.       0.    2350.    1408.    1226.    2663.    4029.    2335.
    77       0.       0.       0.       0.       0.       0.       0.    1947.    1765.    2008.    2556.    5057.    2667.
