  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1607.    1439.    1143.    2366.    6432.    2597.
     2       0.       0.       0.       0.       0.       0.       0.    1593.    1585.    1911.    2625.    6043.    2752.
     3       0.       0.       0.       0.       0.       0.       0.    1580.    1474.    1619.    3785.    8847.    3461.
     4       0.       0.       0.       0.       0.       0.       0.    1665.    1570.    1186.     928.    3586.    1787.
     5       0.       0.       0.       0.       0.       0.       0.    1889.    1650.    1812.    3982.    7486.    3364.
     6       0.       0.       0.       0.       0.       0.       0.    1765.    1369.    1202.    1259.    5199.    2159.
     7       0.       0.       0.       0.       0.       0.       0.    2066.    1742.    1664.    2684.    3699.    2371.
     8       0.       0.       0.       0.       0.       0.       0.    1640.    1576.    1462.    2207.    6254.    2628.
     9       0.       0.       0.       0.       0.       0.       0.    1653.    1718.    1829.    5820.   12058.    4615.
    10       0.       0.       0.       0.       0.       0.       0.    1501.    1493.    1224.    2732.    4836.    2357.
    11       0.       0.       0.       0.       0.       0.       0.    1946.    1755.    1790.    2738.    4863.    2619.
    12       0.       0.       0.       0.       0.       0.       0.    1523.    1285.     562.     342.    3378.    1418.
    13       0.       0.       0.       0.       0.       0.       0.    1547.    1576.    1949.    2160.    9010.    3248.
    14       0.       0.       0.       0.       0.       0.       0.    1582.    1558.    2044.    3464.    5933.    2916.
    15       0.       0.       0.       0.       0.       0.       0.    1586.    1324.    1275.    2879.    8035.    3020.
    16       0.       0.       0.       0.       0.       0.       0.    1694.    1713.    2016.    1551.    4539.    2303.
    17       0.       0.       0.       0.       0.       0.       0.    2009.    1718.    2573.    2807.    4279.    2677.
    18       0.       0.       0.       0.       0.       0.       0.    1942.    1345.    1249.    2962.    4852.    2470.
    19       0.       0.       0.       0.       0.       0.       0.    1705.    1342.     740.     805.    5712.    2061.
    20       0.       0.       0.       0.       0.       0.       0.    1538.    1119.    1101.    1326.    7999.    2616.
    21       0.       0.       0.       0.       0.       0.       0.    1531.    1688.    1360.    2774.    7370.    2944.
    22       0.       0.       0.       0.       0.       0.       0.    1721.    1735.    2077.    5662.   16054.    5450.
    23       0.       0.       0.       0.       0.       0.       0.    1496.    1338.    1435.    2333.    3812.    2083.
    24       0.       0.       0.       0.       0.       0.       0.    1609.    1336.    1546.    3549.    7240.    3056.
    25       0.       0.       0.       0.       0.       0.       0.    1993.    1643.    1678.    1447.    9086.    3169.
    26       0.       0.       0.       0.       0.       0.       0.    1934.    1282.    2231.    3313.    6279.    3008.
    27       0.       0.       0.       0.       0.       0.       0.    1543.    1120.     580.     506.    2231.    1196.
    28       0.       0.       0.       0.       0.       0.       0.    2041.    2006.    2864.    3982.    7942.    3767.
    29       0.       0.       0.       0.       0.       0.       0.    1682.    1673.    1617.    2651.    6573.    2839.
    30       0.       0.       0.       0.       0.       0.       0.    1625.    2205.    2540.    5159.    9470.    4200.
    31       0.       0.       0.       0.       0.       0.       0.    1747.    1432.    1215.    1364.   12144.    3580.
    32       0.       0.       0.       0.       0.       0.       0.    1680.    1083.    1719.    4664.    8617.    3553.
    33       0.       0.       0.       0.       0.       0.       0.    1889.    1862.    1434.    1652.    7322.    2832.
