  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   19210.   17109.   15769.   23760.   40684.   23306.
     2       0.       0.       0.       0.       0.       0.       0.   17259.   15194.   24166.   31337.   42583.   26108.
     3       0.       0.       0.       0.       0.       0.       0.   17597.   22384.   24565.   33400.   54142.   30417.
     4       0.       0.       0.       0.       0.       0.       0.   19562.   24802.   19357.   23272.   40478.   25494.
     5       0.       0.       0.       0.       0.       0.       0.   14383.   15437.   17544.   27668.   44952.   23997.
     6       0.       0.       0.       0.       0.       0.       0.   16400.   17622.   16083.   29942.   44905.   24990.
     7       0.       0.       0.       0.       0.       0.       0.   17545.   22241.   20058.   31875.   38593.   26062.
     8       0.       0.       0.       0.       0.       0.       0.   17546.   16961.   17629.   27669.   38299.   23621.
     9       0.       0.       0.       0.       0.       0.       0.   17853.   16980.   17366.   28493.   42056.   24550.
    10       0.       0.       0.       0.       0.       0.       0.   18068.   16307.   15514.   27618.   34126.   22327.
    11       0.       0.       0.       0.       0.       0.       0.   18923.   16980.   15129.   19778.   27984.   19759.
    12       0.       0.       0.       0.       0.       0.       0.   21266.   19488.   14594.   20311.   31019.   21336.
    13       0.       0.       0.       0.       0.       0.       0.   22142.   21864.   23924.   29273.   45684.   28578.
    14       0.       0.       0.       0.       0.       0.       0.   17827.   13334.   24495.   34367.   44417.   26888.
    15       0.       0.       0.       0.       0.       0.       0.   19121.   12913.   15306.   22918.   39268.   21905.
    16       0.       0.       0.       0.       0.       0.       0.   17847.   14418.   18364.   21146.   45589.   23473.
    17       0.       0.       0.       0.       0.       0.       0.   15926.   15053.   26301.   25942.   36777.   24000.
    18       0.       0.       0.       0.       0.       0.       0.   19985.   16226.   14106.   22291.   40429.   22607.
    19       0.       0.       0.       0.       0.       0.       0.   17768.   18284.   17982.   24154.   39281.   23494.
    20       0.       0.       0.       0.       0.       0.       0.   16446.   14885.   16019.   21149.   42513.   22202.
    21       0.       0.       0.       0.       0.       0.       0.   17816.   18303.   16882.   20772.   29271.   20609.
    22       0.       0.       0.       0.       0.       0.       0.   16956.   13615.   12730.   24932.   48340.   23315.
    23       0.       0.       0.       0.       0.       0.       0.   16368.   14525.   21308.   29702.   35218.   23424.
    24       0.       0.       0.       0.       0.       0.       0.   16167.   17465.   14380.   32050.   42469.   24506.
    25       0.       0.       0.       0.       0.       0.       0.   21019.   21391.   30232.   38648.   67823.   35822.
    26       0.       0.       0.       0.       0.       0.       0.   19846.   16029.   25435.   36107.   55253.   30534.
    27       0.       0.       0.       0.       0.       0.       0.   17705.   14230.   20749.   27154.   31534.   22274.
    28       0.       0.       0.       0.       0.       0.       0.   18463.   12321.   18226.   21699.   35161.   21174.
    29       0.       0.       0.       0.       0.       0.       0.   19681.   19884.   34485.   32236.   45114.   30280.
    30       0.       0.       0.       0.       0.       0.       0.   19494.   19874.   22703.   28467.   36866.   25481.
    31       0.       0.       0.       0.       0.       0.       0.   18243.   13848.   26539.   26465.   52571.   27533.
    32       0.       0.       0.       0.       0.       0.       0.   21268.   18806.   22821.   33434.   48244.   28915.
    33       0.       0.       0.       0.       0.       0.       0.   17377.   19836.   22662.   26348.   42592.   25763.
    34       0.       0.       0.       0.       0.       0.       0.   18128.   14815.   12218.   19675.   40406.   21048.
    35       0.       0.       0.       0.       0.       0.       0.   19179.   17822.   19428.   24858.   42010.   24659.
    36       0.       0.       0.       0.       0.       0.       0.   18789.   18897.   18976.   35835.   49777.   28455.
    37       0.       0.       0.       0.       0.       0.       0.   18765.   14697.   30220.   32882.   46241.   28561.
    38       0.       0.       0.       0.       0.       0.       0.   19079.   23136.   30103.   31271.   61617.   33041.
    39       0.       0.       0.       0.       0.       0.       0.   19448.   15750.   21512.   32061.   60554.   29865.
    40       0.       0.       0.       0.       0.       0.       0.   17930.   19030.   26449.   37806.   48196.   29882.
    41       0.       0.       0.       0.       0.       0.       0.   20657.   15325.   14718.   19272.   33532.   20701.
    42       0.       0.       0.       0.       0.       0.       0.   21488.   20407.   27021.   33708.   51797.   30884.
    43       0.       0.       0.       0.       0.       0.       0.   21430.   16889.   23905.   26580.   41516.   26064.
    44       0.       0.       0.       0.       0.       0.       0.   17196.   14468.   14108.   30653.   43044.   23894.
    45       0.       0.       0.       0.       0.       0.       0.   19877.   16062.   18545.   24781.   45497.   24952.
    46       0.       0.       0.       0.       0.       0.       0.   18439.   14238.   15587.   25518.   44009.   23558.
    47       0.       0.       0.       0.       0.       0.       0.   17050.   20807.   31784.   45118.   58818.   34715.
    48       0.       0.       0.       0.       0.       0.       0.   20546.   19444.   25657.   30799.   42511.   27791.
    49       0.       0.       0.       0.       0.       0.       0.   17234.   19855.   16602.   27516.   41317.   24505.
    50       0.       0.       0.       0.       0.       0.       0.   21933.   20931.   22140.   26676.   42301.   26796.
    51       0.       0.       0.       0.       0.       0.       0.   22823.   18096.   18164.   30773.   47595.   27490.
    52       0.       0.       0.       0.       0.       0.       0.   17213.   18404.   17375.   23996.   35382.   22474.
    53       0.       0.       0.       0.       0.       0.       0.   18064.   16834.   20323.   33011.   43643.   26375.
    54       0.       0.       0.       0.       0.       0.       0.   19105.   19760.   16664.   25377.   47469.   25675.
    55       0.       0.       0.       0.       0.       0.       0.   18002.   11524.   14326.   28832.   36972.   21931.
    56       0.       0.       0.       0.       0.       0.       0.   16540.   21654.   16391.   29459.   35743.   23957.
    57       0.       0.       0.       0.       0.       0.       0.   17739.   14727.   22301.   31567.   44433.   26154.
    58       0.       0.       0.       0.       0.       0.       0.   17940.   19332.   23869.   29866.   63372.   30876.
    59       0.       0.       0.       0.       0.       0.       0.   15274.    9747.   15194.   16308.   40885.   19482.
    60       0.       0.       0.       0.       0.       0.       0.   18025.   20842.   19586.   38498.   49388.   29268.
    61       0.       0.       0.       0.       0.       0.       0.   13536.    7276.   10052.   16023.   25988.   14575.
    62       0.       0.       0.       0.       0.       0.       0.   16365.   16053.   20479.   31579.   52521.   27399.
    63       0.       0.       0.       0.       0.       0.       0.   16775.   15554.   18939.   27244.   49792.   25661.
    64       0.       0.       0.       0.       0.       0.       0.   16700.   11494.   29337.   48956.   66842.   34666.
    65       0.       0.       0.       0.       0.       0.       0.   18405.   27089.   30177.   42179.   73307.   38231.
    66       0.       0.       0.       0.       0.       0.       0.   17213.   16648.   23378.   30276.   47592.   27021.
    67       0.       0.       0.       0.       0.       0.       0.   24445.   25422.   18044.   26938.   54290.   29828.
    68       0.       0.       0.       0.       0.       0.       0.   18895.   16588.   14124.   20579.   54375.   24912.
    69       0.       0.       0.       0.       0.       0.       0.   23100.   23373.   23381.   29692.   63955.   32700.
    70       0.       0.       0.       0.       0.       0.       0.   17346.   13828.   14817.   23550.   39050.   21718.
    71       0.       0.       0.       0.       0.       0.       0.   18635.   14923.   15564.   26473.   37403.   22600.
    72       0.       0.       0.       0.       0.       0.       0.   21166.   18677.   17027.   36136.   53135.   29228.
    73       0.       0.       0.       0.       0.       0.       0.   17907.   13221.   18249.   25953.   41508.   23368.
    74       0.       0.       0.       0.       0.       0.       0.   17491.   16377.   22070.   32336.   41985.   26052.
    75       0.       0.       0.       0.       0.       0.       0.   16469.   14593.   13815.   24547.   54386.   24762.
    76       0.       0.       0.       0.       0.       0.       0.   18524.   11729.   13161.   24213.   42839.   22093.
