  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2383.    1851.    1579.    3678.    6534.    3205.
     2       0.       0.       0.       0.       0.       0.       0.    2863.    2020.    1864.    2657.    3612.    2603.
     3       0.       0.       0.       0.       0.       0.       0.    2958.    1868.    1640.    2515.    5558.    2908.
     4       0.       0.       0.       0.       0.       0.       0.    2843.    1903.    1514.    2216.    6128.    2921.
     5       0.       0.       0.       0.       0.       0.       0.    2987.    2031.    2144.    3141.    6421.    3345.
     6       0.       0.       0.       0.       0.       0.       0.    2994.    1986.    1824.    2137.    3648.    2518.
     7       0.       0.       0.       0.       0.       0.       0.    3022.    2166.    1972.    3160.    4172.    2899.
     8       0.       0.       0.       0.       0.       0.       0.    2735.    1801.    1538.    3996.    9870.    3988.
     9       0.       0.       0.       0.       0.       0.       0.    2628.    1785.    1752.    4021.    9285.    3894.
    10       0.       0.       0.       0.       0.       0.       0.    2374.    1736.    1464.    2175.    3759.    2302.
    11       0.       0.       0.       0.       0.       0.       0.    2498.    1708.    1437.    1777.    4096.    2303.
    12       0.       0.       0.       0.       0.       0.       0.    2490.    1693.    1030.    1207.    3301.    1944.
    13       0.       0.       0.       0.       0.       0.       0.    2694.    2117.    2141.    2948.    5757.    3132.
    14       0.       0.       0.       0.       0.       0.       0.    2929.    2224.    2159.    3288.    5795.    3279.
    15       0.       0.       0.       0.       0.       0.       0.    2812.    1770.    1453.    2096.    4919.    2610.
    16       0.       0.       0.       0.       0.       0.       0.    2684.    1728.    1726.    2455.    4688.    2656.
    17       0.       0.       0.       0.       0.       0.       0.    2720.    1849.    2552.    4219.    6257.    3519.
    18       0.       0.       0.       0.       0.       0.       0.    2584.    1640.    1559.    2930.    4961.    2735.
    19       0.       0.       0.       0.       0.       0.       0.    2738.    1938.    1453.    2354.    5387.    2774.
    20       0.       0.       0.       0.       0.       0.       0.    2744.    1749.    2047.    3851.   10797.    4237.
    21       0.       0.       0.       0.       0.       0.       0.    2656.    2051.    2047.    4166.    8794.    3943.
    22       0.       0.       0.       0.       0.       0.       0.    2691.    1837.    1881.    2350.    6912.    3134.
    23       0.       0.       0.       0.       0.       0.       0.    2683.    1627.    2105.    2397.    3291.    2421.
    24       0.       0.       0.       0.       0.       0.       0.    2794.    1768.    1714.    2319.    5251.    2769.
    25       0.       0.       0.       0.       0.       0.       0.    3057.    1900.    1626.    1941.    8008.    3306.
    26       0.       0.       0.       0.       0.       0.       0.    2962.    1907.    2719.    4439.    8466.    4099.
    27       0.       0.       0.       0.       0.       0.       0.    2564.    2024.    1726.    3304.    5054.    2934.
    28       0.       0.       0.       0.       0.       0.       0.    2895.    1953.    1683.    3500.    5780.    3162.
    29       0.       0.       0.       0.       0.       0.       0.    2740.    1825.    1548.    2774.    6920.    3162.
    30       0.       0.       0.       0.       0.       0.       0.    2869.    2347.    2940.    4519.    9551.    4445.
    31       0.       0.       0.       0.       0.       0.       0.    2966.    1770.    2075.    2634.    8774.    3644.
    32       0.       0.       0.       0.       0.       0.       0.    2884.    1723.    2141.    3065.    5435.    3050.
