  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1174.    1114.     985.    1997.    4263.    1906.
     2       0.       0.       0.       0.       0.       0.       0.    1285.    1130.    1135.    1623.    2255.    1486.
     3       0.       0.       0.       0.       0.       0.       0.    1163.     960.     986.    1432.    3244.    1557.
     4       0.       0.       0.       0.       0.       0.       0.    1277.    1060.     861.    1401.    3276.    1575.
     5       0.       0.       0.       0.       0.       0.       0.    1296.    1059.    1210.    2080.    3898.    1908.
     6       0.       0.       0.       0.       0.       0.       0.    1389.    1148.    1240.    1485.    2236.    1500.
     7       0.       0.       0.       0.       0.       0.       0.    1491.    1391.    1246.    1758.    1843.    1546.
     8       0.       0.       0.       0.       0.       0.       0.    1130.     971.     893.    2520.    7052.    2513.
     9       0.       0.       0.       0.       0.       0.       0.    1216.    1067.    1080.    2677.    5364.    2281.
    10       0.       0.       0.       0.       0.       0.       0.    1262.    1205.    1041.    1692.    2147.    1469.
    11       0.       0.       0.       0.       0.       0.       0.    1263.    1109.    1026.    1321.    1839.    1312.
    12       0.       0.       0.       0.       0.       0.       0.    1194.     899.     474.     568.    1820.     991.
    13       0.       0.       0.       0.       0.       0.       0.    1255.    1139.    1208.    1432.    2781.    1563.
    14       0.       0.       0.       0.       0.       0.       0.    1220.    1178.    1365.    2365.    4316.    2089.
    15       0.       0.       0.       0.       0.       0.       0.    1220.     976.     901.    1344.    2927.    1474.
    16       0.       0.       0.       0.       0.       0.       0.    1321.    1034.     960.    1261.    2138.    1343.
    17       0.       0.       0.       0.       0.       0.       0.    1422.    1113.    2016.    3258.    4138.    2389.
    18       0.       0.       0.       0.       0.       0.       0.    1278.     932.     805.    1535.    2539.    1418.
    19       0.       0.       0.       0.       0.       0.       0.    1277.    1084.     791.     940.    2057.    1230.
    20       0.       0.       0.       0.       0.       0.       0.    1185.     836.     807.    1412.    5780.    2004.
    21       0.       0.       0.       0.       0.       0.       0.    1204.    1301.    1454.    3154.    6766.    2776.
    22       0.       0.       0.       0.       0.       0.       0.    1192.    1040.     854.    1260.    4203.    1710.
    23       0.       0.       0.       0.       0.       0.       0.    1234.    1087.    1570.    2036.    2520.    1689.
    24       0.       0.       0.       0.       0.       0.       0.    1265.    1117.    1058.    1762.    3567.    1754.
    25       0.       0.       0.       0.       0.       0.       0.    1347.     928.     922.    1233.    4556.    1797.
    26       0.       0.       0.       0.       0.       0.       0.    1435.    1018.    1231.    2371.    4395.    2090.
    27       0.       0.       0.       0.       0.       0.       0.    1174.    1240.    1281.    2023.    2828.    1709.
    28       0.       0.       0.       0.       0.       0.       0.    1442.    1140.    1146.    2351.    3487.    1913.
    29       0.       0.       0.       0.       0.       0.       0.    1260.    1108.    1004.    1627.    3683.    1736.
    30       0.       0.       0.       0.       0.       0.       0.    1316.    1438.    1424.    2335.    5762.    2455.
    31       0.       0.       0.       0.       0.       0.       0.    1235.     963.    1290.    1692.    5291.    2094.
    32       0.       0.       0.       0.       0.       0.       0.    1324.     957.    1117.    1992.    3357.    1750.
    33       0.       0.       0.       0.       0.       0.       0.    1395.    1193.    1144.    1364.    4260.    1871.
    34       0.       0.       0.       0.       0.       0.       0.    1273.     966.    1247.    2306.    6340.    2426.
    35       0.       0.       0.       0.       0.       0.       0.    1337.    1154.     913.    1517.    1774.    1339.
    36       0.       0.       0.       0.       0.       0.       0.    1256.    1113.     714.    1272.    1959.    1263.
