  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    9303.    7742.    7070.   11654.   20487.   11251.
     2       0.       0.       0.       0.       0.       0.       0.    8570.    8147.   11967.   15144.   22041.   13174.
     3       0.       0.       0.       0.       0.       0.       0.    9083.   11730.   12554.   18422.   31507.   16659.
     4       0.       0.       0.       0.       0.       0.       0.    8724.   11187.    7533.    9415.   21234.   11618.
     5       0.       0.       0.       0.       0.       0.       0.    7457.    7254.    8064.   14022.   24260.   12211.
     6       0.       0.       0.       0.       0.       0.       0.    7740.    7966.    6919.   14696.   24226.   12309.
     7       0.       0.       0.       0.       0.       0.       0.    9477.   11554.    9657.   17429.   19450.   13513.
     8       0.       0.       0.       0.       0.       0.       0.    8442.    7959.    8675.   12540.   17437.   11010.
     9       0.       0.       0.       0.       0.       0.       0.    8908.    8368.    7393.   13463.   21836.   11994.
    10       0.       0.       0.       0.       0.       0.       0.    7895.    6669.    6573.   11929.   17244.   10062.
    11       0.       0.       0.       0.       0.       0.       0.    9363.    9172.    7573.    9735.   15008.   10170.
    12       0.       0.       0.       0.       0.       0.       0.    9893.    9609.    5897.    8015.   15035.    9690.
    13       0.       0.       0.       0.       0.       0.       0.    9823.   10250.   12523.   16100.   29357.   15610.
    14       0.       0.       0.       0.       0.       0.       0.    8525.    6297.   10512.   16757.   21548.   12728.
    15       0.       0.       0.       0.       0.       0.       0.    8944.    5572.    7455.   10712.   22993.   11136.
    16       0.       0.       0.       0.       0.       0.       0.    8040.    6880.    8615.    8670.   21265.   10694.
    17       0.       0.       0.       0.       0.       0.       0.    8266.    7645.   12677.   12091.   20861.   12308.
    18       0.       0.       0.       0.       0.       0.       0.    9893.    8255.    7084.   10485.   18106.   10765.
    19       0.       0.       0.       0.       0.       0.       0.    9010.    9544.    8178.   13574.   23046.   12670.
    20       0.       0.       0.       0.       0.       0.       0.    8235.    6847.    7557.    8992.   20351.   10396.
    21       0.       0.       0.       0.       0.       0.       0.    8263.    8348.    6766.    8861.   13873.    9222.
    22       0.       0.       0.       0.       0.       0.       0.    8440.    6006.    5775.   11722.   25912.   11571.
    23       0.       0.       0.       0.       0.       0.       0.    7537.    6882.    8396.   13772.   17557.   10829.
    24       0.       0.       0.       0.       0.       0.       0.    8055.    8904.    7784.   19763.   24787.   13858.
    25       0.       0.       0.       0.       0.       0.       0.   10330.   10856.   12888.   17620.   38408.   18021.
    26       0.       0.       0.       0.       0.       0.       0.   10350.    8960.   15111.   21300.   34912.   18127.
    27       0.       0.       0.       0.       0.       0.       0.    7838.    4850.    5962.    9931.   11597.    8035.
    28       0.       0.       0.       0.       0.       0.       0.    9419.    6657.    9811.    9102.   17830.   10564.
    29       0.       0.       0.       0.       0.       0.       0.    9377.    9532.   14184.   14365.   21859.   13863.
    30       0.       0.       0.       0.       0.       0.       0.    8916.    9503.   10962.   14489.   19974.   12769.
    31       0.       0.       0.       0.       0.       0.       0.    9321.    7852.   11501.   13146.   31736.   14711.
    32       0.       0.       0.       0.       0.       0.       0.    9280.    8254.   11743.   18822.   29269.   15473.
    33       0.       0.       0.       0.       0.       0.       0.    8769.    9490.    7389.   11994.   21911.   11911.
    34       0.       0.       0.       0.       0.       0.       0.    8309.    7079.    5375.    7694.   19765.    9644.
    35       0.       0.       0.       0.       0.       0.       0.    9725.    7809.    6645.   10113.   22441.   11347.
    36       0.       0.       0.       0.       0.       0.       0.    8465.    9788.   10530.   20657.   27861.   15460.
    37       0.       0.       0.       0.       0.       0.       0.    9483.    7648.   13815.   16661.   26942.   14910.
    38       0.       0.       0.       0.       0.       0.       0.    8665.    9896.   13314.   15088.   32627.   15918.
    39       0.       0.       0.       0.       0.       0.       0.    9560.    8597.   10577.   17527.   36378.   16528.
    40       0.       0.       0.       0.       0.       0.       0.    8384.    7759.    9161.   16239.   20390.   12387.
    41       0.       0.       0.       0.       0.       0.       0.    9663.    8152.    7156.    8775.   15668.    9883.
    42       0.       0.       0.       0.       0.       0.       0.   10155.    9596.   13350.   15921.   29999.   15804.
    43       0.       0.       0.       0.       0.       0.       0.   10008.    8616.   10291.   13702.   24360.   13395.
    44       0.       0.       0.       0.       0.       0.       0.    7573.    5484.    5753.   15883.   22870.   11513.
    45       0.       0.       0.       0.       0.       0.       0.    9802.    7983.    7631.   10119.   23170.   11741.
    46       0.       0.       0.       0.       0.       0.       0.    8310.    6094.    7392.   12785.   25817.   12080.
    47       0.       0.       0.       0.       0.       0.       0.    8527.   10041.   15223.   24085.   31188.   17813.
    48       0.       0.       0.       0.       0.       0.       0.    9394.    9875.   11167.   14870.   24326.   13926.
    49       0.       0.       0.       0.       0.       0.       0.    7954.    8368.    7120.   12852.   17360.   10731.
    50       0.       0.       0.       0.       0.       0.       0.   11083.   10934.    9402.   11267.   23146.   13166.
    51       0.       0.       0.       0.       0.       0.       0.    9057.    6848.    7118.   13247.   25616.   12377.
    52       0.       0.       0.       0.       0.       0.       0.    8464.    9387.    8453.   11537.   15532.   10674.
    53       0.       0.       0.       0.       0.       0.       0.    7882.    7655.    9998.   18000.   25583.   13824.
    54       0.       0.       0.       0.       0.       0.       0.    9403.    9220.    6957.   10607.   23954.   12028.
    55       0.       0.       0.       0.       0.       0.       0.    8748.    5909.    6752.   16457.   21118.   11797.
    56       0.       0.       0.       0.       0.       0.       0.    8112.    9806.    6588.   10702.   13202.    9682.
    57       0.       0.       0.       0.       0.       0.       0.    8995.    8430.   12518.   17100.   25675.   14544.
    58       0.       0.       0.       0.       0.       0.       0.    8488.    8691.   11600.   11906.   36471.   15431.
