  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3908.    8449.    4406.    2026.    2297.    4217.
     2       0.       0.       0.       0.       0.       0.       0.    1387.    1764.    3020.    3648.    3954.    2755.
     3       0.       0.       0.       0.       0.       0.       0.     634.    5496.    5337.    4166.    3744.    3875.
     4       0.       0.       0.       0.       0.       0.       0.    2455.    8675.    6156.    6913.    4853.    5810.
     5       0.       0.       0.       0.       0.       0.       0.     803.    1947.    2044.    2188.    2111.    1818.
     6       0.       0.       0.       0.       0.       0.       0.    2956.    2869.    2880.    4792.    3468.    3393.
     7       0.       0.       0.       0.       0.       0.       0.    2610.    3300.    3084.    3206.    3430.    3126.
     8       0.       0.       0.       0.       0.       0.       0.    3187.    2536.    2449.    2193.     838.    2241.
     9       0.       0.       0.       0.       0.       0.       0.    4251.    3171.    4713.    1764.    1244.    3029.
    10       0.       0.       0.       0.       0.       0.       0.    7615.    7962.    4857.    5061.    4881.    6075.
    11       0.       0.       0.       0.       0.       0.       0.    3856.    2415.    2700.    2304.    3295.    2914.
    12       0.       0.       0.       0.       0.       0.       0.    5480.    4080.    5344.    4872.    3301.    4616.
    13       0.       0.       0.       0.       0.       0.       0.    4971.    5038.    3230.    2363.    2247.    3570.
    14       0.       0.       0.       0.       0.       0.       0.    1094.     643.    4695.    3006.    5522.    2992.
    15       0.       0.       0.       0.       0.       0.       0.    1392.     894.    1678.    1323.    1065.    1271.
    16       0.       0.       0.       0.       0.       0.       0.    3129.    2717.    3649.    3344.    5967.    3761.
    17       0.       0.       0.       0.       0.       0.       0.    1016.    4663.    8798.    4228.    3910.    4523.
    18       0.       0.       0.       0.       0.       0.       0.    3844.    4225.    2204.    1547.    3134.    2991.
    19       0.       0.       0.       0.       0.       0.       0.    3050.    2765.    3695.    2733.    1136.    2676.
    20       0.       0.       0.       0.       0.       0.       0.    1391.    1557.    2231.    3642.    2635.    2291.
    21       0.       0.       0.       0.       0.       0.       0.    2150.    2786.    3480.    1754.    1084.    2251.
    22       0.       0.       0.       0.       0.       0.       0.    1894.    2210.    1874.    5582.    2988.    2909.
    23       0.       0.       0.       0.       0.       0.       0.    3120.    3053.   13451.   10328.    9118.    7814.
    24       0.       0.       0.       0.       0.       0.       0.    1833.    3466.    2638.    2983.    2469.    2678.
    25       0.       0.       0.       0.       0.       0.       0.    4161.    4117.   11660.    9271.    4147.    6671.
    26       0.       0.       0.       0.       0.       0.       0.    3225.    1229.    4954.    1996.    2767.    2834.
    27       0.       0.       0.       0.       0.       0.       0.    4048.    4788.   15898.    6336.    4358.    7086.
    28       0.       0.       0.       0.       0.       0.       0.    3225.     665.    2043.    1340.    1258.    1706.
    29       0.       0.       0.       0.       0.       0.       0.    4781.    5384.   16260.    5841.    4742.    7402.
    30       0.       0.       0.       0.       0.       0.       0.    4616.    9318.    8959.    4585.    2313.    5958.
    31       0.       0.       0.       0.       0.       0.       0.    1584.     608.    5587.    3739.    2456.    2795.
    32       0.       0.       0.       0.       0.       0.       0.    6431.    5632.    3275.    2765.    4810.    4582.
    33       0.       0.       0.       0.       0.       0.       0.    2423.    5034.   14684.    7823.    4608.    6914.
    34       0.       0.       0.       0.       0.       0.       0.    3638.    1544.    1388.    3299.    2358.    2445.
    35       0.       0.       0.       0.       0.       0.       0.    3578.    6560.   10927.    4107.    5399.    6114.
    36       0.       0.       0.       0.       0.       0.       0.    4329.    3014.    4311.    3668.    4993.    4063.
    37       0.       0.       0.       0.       0.       0.       0.    2643.    1258.    8554.    5089.    3254.    4160.
    38       0.       0.       0.       0.       0.       0.       0.    4884.    8896.    8669.    3635.    1997.    5616.
    39       0.       0.       0.       0.       0.       0.       0.    7169.    3091.    4494.    2477.    1026.    3651.
    40       0.       0.       0.       0.       0.       0.       0.    5595.    9058.   17020.    9382.    6573.    9526.
    41       0.       0.       0.       0.       0.       0.       0.    5782.    3849.    2386.    1682.     642.    2868.
    42       0.       0.       0.       0.       0.       0.       0.    4479.    5719.    5170.    5983.    4982.    5267.
    43       0.       0.       0.       0.       0.       0.       0.    4285.    2723.   14610.    7186.    7083.    7177.
    44       0.       0.       0.       0.       0.       0.       0.    2864.    3734.    4468.    6113.    2813.    3998.
    45       0.       0.       0.       0.       0.       0.       0.    3241.    2883.    5173.    4835.    4371.    4100.
    46       0.       0.       0.       0.       0.       0.       0.    3862.    3595.    4036.    4498.    4434.    4085.
    47       0.       0.       0.       0.       0.       0.       0.    3504.    7502.   11073.    9525.    6455.    7612.
    48       0.       0.       0.       0.       0.       0.       0.   12615.    9440.    9544.    6132.    4963.    8539.
    49       0.       0.       0.       0.       0.       0.       0.    3635.    6563.    2461.    4564.   11994.    5843.
    50       0.       0.       0.       0.       0.       0.       0.    3244.    3519.    7769.    5775.    5304.    5122.
    51       0.       0.       0.       0.       0.       0.       0.    8510.    5816.    4368.    3193.    4272.    5232.
    52       0.       0.       0.       0.       0.       0.       0.    1681.    1767.    1645.    4053.    5791.    2987.
    53       0.       0.       0.       0.       0.       0.       0.    1760.    1396.    2675.    5093.    2799.    2745.
    54       0.       0.       0.       0.       0.       0.       0.    2443.    3797.    4299.    4079.    6341.    4192.
    55       0.       0.       0.       0.       0.       0.       0.    1913.     409.    2057.    1916.    2845.    1828.
    56       0.       0.       0.       0.       0.       0.       0.    1310.    5924.    5906.    5691.    4698.    4706.
    57       0.       0.       0.       0.       0.       0.       0.    1252.     712.    3406.    1169.    1446.    1597.
    58       0.       0.       0.       0.       0.       0.       0.    1728.    3016.    3238.    6662.    3599.    3649.
    59       0.       0.       0.       0.       0.       0.       0.     511.     323.    3462.    1492.    1251.    1408.
    60       0.       0.       0.       0.       0.       0.       0.    2104.    4713.    4771.    3256.    1819.    3332.
    61       0.       0.       0.       0.       0.       0.       0.     913.     414.    3467.    4443.    2912.    2430.
    62       0.       0.       0.       0.       0.       0.       0.    1586.    4472.    5782.    2778.    3330.    3590.
    63       0.       0.       0.       0.       0.       0.       0.    2137.    5120.    7463.    8997.   10614.    6866.
    64       0.       0.       0.       0.       0.       0.       0.    2148.    1507.    7791.    3902.    9337.    4937.
    65       0.       0.       0.       0.       0.       0.       0.    6970.   15566.   11350.    8408.    7606.    9980.
    66       0.       0.       0.       0.       0.       0.       0.    3020.    2926.    2873.    5113.    9482.    4683.
    67       0.       0.       0.       0.       0.       0.       0.   12396.   14441.    7259.    4565.    4366.    8605.
    68       0.       0.       0.       0.       0.       0.       0.    3890.    3084.    1251.    2852.    2918.    2799.
    69       0.       0.       0.       0.       0.       0.       0.   12874.   13134.    6474.    6524.    4906.    8782.
    70       0.       0.       0.       0.       0.       0.       0.    3143.    2174.    2182.    2681.    2448.    2526.
    71       0.       0.       0.       0.       0.       0.       0.    1731.    1713.    1083.    1386.    1388.    1460.
    72       0.       0.       0.       0.       0.       0.       0.    3394.    3328.    2585.    3938.    3888.    3427.
    73       0.       0.       0.       0.       0.       0.       0.    2013.    1018.    4854.    2584.    5143.    3122.
    74       0.       0.       0.       0.       0.       0.       0.    4205.    3307.    3857.    3831.    3469.    3734.
    75       0.       0.       0.       0.       0.       0.       0.    2565.    4402.    3392.    1472.    5551.    3476.
    76       0.       0.       0.       0.       0.       0.       0.    2124.    1071.    3016.   11018.   11937.    5833.
    77       0.       0.       0.       0.       0.       0.       0.    6077.    6833.    4662.    2709.    2987.    4653.
    78       0.       0.       0.       0.       0.       0.       0.    1165.    1551.    2937.   20448.   13111.    7842.
    79       0.       0.       0.       0.       0.       0.       0.    4361.    6388.    8059.    9342.    4298.    6490.
    80       0.       0.       0.       0.       0.       0.       0.    2802.     978.    1313.    6500.    3855.    3090.
    81       0.       0.       0.       0.       0.       0.       0.    1208.    3773.    5033.    8632.    4148.    4559.
    82       0.       0.       0.       0.       0.       0.       0.    2992.     937.    7613.    8045.    3067.    4531.
    83       0.       0.       0.       0.       0.       0.       0.    1132.    3077.    4277.    1648.     892.    2205.
    84       0.       0.       0.       0.       0.       0.       0.    2288.    2225.    1788.    3237.    4247.    2757.
    85       0.       0.       0.       0.       0.       0.       0.     917.    2036.    3575.    1843.    2272.    2129.
