  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   16433.   26590.   13623.    5631.    5041.   13464.
     2       0.       0.       0.       0.       0.       0.       0.    3448.    8574.    6536.    6129.    6812.    6300.
     3       0.       0.       0.       0.       0.       0.       0.    2385.   13643.   10275.    7091.    6562.    7991.
     4       0.       0.       0.       0.       0.       0.       0.    4861.   21847.   14416.   13939.   10016.   13016.
     5       0.       0.       0.       0.       0.       0.       0.    2238.    9089.    5474.    5104.    4183.    5218.
     6       0.       0.       0.       0.       0.       0.       0.    9804.    9217.    9119.    9280.    6252.    8734.
     7       0.       0.       0.       0.       0.       0.       0.   11675.   10727.    7127.    6799.    7097.    8685.
     8       0.       0.       0.       0.       0.       0.       0.    7415.    4802.    5130.    3452.    1614.    4483.
     9       0.       0.       0.       0.       0.       0.       0.    9597.    6781.   10840.    3822.    2649.    6738.
    10       0.       0.       0.       0.       0.       0.       0.   18817.   16539.    8466.    7503.    7731.   11811.
    11       0.       0.       0.       0.       0.       0.       0.    9720.    5802.    9762.    6043.    9755.    8216.
    12       0.       0.       0.       0.       0.       0.       0.   15510.   10241.   13679.   11029.    5716.   11235.
    13       0.       0.       0.       0.       0.       0.       0.   14378.   10204.    6485.    4893.    5379.    8268.
    14       0.       0.       0.       0.       0.       0.       0.    2329.    3127.   10439.    5675.    9093.    6133.
    15       0.       0.       0.       0.       0.       0.       0.    4394.    4654.    3878.    2216.    3168.    3662.
    16       0.       0.       0.       0.       0.       0.       0.    7159.    7815.    8955.    6349.    9005.    7856.
    17       0.       0.       0.       0.       0.       0.       0.    3259.   17030.   15888.    9761.    9897.   11167.
    18       0.       0.       0.       0.       0.       0.       0.   14862.   15838.    8258.    3402.    5900.    9652.
    19       0.       0.       0.       0.       0.       0.       0.    7718.    8463.    8593.    5142.    2188.    6421.
    20       0.       0.       0.       0.       0.       0.       0.    4671.    4427.    8615.    8300.    5220.    6247.
    21       0.       0.       0.       0.       0.       0.       0.    5101.    6408.    6209.    2590.    2221.    4506.
