  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2016.    1904.    2166.    4266.    6933.    3457.
     2       0.       0.       0.       0.       0.       0.       0.    1988.    1944.    3012.    4059.    5266.    3254.
     3       0.       0.       0.       0.       0.       0.       0.    1828.    1928.    2630.    5128.    9836.    4270.
     4       0.       0.       0.       0.       0.       0.       0.    1923.    2193.    1954.    3051.    6262.    3077.
     5       0.       0.       0.       0.       0.       0.       0.    1903.    2172.    2954.    5210.    7302.    3908.
     6       0.       0.       0.       0.       0.       0.       0.    1869.    2037.    2053.    3257.    5128.    2869.
     7       0.       0.       0.       0.       0.       0.       0.    2240.    2485.    2799.    4856.    5237.    3523.
     8       0.       0.       0.       0.       0.       0.       0.    1712.    1845.    2096.    4233.    8288.    3635.
     9       0.       0.       0.       0.       0.       0.       0.    1770.    2142.    2150.    5036.    7899.    3799.
    10       0.       0.       0.       0.       0.       0.       0.    1677.    2006.    2159.    4546.    4918.    3061.
    11       0.       0.       0.       0.       0.       0.       0.    2060.    2271.    2139.    3784.    4207.    2892.
    12       0.       0.       0.       0.       0.       0.       0.    1832.    1656.    1271.    2294.    4531.    2317.
    13       0.       0.       0.       0.       0.       0.       0.    1989.    2210.    3247.    4420.    6728.    3719.
    14       0.       0.       0.       0.       0.       0.       0.    1818.    1743.    2973.    5027.    6891.    3690.
    15       0.       0.       0.       0.       0.       0.       0.    1798.    1325.    1974.    3922.    7192.    3242.
    16       0.       0.       0.       0.       0.       0.       0.    1922.    1804.    2336.    3006.    5390.    2892.
    17       0.       0.       0.       0.       0.       0.       0.    2088.    2040.    4573.    5611.    5257.    3914.
    18       0.       0.       0.       0.       0.       0.       0.    2166.    1838.    2088.    4201.    5922.    3243.
    19       0.       0.       0.       0.       0.       0.       0.    2012.    1977.    1881.    2927.    6528.    3065.
    20       0.       0.       0.       0.       0.       0.       0.    1750.    1375.    1741.    2706.    8077.    3130.
    21       0.       0.       0.       0.       0.       0.       0.    1719.    2087.    1999.    3816.    6342.    3193.
    22       0.       0.       0.       0.       0.       0.       0.    1841.    1850.    1642.    3673.   10237.    3849.
    23       0.       0.       0.       0.       0.       0.       0.    1675.    1950.    2807.    5181.    4958.    3314.
    24       0.       0.       0.       0.       0.       0.       0.    1776.    1870.    1859.    4984.    7850.    3668.
    25       0.       0.       0.       0.       0.       0.       0.    2216.    2251.    3051.    4078.   12398.    4799.
    26       0.       0.       0.       0.       0.       0.       0.    2169.    1808.    3062.    5134.    7262.    3887.
    27       0.       0.       0.       0.       0.       0.       0.    1682.    1387.    1399.    2447.    2912.    1965.
    28       0.       0.       0.       0.       0.       0.       0.    2174.    1909.    2750.    4008.    5836.    3335.
    29       0.       0.       0.       0.       0.       0.       0.    1908.    2098.    3330.    5084.    7243.    3932.
    30       0.       0.       0.       0.       0.       0.       0.    1898.    2777.    2974.    5722.    8499.    4374.
    31       0.       0.       0.       0.       0.       0.       0.    1890.    1852.    2849.    4039.    9562.    4038.
    32       0.       0.       0.       0.       0.       0.       0.    1908.    1381.    1984.    4794.    7400.    3493.
    33       0.       0.       0.       0.       0.       0.       0.    2031.    2190.    2119.    3401.    7943.    3537.
    34       0.       0.       0.       0.       0.       0.       0.    1797.    1882.    1707.    2562.    7619.    3113.
    35       0.       0.       0.       0.       0.       0.       0.    2040.    1919.    2002.    3966.    5129.    3011.
    36       0.       0.       0.       0.       0.       0.       0.    1747.    2454.    2393.    5636.    8136.    4073.
    37       0.       0.       0.       0.       0.       0.       0.    2026.    1495.    2625.    4506.    6087.    3348.
    38       0.       0.       0.       0.       0.       0.       0.    1774.    2332.    2909.    4233.   11895.    4629.
    39       0.       0.       0.       0.       0.       0.       0.    2142.    2305.    2616.    4808.   12656.    4905.
    40       0.       0.       0.       0.       0.       0.       0.    1764.    2014.    3016.    7045.    9201.    4608.
    41       0.       0.       0.       0.       0.       0.       0.    1935.    1811.    2225.    4057.    9098.    3825.
    42       0.       0.       0.       0.       0.       0.       0.    1954.    1955.    2637.    4213.    5699.    3292.
    43       0.       0.       0.       0.       0.       0.       0.    2013.    1594.    2247.    3392.    6134.    3076.
    44       0.       0.       0.       0.       0.       0.       0.    1606.    1284.    1359.    3808.    8802.    3372.
    45       0.       0.       0.       0.       0.       0.       0.    2210.    1995.    2320.    4190.    7221.    3587.
    46       0.       0.       0.       0.       0.       0.       0.    1767.    1451.    1452.    2955.    6261.    2777.
    47       0.       0.       0.       0.       0.       0.       0.    1752.    2218.    3276.    6082.   10086.    4683.
    48       0.       0.       0.       0.       0.       0.       0.    1989.    1968.    3327.    4450.    5210.    3389.
    49       0.       0.       0.       0.       0.       0.       0.    1704.    1844.    1643.    2507.    1955.    1930.
    50       0.       0.       0.       0.       0.       0.       0.    2045.    2358.    2503.    3632.    5113.    3130.
    51       0.       0.       0.       0.       0.       0.       0.    1733.    1574.    2346.    5811.    7469.    3787.
    52       0.       0.       0.       0.       0.       0.       0.    1914.    2137.    2272.    3273.    4068.    2733.
    53       0.       0.       0.       0.       0.       0.       0.    1635.    1651.    2068.    4498.    5533.    3077.
    54       0.       0.       0.       0.       0.       0.       0.    2017.    2602.    2128.    3636.    4962.    3069.
    55       0.       0.       0.       0.       0.       0.       0.    1983.    1624.    2317.    3942.    5582.    3090.
    56       0.       0.       0.       0.       0.       0.       0.    1834.    2506.    1979.    3151.    4215.    2737.
    57       0.       0.       0.       0.       0.       0.       0.    1945.    2137.    3629.    6661.    7843.    4443.
    58       0.       0.       0.       0.       0.       0.       0.    1999.    2599.    2895.    3654.   10299.    4289.
    59       0.       0.       0.       0.       0.       0.       0.    1843.    1365.    1651.    2520.    9097.    3295.
    60       0.       0.       0.       0.       0.       0.       0.    1869.    2087.    2324.    6114.   10530.    4585.
