  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     473.     274.     265.    1457.    2109.     916.
     2       0.       0.       0.       0.       0.       0.       0.     693.     392.     412.     798.    1128.     685.
     3       0.       0.       0.       0.       0.       0.       0.    1014.     518.     386.     890.    2122.     986.
     4       0.       0.       0.       0.       0.       0.       0.     709.     359.     290.     561.    2595.     903.
     5       0.       0.       0.       0.       0.       0.       0.     696.     406.     550.     799.    2297.     950.
     6       0.       0.       0.       0.       0.       0.       0.     763.     409.     278.     422.    1092.     593.
     7       0.       0.       0.       0.       0.       0.       0.     710.     366.     414.    1137.    2075.     940.
     8       0.       0.       0.       0.       0.       0.       0.     702.     361.     289.    1236.    2355.     989.
     9       0.       0.       0.       0.       0.       0.       0.     718.     311.     359.    1151.    3647.    1237.
    10       0.       0.       0.       0.       0.       0.       0.     455.     162.     148.     306.    1347.     484.
    11       0.       0.       0.       0.       0.       0.       0.     550.     188.     124.     209.    2001.     614.
    12       0.       0.       0.       0.       0.       0.       0.     597.     282.     136.     308.    1087.     482.
    13       0.       0.       0.       0.       0.       0.       0.     711.     476.     582.    1289.    2751.    1162.
    14       0.       0.       0.       0.       0.       0.       0.     910.     563.     487.     720.    1360.     808.
    15       0.       0.       0.       0.       0.       0.       0.     838.     374.     211.     463.    1597.     697.
    16       0.       0.       0.       0.       0.       0.       0.     661.     249.     483.     952.    2343.     938.
    17       0.       0.       0.       0.       0.       0.       0.     549.     234.     192.     565.    1647.     637.
    18       0.       0.       0.       0.       0.       0.       0.     570.     256.     412.    1094.    2026.     872.
    19       0.       0.       0.       0.       0.       0.       0.     585.     326.     226.    1023.    2720.     976.
    20       0.       0.       0.       0.       0.       0.       0.     794.     533.     940.    2167.    4783.    1843.
    21       0.       0.       0.       0.       0.       0.       0.     653.     292.     176.     757.    1692.     714.
