  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3783.    3038.    2496.    2577.    3089.    3631.    8599.    3888.
     2       0.       0.       0.       0.       0.    3739.    3051.    2739.    2343.    2671.    3349.    9411.    3901.
     3       0.       0.       0.       0.       0.    3471.    2998.    2592.    2742.    3828.    6253.   11952.    4834.
     4       0.       0.       0.       0.       0.    3631.    3150.    2437.    2198.    3206.    6366.   12341.    4761.
     5       0.       0.       0.       0.       0.    3599.    3134.    2737.    2764.    3251.    6645.    9844.    4568.
     6       0.       0.       0.       0.       0.    3541.    3062.    2443.    2229.    2814.    3238.    9549.    3839.
     7       0.       0.       0.       0.       0.    4134.    3375.    2822.    2802.    2707.    2798.    4004.    3235.
     8       0.       0.       0.       0.       0.    3271.    2920.    2390.    2492.    3520.    6009.    8467.    4153.
     9       0.       0.       0.       0.       0.    3373.    3073.    2456.    2794.    3443.    4949.    6690.    3825.
    10       0.       0.       0.       0.       0.    3208.    2978.    2415.    2592.    2627.    4667.    8434.    3846.
    11       0.       0.       0.       0.       0.    3853.    3228.    2544.    2474.    2478.    3845.    6324.    3535.
    12       0.       0.       0.       0.       0.    3479.    2860.    2080.    1910.    2552.    3099.    5093.    3011.
    13       0.       0.       0.       0.       0.    3740.    3179.    2844.    2462.    3171.    5963.    9381.    4391.
    14       0.       0.       0.       0.       0.    3454.    2903.    2644.    2600.    2981.    4037.    6567.    3598.
    15       0.       0.       0.       0.       0.    3420.    2650.    2273.    2328.    2950.    5699.    8980.    4043.
    16       0.       0.       0.       0.       0.    3630.    2963.    2513.    2064.    2790.    3330.    6459.    3393.
    17       0.       0.       0.       0.       0.    3898.    3125.    3132.    2545.    2467.    4202.    7709.    3868.
    18       0.       0.       0.       0.       0.    4020.    3032.    2484.    2580.    2707.    3368.    4700.    3270.
    19       0.       0.       0.       0.       0.    3777.    3074.    2407.    2159.    3157.    3551.    7577.    3672.
    20       0.       0.       0.       0.       0.    3337.    2674.    2203.    1944.    3337.    6370.    5404.    3610.
    21       0.       0.       0.       0.       0.    3283.    3029.    2385.    2394.    3157.    6033.    5221.    3643.
    22       0.       0.       0.       0.       0.    3494.    2964.    2265.    2398.    3997.    5138.   11236.    4499.
    23       0.       0.       0.       0.       0.    3205.    2953.    2590.    2676.    2541.    4730.   11562.    4323.
    24       0.       0.       0.       0.       0.    3383.    2954.    2332.    2781.    3306.    5477.   11158.    4484.
    25       0.       0.       0.       0.       0.    4097.    3259.    2856.    2445.    4526.    5118.    7843.    4306.
    26       0.       0.       0.       0.       0.    4025.    3015.    2762.    2712.    2965.    4941.    9480.    4271.
    27       0.       0.       0.       0.       0.    3217.    2666.    2066.    1887.    1923.    4015.    5017.    2970.
    28       0.       0.       0.       0.       0.    4033.    3074.    2702.    2414.    2746.    3055.    7732.    3680.
    29       0.       0.       0.       0.       0.    3606.    3102.    2822.    2630.    3210.    4238.    8696.    4043.
    30       0.       0.       0.       0.       0.    3591.    3372.    2800.    2988.    3748.    5135.    7272.    4129.
    31       0.       0.       0.       0.       0.    3576.    2979.    2654.    2331.    3790.    5724.    5849.    3843.
    32       0.       0.       0.       0.       0.    3606.    2706.    2310.    2644.    2893.    5805.    8438.    4057.
    33       0.       0.       0.       0.       0.    3808.    3182.    2522.    2327.    3573.    6980.    8523.    4416.
    34       0.       0.       0.       0.       0.    3419.    2966.    2284.    1987.    3489.    4599.    4444.    3312.
