  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4333.    1909.     689.     572.     435.    1190.    3563.    1813.
     2       0.       0.       0.       0.       0.    8753.    1641.     744.     404.     280.     838.    2941.    2229.
     3       0.       0.       0.       0.       0.    6949.    1458.     473.     374.     497.    1180.    2391.    1903.
     4       0.       0.       0.       0.       0.    5634.    1263.     385.     105.     282.     970.    2779.    1631.
     5       0.       0.       0.       0.       0.    7485.    1998.     720.     370.     363.    1317.    2408.    2095.
     6       0.       0.       0.       0.       0.    9113.    2482.     798.     357.     350.     627.    2315.    2292.
     7       0.       0.       0.       0.       0.    8532.    2063.     858.     687.     885.    1422.    2477.    2418.
     8       0.       0.       0.       0.       0.    6418.    1869.     665.     452.     407.    1278.    2749.    1977.
     9       0.       0.       0.       0.       0.    7353.    1597.     602.     412.     663.    1448.    2014.    2013.
    10       0.       0.       0.       0.       0.    4547.    1930.     733.     278.     212.     467.    1419.    1369.
    11       0.       0.       0.       0.       0.    5521.    1892.     541.     201.     503.     439.    1957.    1579.
    12       0.       0.       0.       0.       0.    5896.    1941.     645.     238.     142.     194.    1712.    1538.
    13       0.       0.       0.       0.       0.    5124.    2546.    1011.     633.     803.    1342.    2730.    2027.
    14       0.       0.       0.       0.       0.    7720.    2287.     925.     416.     227.     835.    1819.    2033.
    15       0.       0.       0.       0.       0.    5663.    1552.     506.     311.     447.     586.    1720.    1541.
    16       0.       0.       0.       0.       0.    5764.    1068.     406.     143.     163.     675.    2188.    1487.
    17       0.       0.       0.       0.       0.    7522.    1454.     376.     122.     319.    1502.    4032.    2190.
    18       0.       0.       0.       0.       0.    5136.    1926.     798.     473.     395.    1151.    3856.    1962.
    19       0.       0.       0.       0.       0.    7465.    2278.     940.     516.     824.     991.    2041.    2151.
    20       0.       0.       0.       0.       0.    7080.    2582.    1340.     906.    1080.    1206.    2117.    2330.
    21       0.       0.       0.       0.       0.    5970.    1378.     570.     296.     216.     397.     832.    1380.
    22       0.       0.       0.       0.       0.    5636.    1640.     753.     282.     399.    1260.    4369.    2048.
    23       0.       0.       0.       0.       0.    7251.    1533.     534.     176.     116.     490.    5558.    2237.
    24       0.       0.       0.       0.       0.    6602.    1025.     385.     140.     150.     241.    1940.    1498.
    25       0.       0.       0.       0.       0.    7909.    2052.     873.     455.     711.    1157.    2231.    2198.
    26       0.       0.       0.       0.       0.    7841.    2636.    1411.     833.     911.    1957.    3434.    2718.
    27       0.       0.       0.       0.       0.    4858.    2109.     735.     551.     443.    1320.    3122.    1877.
    28       0.       0.       0.       0.       0.    8189.    2265.     858.     430.     542.    1650.    5592.    2789.
    29       0.       0.       0.       0.       0.    5900.    1135.     307.     144.     523.    1319.    3823.    1879.
    30       0.       0.       0.       0.       0.    7442.    1552.     788.     331.     238.    1013.    3126.    2070.
    31       0.       0.       0.       0.       0.    7000.    2338.    1405.     645.     778.    1307.    2248.    2246.
    32       0.       0.       0.       0.       0.    6469.    1193.     948.     438.     290.     566.    2533.    1777.
    33       0.       0.       0.       0.       0.    6957.    2027.    1087.     672.    1005.    1496.    3051.    2328.
