  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3791.    3304.    2769.    2587.    2951.    3230.    8703.    3905.
     2       0.       0.       0.       0.       0.    3836.    3534.    3092.    2724.    2926.    3174.   11988.    4468.
     3       0.       0.       0.       0.       0.    3773.    3445.    2973.    3122.    3396.    7070.   15781.    5651.
     4       0.       0.       0.       0.       0.    3992.    3457.    2817.    2404.    2364.    4372.   12013.    4488.
     5       0.       0.       0.       0.       0.    4532.    3730.    3271.    2975.    3103.    8781.   12146.    5505.
     6       0.       0.       0.       0.       0.    4076.    3347.    2742.    2208.    2392.    2092.    9618.    3782.
     7       0.       0.       0.       0.       0.    4881.    3862.    3212.    2793.    2341.    2277.    3887.    3322.
     8       0.       0.       0.       0.       0.    3945.    3465.    2903.    2587.    2836.    4441.    8174.    4050.
     9       0.       0.       0.       0.       0.    3847.    3469.    2916.    3093.    3889.    6128.    8942.    4612.
    10       0.       0.       0.       0.       0.    3580.    3258.    2860.    2815.    2395.    5257.   11061.    4461.
    11       0.       0.       0.       0.       0.    4496.    3657.    2978.    2719.    2899.    4158.    6155.    3866.
    12       0.       0.       0.       0.       0.    3444.    2984.    2331.    1923.    1660.    1113.    4029.    2498.
    13       0.       0.       0.       0.       0.    3701.    3335.    3009.    2349.    3584.    6013.   11533.    4789.
    14       0.       0.       0.       0.       0.    3777.    3313.    3023.    2554.    2079.    2374.    6336.    3351.
    15       0.       0.       0.       0.       0.    3683.    3155.    2837.    2915.    3832.    8555.   13237.    5459.
    16       0.       0.       0.       0.       0.    4056.    3545.    3063.    2347.    2014.    1687.    5404.    3160.
    17       0.       0.       0.       0.       0.    4689.    3633.    3400.    2573.    2359.    2716.    5894.    3609.
    18       0.       0.       0.       0.       0.    4452.    3253.    2794.    2611.    2318.    3529.    6524.    3640.
    19       0.       0.       0.       0.       0.    4043.    3327.    2604.    2337.    2776.    3537.   11590.    4316.
    20       0.       0.       0.       0.       0.    3707.    3013.    2613.    2564.    3278.    7586.   10127.    4698.
    21       0.       0.       0.       0.       0.    3658.    3393.    2910.    3005.    3452.    5272.    4827.    3788.
    22       0.       0.       0.       0.       0.    4081.    3644.    3126.    3142.    4317.    6135.   14778.    5603.
    23       0.       0.       0.       0.       0.    3531.    3213.    2967.    2720.    2330.    4950.   11724.    4491.
    24       0.       0.       0.       0.       0.    3842.    3289.    2908.    2570.    2751.    5453.   15546.    5194.
    25       0.       0.       0.       0.       0.    4621.    3624.    3198.    2254.    2726.    2147.    8077.    3807.
    26       0.       0.       0.       0.       0.    4448.    3090.    2978.    2398.    2550.    3476.    7768.    3816.
    27       0.       0.       0.       0.       0.    3725.    2958.    2465.    2188.    1809.    4398.    6231.    3396.
    28       0.       0.       0.       0.       0.    4640.    3868.    3606.    3093.    3411.    5057.   10680.    4908.
    29       0.       0.       0.       0.       0.    3883.    3384.    3005.    2888.    3187.    4093.   11684.    4589.
    30       0.       0.       0.       0.       0.    3860.    3756.    3099.    2955.    3163.    4808.    9955.    4514.
    31       0.       0.       0.       0.       0.    4101.    3368.    2924.    2537.    3973.    6583.    7990.    4497.
    32       0.       0.       0.       0.       0.    3887.    2859.    2688.    2710.    2580.    7051.   13317.    5013.
    33       0.       0.       0.       0.       0.    4445.    3788.    3125.    2653.    3478.    6584.    9349.    4774.
    34       0.       0.       0.       0.       0.    3888.    3315.    2960.    2377.    2591.    3192.    5535.    3408.
    35       0.       0.       0.       0.       0.    4228.    3351.    2917.    2863.    3274.    3881.    5392.    3701.
    36       0.       0.       0.       0.       0.    3668.    3509.    2892.    2762.    2312.    2661.    2935.    2963.
    37       0.       0.       0.       0.       0.    4447.    3167.    2728.    2466.    2366.    3420.    5978.    3510.
    38       0.       0.       0.       0.       0.    3976.    3511.    3213.    2619.    3721.    4434.    4788.    3752.
    39       0.       0.       0.       0.       0.    4655.    3993.    3382.    3264.    4370.    6767.    7885.    4902.
    40       0.       0.       0.       0.       0.    3733.    3410.    3064.    3186.    3470.    5101.    9080.    4435.
    41       0.       0.       0.       0.       0.    3967.    3301.    2927.    2729.    3202.    6535.   12547.    5030.
    42       0.       0.       0.       0.       0.    3905.    3401.    3128.    2732.    3313.    4723.   12548.    4822.
    43       0.       0.       0.       0.       0.    4168.    3200.    2831.    2526.    2338.    3518.    8716.    3900.
