  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3576.    9468.    2444.    1829.    4207.    5679.    1638.    4120.
     2       0.       0.       0.       0.       0.     980.    1458.    2445.    2072.    3909.    3406.    2664.    2419.
     3       0.       0.       0.       0.       0.     557.    8473.    3303.    3342.    7267.    6713.    3290.    4706.
     4       0.       0.       0.       0.       0.    2896.   11131.    3733.    5151.    7376.    3179.    1148.    4945.
     5       0.       0.       0.       0.       0.     837.    2593.    1595.    1276.    2828.    6513.    7653.    3328.
     6       0.       0.       0.       0.       0.    3697.    4345.    2196.    3409.    3974.    4348.    1322.    3327.
     7       0.       0.       0.       0.       0.    1861.    3152.    1679.    2306.    3715.    4319.    5950.    3283.
     8       0.       0.       0.       0.       0.    2778.    1735.    1281.    1685.    1879.    9102.    5987.    3492.
     9       0.       0.       0.       0.       0.    4049.    2930.    2462.    1134.    1823.    1757.    1148.    2186.
    10       0.       0.       0.       0.       0.    8067.    6977.    2488.    4850.    4616.    6766.    3580.    5335.
    11       0.       0.       0.       0.       0.    2542.    1100.    1531.    1307.    3082.    3869.    3561.    2428.
    12       0.       0.       0.       0.       0.    4736.    3040.    2776.    3839.    5169.    7020.    2226.    4115.
    13       0.       0.       0.       0.       0.    3651.    2656.    1425.     778.    1869.    1894.    2058.    2047.
    14       0.       0.       0.       0.       0.     860.     493.    4148.    4404.   13371.    5884.    3063.    4603.
    15       0.       0.       0.       0.       0.    1605.    1035.     933.     740.    1475.    1383.    1094.    1181.
    16       0.       0.       0.       0.       0.    3618.    3281.    2886.    2224.    9425.    3765.    1695.    3842.
    17       0.       0.       0.       0.       0.     864.    4785.    5569.    3154.    2789.    1721.    2079.    2994.
    18       0.       0.       0.       0.       0.    3561.    3127.    1087.     996.    5318.    2204.    2646.    2706.
    19       0.       0.       0.       0.       0.    2393.    2535.    2619.    1523.    1465.    2115.    1272.    1989.
    20       0.       0.       0.       0.       0.    1227.    1503.    1324.    2477.    6125.    4809.    5844.    3330.
    21       0.       0.       0.       0.       0.    2188.    2624.    2046.    1031.    2236.    2377.    6545.    2721.
    22       0.       0.       0.       0.       0.    1891.    1885.    1146.    3320.    4121.    2160.    1246.    2253.
    23       0.       0.       0.       0.       0.    3708.    3435.   12440.   17099.   14310.    8688.    5025.    9244.
    24       0.       0.       0.       0.       0.    1662.    3107.    1514.    2465.    4332.    1839.    2136.    2437.
    25       0.       0.       0.       0.       0.    2970.    1966.   11758.   12948.    9940.    7637.    5360.    7511.
    26       0.       0.       0.       0.       0.    2507.     898.    2561.    1596.    3734.    2214.    1701.    2173.
    27       0.       0.       0.       0.       0.    4478.    2990.   10881.    8272.    7356.    2866.    6987.    6262.
    28       0.       0.       0.       0.       0.    2422.     210.    1421.     695.    1087.    2574.    1209.    1374.
    29       0.       0.       0.       0.       0.    4437.    7350.   17745.   13194.   13400.    8341.    7582.   10293.
    30       0.       0.       0.       0.       0.    3522.    4219.    3149.    3366.    3499.    2462.    5005.    3603.
    31       0.       0.       0.       0.       0.    1254.     420.    3835.    3255.    4179.    4692.    3898.    3076.
    32       0.       0.       0.       0.       0.    6713.    6672.    1871.    3341.    7822.    7638.    9034.    6156.
    33       0.       0.       0.       0.       0.    2032.    2265.    9200.    8399.    9649.    7374.    7576.    6642.
    34       0.       0.       0.       0.       0.    3621.    1490.     866.    1185.    4268.    5149.    7426.    3429.
    35       0.       0.       0.       0.       0.    2847.    6393.   11872.    9548.    7607.    9093.   15005.    8909.
    36       0.       0.       0.       0.       0.    4011.    1694.    2599.    3604.   11135.    5435.    6455.    4990.
    37       0.       0.       0.       0.       0.    2015.    1309.    7243.    7324.    4725.    4991.    7225.    4976.
