  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   19851.   15015.   11184.   11736.   12844.   14179.   20951.   15108.
     2       0.       0.       0.       0.       0.   17751.   14561.   13002.   11244.   11297.   12902.   33985.   16392.
     3       0.       0.       0.       0.       0.   19324.   16635.   13666.   14297.   17906.   19965.   28173.   18567.
     4       0.       0.       0.       0.       0.   18603.   15917.   11462.    9123.   14324.   22585.   34868.   18126.
     5       0.       0.       0.       0.       0.   14877.   14010.   11327.   11149.   13821.   25972.   33588.   17821.
     6       0.       0.       0.       0.       0.   16030.   15021.   11535.   12039.   14787.   14470.   23692.   15368.
     7       0.       0.       0.       0.       0.   19809.   16608.   12698.   14539.   12351.   14481.   27912.   16914.
     8       0.       0.       0.       0.       0.   17449.   14517.   11704.   10828.   11463.   16468.   24598.   15290.
     9       0.       0.       0.       0.       0.   18636.   15120.   11447.   11613.   13041.   16425.   19835.   15160.
    10       0.       0.       0.       0.       0.   16382.   13884.   10595.   10224.   10892.   19085.   30895.   15994.
    11       0.       0.       0.       0.       0.   19989.   15402.   11654.   10660.   10734.   15870.   19907.   14888.
    12       0.       0.       0.       0.       0.   21718.   16090.   10942.    9419.   11606.   12701.   17242.   14245.
    13       0.       0.       0.       0.       0.   21331.   15812.   13156.   12697.   14957.   20836.   32427.   18745.
    14       0.       0.       0.       0.       0.   17975.   13811.   12192.   12888.   12029.   17180.   23225.   15614.
    15       0.       0.       0.       0.       0.   19424.   13782.   10824.   10223.   13259.   20867.   23265.   15949.
    16       0.       0.       0.       0.       0.   16816.   13957.   11686.    8131.   12145.   11372.   17492.   13085.
    17       0.       0.       0.       0.       0.   17020.   14250.   12486.    8896.   10633.   10948.   20896.   13590.
    18       0.       0.       0.       0.       0.   21552.   15268.   11242.   11153.   11602.   10504.   16259.   13940.
    19       0.       0.       0.       0.       0.   18724.   15732.   12246.   12720.   14860.   16092.   25794.   16596.
