  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    9032.   15400.    6554.    5373.    5862.    3786.     731.    6677.
     2       0.       0.       0.       0.       0.    2550.    5070.    6052.    4511.    6188.    4383.    3587.    4620.
     3       0.       0.       0.       0.       0.    1772.    9272.    4542.    5462.    7096.    6661.    2802.    5372.
     4       0.       0.       0.       0.       0.    3233.   11720.    5077.    9460.    9470.    2925.     982.    6124.
     5       0.       0.       0.       0.       0.    2144.    7249.    4250.    7677.    4612.    8702.    8902.    6219.
     6       0.       0.       0.       0.       0.    7036.    8313.    7106.    7637.    4687.    2640.    1028.    5492.
     7       0.       0.       0.       0.       0.    5321.    8520.    4017.    6950.    8379.    7391.    4836.    6488.
     8       0.       0.       0.       0.       0.    4383.    4016.    2887.    3536.    3148.    5960.    6329.    4323.
     9       0.       0.       0.       0.       0.    4974.    6270.    5624.    3092.    2715.    1411.     857.    3563.
    10       0.       0.       0.       0.       0.   13474.   11871.    4261.    5694.    4336.    4998.    2521.    6736.
    11       0.       0.       0.       0.       0.    4886.    3951.    6654.    6685.   11458.    6496.    4774.    6415.
    12       0.       0.       0.       0.       0.    7067.    6707.    4038.    7472.    3949.    6568.    2145.    5421.
    13       0.       0.       0.       0.       0.    8153.    6110.    4285.    5071.    6096.    3119.    1905.    4963.
    14       0.       0.       0.       0.       0.    1848.    3766.   10185.    6313.    9447.    5494.    2906.    5708.
    15       0.       0.       0.       0.       0.    3257.    4586.    1554.    1807.    4829.    1697.    1486.    2745.
    16       0.       0.       0.       0.       0.    5690.    6177.    7043.    4381.    5475.    1889.    1171.    4547.
    17       0.       0.       0.       0.       0.    2377.   10321.    9184.    8212.    9067.    3674.    2873.    6530.
    18       0.       0.       0.       0.       0.    6439.    6923.    3622.    3250.    6384.    2987.    3514.    4731.
    19       0.       0.       0.       0.       0.    4252.    6516.    4865.    4216.    2372.    1103.    1044.    3481.
    20       0.       0.       0.       0.       0.    3747.    4714.    4123.    7086.    6414.    4418.    4546.    5007.
    21       0.       0.       0.       0.       0.    3809.    6235.    2624.    1901.    3237.    1199.    6370.    3625.
    22       0.       0.       0.       0.       0.    3725.    6477.    4888.    9810.    4483.    2519.    2117.    4860.
    23       0.       0.       0.       0.       0.    6324.    6306.   11099.   14606.   13898.    9026.    3092.    9193.
    24       0.       0.       0.       0.       0.    5668.   12261.    8477.   10829.    9753.    2919.    4148.    7722.
    25       0.       0.       0.       0.       0.    4148.    3034.   10242.   13120.    4636.    4503.    2541.    6032.
    26       0.       0.       0.       0.       0.    3697.    4810.    6432.    3522.    6737.    3467.    1695.    4337.
    27       0.       0.       0.       0.       0.    8045.    8456.   10243.    5107.    4840.    1789.   10474.    6993.
    28       0.       0.       0.       0.       0.    3575.    1360.    3027.    1645.    2030.    1747.     758.    2020.
    29       0.       0.       0.       0.       0.    9552.   14585.   17683.    8097.    9457.    6184.    5574.   10162.
    30       0.       0.       0.       0.       0.    5645.    8034.   10535.    7580.    5062.    2429.    6501.    6541.
    31       0.       0.       0.       0.       0.    3009.    2306.    3204.    6265.    3817.    2790.    1787.    3311.
