  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1290.     933.     766.     782.    1107.    1475.    3646.    1428.
     2       0.       0.       0.       0.       0.    1416.    1068.     847.     725.     819.    1965.    2038.    1268.
     3       0.       0.       0.       0.       0.    1341.     982.     776.     720.     863.    1389.    2619.    1241.
     4       0.       0.       0.       0.       0.    1323.    1039.     861.     791.     934.    1694.    3525.    1452.
     5       0.       0.       0.       0.       0.    1517.    1279.    1099.     999.    1081.    1191.    1301.    1210.
     6       0.       0.       0.       0.       0.    1281.    1016.     809.     665.     870.    1609.    3848.    1442.
     7       0.       0.       0.       0.       0.    1258.     960.     751.     688.     846.    1537.    1652.    1099.
     8       0.       0.       0.       0.       0.    1167.     925.     746.     776.    1195.    1440.    2259.    1215.
     9       0.       0.       0.       0.       0.    1295.    1040.     847.     844.     691.    1889.    3386.    1427.
    10       0.       0.       0.       0.       0.    1381.    1051.     853.     735.     536.    1019.    1875.    1064.
    11       0.       0.       0.       0.       0.    1542.    1168.     907.     745.     666.    1532.    1897.    1208.
    12       0.       0.       0.       0.       0.    1343.     937.     681.     510.     702.    1437.    2908.    1217.
    13       0.       0.       0.       0.       0.    1457.    1110.     905.     765.     802.    1800.    1778.    1231.
    14       0.       0.       0.       0.       0.    1590.    1253.    1012.     837.     722.    1121.    2030.    1224.
    15       0.       0.       0.       0.       0.    1440.    1040.     832.     784.    1172.    1740.    2526.    1362.
    16       0.       0.       0.       0.       0.    1449.    1054.     825.     699.     568.    1505.    2131.    1176.
    17       0.       0.       0.       0.       0.    1518.    1122.     911.     753.    1050.    1663.    1662.    1240.
    18       0.       0.       0.       0.       0.    1254.     924.     734.     617.     700.     833.    1454.     931.
    19       0.       0.       0.       0.       0.    1284.     956.     723.     557.    1246.     900.    2464.    1161.
    20       0.       0.       0.       0.       0.    1328.     986.     780.     669.     687.     909.    1380.     963.
    21       0.       0.       0.       0.       0.    1305.    1070.     903.     908.    1134.    1884.    1801.    1286.
    22       0.       0.       0.       0.       0.    1396.    1113.     906.     750.     819.    1294.    2616.    1270.
    23       0.       0.       0.       0.       0.    1341.    1009.     792.     659.     555.     662.    1993.    1002.
    24       0.       0.       0.       0.       0.    1345.     950.     735.     676.     881.    1819.    3053.    1351.
    25       0.       0.       0.       0.       0.    1351.    1018.     788.     639.    1026.    1478.    3257.    1365.
    26       0.       0.       0.       0.       0.    1413.    1088.     900.     890.     843.    1676.    3663.    1496.
    27       0.       0.       0.       0.       0.    1368.    1022.     829.     787.     912.    1189.    1328.    1062.
    28       0.       0.       0.       0.       0.    1541.    1221.    1061.    1028.    1168.    1017.    2986.    1432.
    29       0.       0.       0.       0.       0.    1340.     937.     737.     649.     585.    1067.    1656.     996.
    30       0.       0.       0.       0.       0.    1377.    1048.     880.     764.     964.    1920.    2955.    1415.
    31       0.       0.       0.       0.       0.    1458.    1095.     904.     738.     706.    1024.    3153.    1297.
    32       0.       0.       0.       0.       0.    1396.     919.     704.     584.     578.     823.    1348.     907.
    33       0.       0.       0.       0.       0.    1566.    1216.     999.     854.    1293.    1847.    2529.    1472.
    34       0.       0.       0.       0.       0.    1383.    1141.    1011.     976.    1232.    1946.    2486.    1454.
    35       0.       0.       0.       0.       0.    1373.    1007.     760.     661.     657.    1266.    1693.    1060.
    36       0.       0.       0.       0.       0.    1329.    1040.     829.     734.     861.    2090.    3596.    1497.
    37       0.       0.       0.       0.       0.    1488.    1056.     806.     666.    1062.    1641.    2464.    1312.
    38       0.       0.       0.       0.       0.    1381.    1054.     893.     851.    1016.    1650.    2699.    1363.
    39       0.       0.       0.       0.       0.    1508.    1237.    1078.     986.    1610.    1667.    2309.    1485.
    40       0.       0.       0.       0.       0.    1397.    1007.     834.     771.     810.    1213.    2499.    1219.
    41       0.       0.       0.       0.       0.    1387.    1038.     871.     868.    1426.    2093.    2941.    1518.
    42       0.       0.       0.       0.       0.    1432.    1038.     784.     587.     429.     727.    1997.     999.
    43       0.       0.       0.       0.       0.    1537.    1135.     884.     699.     618.     681.    1812.    1052.
    44       0.       0.       0.       0.       0.    1491.    1108.     925.     836.    1377.    1650.    1711.    1300.
    45       0.       0.       0.       0.       0.    1575.    1251.    1035.     947.     907.    1666.    1995.    1340.
    46       0.       0.       0.       0.       0.    1349.    1000.     785.     720.     856.    1332.    1789.    1119.
    47       0.       0.       0.       0.       0.    1358.    1028.     835.     748.    1090.    1640.    3359.    1437.
    48       0.       0.       0.       0.       0.    1389.    1071.     922.     888.    1096.    1478.    2535.    1340.
    49       0.       0.       0.       0.       0.    1420.    1082.     892.     813.     516.     882.    1559.    1024.
    50       0.       0.       0.       0.       0.    1423.    1167.     952.     863.    1142.    1295.    3760.    1515.
    51       0.       0.       0.       0.       0.    1365.    1038.     859.     859.    1068.    1368.    1875.    1205.
    52       0.       0.       0.       0.       0.    1693.    1286.    1017.     814.     873.    1381.    1835.    1271.
    53       0.       0.       0.       0.       0.    1413.    1059.     813.     668.     997.    1816.    1831.    1228.
    54       0.       0.       0.       0.       0.    1406.    1115.     907.     802.     617.    1345.    1438.    1090.
    55       0.       0.       0.       0.       0.    1425.    1078.     886.     813.    1188.    1235.    1808.    1205.
    56       0.       0.       0.       0.       0.    1391.     990.     749.     618.     829.    1572.    2660.    1258.
    57       0.       0.       0.       0.       0.    1331.    1012.     808.     862.     812.     761.    1449.    1005.
    58       0.       0.       0.       0.       0.    1344.     998.     773.     609.     650.     756.    1421.     936.
    59       0.       0.       0.       0.       0.    1374.     979.     757.     643.    1144.    1407.    3049.    1336.
    60       0.       0.       0.       0.       0.    1243.     879.     721.     653.    1366.    1336.    3008.    1315.
    61       0.       0.       0.       0.       0.    1319.     993.     809.     695.     894.    1224.    3269.    1315.
    62       0.       0.       0.       0.       0.    1265.     938.     741.     748.     706.    1208.    3620.    1318.
    63       0.       0.       0.       0.       0.    1203.     903.     681.     562.     482.     969.    3129.    1133.
    64       0.       0.       0.       0.       0.    1244.     863.     662.     657.     801.     871.    1907.    1001.
    65       0.       0.       0.       0.       0.    1350.     970.     802.     727.    1509.    1609.    2538.    1358.
    66       0.       0.       0.       0.       0.    1429.    1148.    1007.     958.    1345.    1394.    2209.    1356.
    67       0.       0.       0.       0.       0.    1406.    1116.     931.     915.    1522.    2602.    4598.    1870.
    68       0.       0.       0.       0.       0.    1418.    1148.     970.     926.    1208.     975.    1927.    1225.
    69       0.       0.       0.       0.       0.    1466.    1143.     916.     774.    1233.    2071.    4581.    1741.
    70       0.       0.       0.       0.       0.    1513.    1184.     933.     781.    1363.    1609.    3077.    1495.
    71       0.       0.       0.       0.       0.    1397.    1049.     816.     698.    1130.    2022.    2387.    1357.
    72       0.       0.       0.       0.       0.    1402.    1084.     815.     658.     744.     684.    2170.    1080.
    73       0.       0.       0.       0.       0.    1606.    1235.     962.     844.     829.    1107.    2688.    1324.
    74       0.       0.       0.       0.       0.    1406.    1046.     856.     756.    1070.    1661.    2496.    1327.
    75       0.       0.       0.       0.       0.    1394.    1049.     814.     693.     649.    1052.    1183.     976.
    76       0.       0.       0.       0.       0.    1260.     929.     702.     538.     723.    1047.    2149.    1050.
    77       0.       0.       0.       0.       0.    1306.     959.     767.     806.    1684.    2015.    2802.    1477.
    78       0.       0.       0.       0.       0.    1511.    1132.     913.     749.     876.    1751.    2428.    1337.
    79       0.       0.       0.       0.       0.    1428.    1147.     948.     824.    1211.    1265.    1503.    1190.
    80       0.       0.       0.       0.       0.    1458.    1134.     925.     816.     981.    1110.     964.    1055.
    81       0.       0.       0.       0.       0.    1299.     917.     680.     652.     971.    1471.    3045.    1291.
    82       0.       0.       0.       0.       0.    1330.    1011.     812.     859.    1285.    2156.    2927.    1483.
    83       0.       0.       0.       0.       0.    1380.     998.     812.     867.     773.     994.    2982.    1258.
    84       0.       0.       0.       0.       0.    1365.    1042.     852.     754.     427.    1409.    1785.    1091.
    85       0.       0.       0.       0.       0.    1354.    1060.     861.     802.     720.     862.    3244.    1272.
    86       0.       0.       0.       0.       0.    1216.     879.     716.     673.     720.    1172.    1546.     989.
    87       0.       0.       0.       0.       0.    1434.    1033.     823.     696.    1536.    1496.    3213.    1461.
    88       0.       0.       0.       0.       0.    1306.    1005.     805.     638.     405.    1869.    3693.    1389.
    89       0.       0.       0.       0.       0.    1359.    1006.     738.     543.     762.    1223.    3840.    1353.
    90       0.       0.       0.       0.       0.    1418.    1219.    1013.     882.     716.     945.    2054.    1178.
    91       0.       0.       0.       0.       0.    1411.    1166.    1004.     894.     915.    1330.    1467.    1170.
    92       0.       0.       0.       0.       0.    1269.     930.     728.     662.    1091.    2046.    1899.    1232.
    93       0.       0.       0.       0.       0.    1531.    1152.     915.     750.     761.    1433.    2782.    1332.
    94       0.       0.       0.       0.       0.    1484.    1171.     963.     756.    1749.    1492.    1391.    1287.
    95       0.       0.       0.       0.       0.    1395.    1053.     855.     738.    1889.    2959.    3385.    1754.
    96       0.       0.       0.       0.       0.    1329.    1040.     882.     889.    1618.    2721.    4165.    1806.
    97       0.       0.       0.       0.       0.    1441.    1179.    1003.     918.    1121.    1699.    2218.    1369.
    98       0.       0.       0.       0.       0.    1347.     945.     722.     593.     564.    1689.    3584.    1349.
    99       0.       0.       0.       0.       0.    1413.    1054.     832.     701.     802.    1365.    1839.    1144.
   100       0.       0.       0.       0.       0.    1361.    1024.     837.     697.     842.     998.    2306.    1152.
   101       0.       0.       0.       0.       0.    1422.    1064.     854.     706.     621.    1291.    3099.    1294.
   102       0.       0.       0.       0.       0.    1333.     930.     735.     702.    1017.    1160.    1536.    1059.
   103       0.       0.       0.       0.       0.    1289.     869.     660.     677.     919.    1510.    3198.    1303.
   104       0.       0.       0.       0.       0.    1383.    1060.     899.     753.     635.    1510.    3253.    1356.
   105       0.       0.       0.       0.       0.    1550.    1158.     916.     707.     661.    1267.    4769.    1575.
   106       0.       0.       0.       0.       0.    1308.     966.     769.     773.     657.    1902.    2948.    1332.
   107       0.       0.       0.       0.       0.    1415.    1066.     919.     916.    1235.    1953.    4349.    1693.
   108       0.       0.       0.       0.       0.    1286.     946.     798.     775.    1203.    1598.    2766.    1339.
   109       0.       0.       0.       0.       0.    1315.     974.     782.     697.     607.    1933.    3059.    1338.
