  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1898.    1276.     921.     512.     302.     236.     277.     775.
     2       0.       0.       0.       0.       0.    2340.    1521.     962.     608.     400.     331.     213.     911.
     3       0.       0.       0.       0.       0.    2122.    1215.     910.     512.     318.     276.     345.     814.
     4       0.       0.       0.       0.       0.    2243.    1366.    1021.     616.     394.     293.     251.     884.
     5       0.       0.       0.       0.       0.    2826.    1751.    1104.     628.     412.     301.     197.    1031.
     6       0.       0.       0.       0.       0.    2244.    1418.    1065.     694.     497.     365.     495.     969.
     7       0.       0.       0.       0.       0.    2188.    1322.    1003.     625.     411.     330.     252.     876.
     8       0.       0.       0.       0.       0.    2294.    1429.    1066.     612.     442.     324.     238.     915.
     9       0.       0.       0.       0.       0.    1750.    1217.     909.     456.     332.     219.     187.     724.
    10       0.       0.       0.       0.       0.    1737.    1199.     851.     471.     421.     220.     219.     731.
    11       0.       0.       0.       0.       0.    1737.    1370.     915.     550.     402.     254.     253.     783.
    12       0.       0.       0.       0.       0.    1769.    1518.    1101.     710.     510.     379.     456.     921.
    13       0.       0.       0.       0.       0.    1843.    1573.     989.     537.     338.     259.     178.     817.
    14       0.       0.       0.       0.       0.    2111.    1455.     910.     517.     345.     208.     175.     818.
    15       0.       0.       0.       0.       0.    2037.    1306.    1035.     642.     411.     365.     375.     882.
    16       0.       0.       0.       0.       0.    1829.    1328.     817.     504.     341.     349.     468.     805.
    17       0.       0.       0.       0.       0.    2102.    1442.     990.     705.     476.     417.     568.     957.
    18       0.       0.       0.       0.       0.    1879.    1447.    1014.     648.     469.     368.     341.     881.
    19       0.       0.       0.       0.       0.    2263.    1577.    1284.     891.     616.     430.     558.    1088.
    20       0.       0.       0.       0.       0.    2034.    1287.     963.     625.     381.     340.     275.     844.
    21       0.       0.       0.       0.       0.    2129.    1307.    1145.     621.     433.     396.     416.     921.
    22       0.       0.       0.       0.       0.    2209.    1354.    1029.     567.     340.     245.     515.     894.
    23       0.       0.       0.       0.       0.    2131.    1254.    1027.     570.     377.     240.     200.     828.
    24       0.       0.       0.       0.       0.    2401.    1511.    1080.     602.     430.     352.     298.     954.
    25       0.       0.       0.       0.       0.    1900.    1740.    1244.     751.     490.     415.     495.    1005.
    26       0.       0.       0.       0.       0.    1968.    1480.     879.     534.     371.     335.     318.     841.
    27       0.       0.       0.       0.       0.    1935.    1312.     913.     526.     401.     348.     451.     841.
    28       0.       0.       0.       0.       0.    2104.    1544.     917.     591.     455.     376.     585.     939.
    29       0.       0.       0.       0.       0.    1879.    1215.     927.     598.     399.     387.     374.     826.
    30       0.       0.       0.       0.       0.    2123.    1506.    1046.     620.     462.     359.     435.     936.
    31       0.       0.       0.       0.       0.    2110.    1436.    1099.     664.     433.     289.     385.     917.
    32       0.       0.       0.       0.       0.    1915.    1298.    1032.     671.     490.     362.     348.     874.
    33       0.       0.       0.       0.       0.    2074.    1375.     939.     524.     315.     201.     189.     803.
    34       0.       0.       0.       0.       0.    2193.    1463.     982.     598.     350.     203.     123.     845.
    35       0.       0.       0.       0.       0.    2311.    1310.    1040.     585.     415.     288.     177.     875.
    36       0.       0.       0.       0.       0.    2267.    1792.    1168.     737.     491.     356.     350.    1023.
    37       0.       0.       0.       0.       0.    2038.    1441.     926.     587.     387.     299.     202.     840.
    38       0.       0.       0.       0.       0.    1996.    1387.     992.     587.     394.     339.     407.     872.
    39       0.       0.       0.       0.       0.    1831.    1378.    1036.     662.     467.     350.     420.     878.
    40       0.       0.       0.       0.       0.    2092.    1366.     946.     585.     373.     336.     289.     855.
    41       0.       0.       0.       0.       0.    1822.    1568.     946.     622.     445.     344.     468.     888.
    42       0.       0.       0.       0.       0.    1974.    1443.     980.     629.     453.     320.     399.     885.
    43       0.       0.       0.       0.       0.    2383.    1624.    1089.     693.     507.     385.     420.    1015.
    44       0.       0.       0.       0.       0.    2307.    1425.     921.     532.     392.     350.     342.     896.
    45       0.       0.       0.       0.       0.    1965.    1527.     949.     577.     378.     300.     224.     846.
    46       0.       0.       0.       0.       0.    1996.    1394.    1075.     642.     461.     323.     257.     878.
    47       0.       0.       0.       0.       0.    2156.    1236.     856.     499.     361.     308.     373.     827.
    48       0.       0.       0.       0.       0.    1664.    1254.     829.     643.     440.     269.     274.     767.
    49       0.       0.       0.       0.       0.    1892.    1201.     856.     467.     305.     213.     101.     719.
    50       0.       0.       0.       0.       0.    1807.    1199.     891.     578.     416.     304.     373.     795.
    51       0.       0.       0.       0.       0.    1617.    1014.     903.     433.     315.     220.     232.     676.
    52       0.       0.       0.       0.       0.    2004.    1552.    1061.     626.     461.     382.     515.     943.
    53       0.       0.       0.       0.       0.    1680.    1202.     876.     557.     357.     297.     439.     773.
    54       0.       0.       0.       0.       0.    1669.    1242.     867.     467.     289.     231.     366.     733.
    55       0.       0.       0.       0.       0.    1672.    1258.     864.     518.     351.     295.     316.     753.
    56       0.       0.       0.       0.       0.    2002.    1193.     990.     573.     421.     347.     376.     843.
    57       0.       0.       0.       0.       0.    2050.    1632.    1138.     700.     535.     422.     475.     993.
    58       0.       0.       0.       0.       0.    1906.    1454.    1092.     739.     546.     498.     654.     984.
    59       0.       0.       0.       0.       0.    2450.    2022.    1365.     886.     652.     413.     547.    1191.
    60       0.       0.       0.       0.       0.    2113.    1474.     955.     561.     429.     392.     565.     927.
    61       0.       0.       0.       0.       0.    2955.    2137.    1170.     771.     567.     501.     564.    1238.
    62       0.       0.       0.       0.       0.    2215.    1365.     838.     493.     375.     348.     236.     839.
    63       0.       0.       0.       0.       0.    2337.    1594.     906.     524.     365.     240.     193.     880.
    64       0.       0.       0.       0.       0.    2524.    1691.     989.     592.     403.     275.     192.     952.
    65       0.       0.       0.       0.       0.    2122.    1368.     977.     553.     364.     323.     264.     853.
