  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   12608.   24868.    8998.    7201.   10069.    9465.    2369.   10797.
     2       0.       0.       0.       0.       0.    3530.    6528.    8497.    6583.   10097.    7789.    6251.    7039.
     3       0.       0.       0.       0.       0.    2328.   17746.    7845.    8804.   14362.   13375.    6093.   10079.
     4       0.       0.       0.       0.       0.    6130.   22850.    8810.   14611.   16845.    6104.    2130.   11069.
     5       0.       0.       0.       0.       0.    2981.    9842.    5845.    8953.    7440.   15216.   16555.    9547.
     6       0.       0.       0.       0.       0.   10733.   12658.    9302.   11046.    8661.    6987.    2350.    8820.
     7       0.       0.       0.       0.       0.    7183.   11672.    5697.    9256.   12094.   11710.   10785.    9771.
     8       0.       0.       0.       0.       0.    7161.    5751.    4167.    5221.    5028.   15062.   12316.    7815.
     9       0.       0.       0.       0.       0.    9023.    9199.    8086.    4226.    4539.    3168.    2006.    5749.
    10       0.       0.       0.       0.       0.   21541.   18848.    6749.   10544.    8952.   11764.    6101.   12071.
    11       0.       0.       0.       0.       0.    7428.    5051.    8185.    7992.   14540.   10365.    8335.    8842.
    12       0.       0.       0.       0.       0.   11803.    9747.    6814.   11310.    9118.   13589.    4371.    9536.
    13       0.       0.       0.       0.       0.   11804.    8766.    5710.    5849.    7966.    5013.    3963.    7010.
    14       0.       0.       0.       0.       0.    2708.    4259.   14333.   10717.   22818.   11378.    5969.   10312.
    15       0.       0.       0.       0.       0.    4862.    5621.    2486.    2546.    6303.    3081.    2580.    3926.
    16       0.       0.       0.       0.       0.    9308.    9457.    9928.    6605.   14900.    5654.    2866.    8389.
    17       0.       0.       0.       0.       0.    3241.   15106.   14753.   11366.   11856.    5395.    4952.    9524.
    18       0.       0.       0.       0.       0.    9999.   10050.    4709.    4246.   11702.    5192.    6159.    7437.
    19       0.       0.       0.       0.       0.    6645.    9051.    7484.    5738.    3837.    3218.    2316.    5470.
    20       0.       0.       0.       0.       0.    4973.    6217.    5448.    9563.   12540.    9227.   10390.    8337.
    21       0.       0.       0.       0.       0.    5996.    8860.    4670.    2931.    5472.    3576.   12915.    6346.
    22       0.       0.       0.       0.       0.    5617.    8362.    6033.   13131.    8604.    4679.    3363.    7113.
    23       0.       0.       0.       0.       0.   10033.    9740.   23539.   31705.   28208.   17714.    8116.   18437.
    24       0.       0.       0.       0.       0.    7331.   15368.    9991.   13294.   14085.    4758.    6284.   10159.
    25       0.       0.       0.       0.       0.    7119.    5000.   22001.   26069.   14576.   12139.    7901.   13543.
    26       0.       0.       0.       0.       0.    6204.    5708.    8993.    5118.   10471.    5681.    3396.    6510.
    27       0.       0.       0.       0.       0.   12524.   11446.   21124.   13379.   12196.    4654.   17461.   13255.
    28       0.       0.       0.       0.       0.    5996.    1570.    4447.    2340.    3117.    4320.    1966.    3394.
    29       0.       0.       0.       0.       0.   13989.   21935.   35428.   21291.   22857.   14525.   13156.   20454.
    30       0.       0.       0.       0.       0.    9167.   12252.   13685.   10946.    8561.    4891.   11506.   10144.
    31       0.       0.       0.       0.       0.    4263.    2726.    7039.    9520.    7996.    7482.    5686.    6387.
    32       0.       0.       0.       0.       0.   13267.   19594.    7814.    9702.   15642.   15284.   18194.   14214.
    33       0.       0.       0.       0.       0.    6626.    6302.   14090.   14611.   18664.   12539.   12697.   12219.
    34       0.       0.       0.       0.       0.    9804.    6193.    3587.    7957.    8656.   10985.   14818.    8857.
    35       0.       0.       0.       0.       0.    8307.   22718.   33717.   20184.   18979.   19826.   27985.   21674.
    36       0.       0.       0.       0.       0.   10810.    4777.    7237.    8168.   18384.    9022.   12099.   10071.
    37       0.       0.       0.       0.       0.    5656.    9305.   25722.   22407.   16242.   13911.   14185.   15347.
    38       0.       0.       0.       0.       0.   11912.   11957.    5992.    4717.    8521.    3994.    7444.    7791.
    39       0.       0.       0.       0.       0.   12750.    5229.    6749.    4913.    3894.    3411.    6545.    6213.
    40       0.       0.       0.       0.       0.   14938.   23219.   29745.   28533.   30331.   14742.    7317.   21261.
    41       0.       0.       0.       0.       0.   11964.    7130.    4173.    4399.    3886.    1954.    2389.    5128.
    42       0.       0.       0.       0.       0.    7843.   11936.   14558.   18098.   10564.    6371.    3300.   10381.
    43       0.       0.       0.       0.       0.    8774.    6290.   12908.   11595.   21534.   14647.    7354.   11872.
    44       0.       0.       0.       0.       0.    8365.   13303.    8917.   17132.   14764.    7775.    8484.   11249.
    45       0.       0.       0.       0.       0.    8562.    6592.   13766.   15035.   10837.    6000.    7315.    9730.
    46       0.       0.       0.       0.       0.    9848.   15241.    6589.    9143.   14294.    9698.   18732.   11935.
    47       0.       0.       0.       0.       0.    7685.   13980.   18653.   25671.   28219.   11204.    8112.   16218.
    48       0.       0.       0.       0.       0.   29207.   16400.    9163.   10908.    8957.    5703.    5710.   12293.
    49       0.       0.       0.       0.       0.    8811.   17594.    5034.    7712.   23394.   17025.   14607.   13454.
    50       0.       0.       0.       0.       0.    6417.    6934.   13512.   12500.   12310.    8403.    3385.    9066.
    51       0.       0.       0.       0.       0.   17437.   12734.    7032.    9390.   14291.    7237.    7786.   10844.
    52       0.       0.       0.       0.       0.    4956.    5647.    5272.    7031.   21889.   12402.   10369.    9652.
    53       0.       0.       0.       0.       0.    6767.    8563.    6914.   21833.   10308.    3506.    4821.    8959.
    54       0.       0.       0.       0.       0.    5919.    6255.    3858.    7547.   11447.    3298.    5309.    6233.
    55       0.       0.       0.       0.       0.    6476.    3282.    5235.    5423.   11821.    6774.    9642.    6951.
    56       0.       0.       0.       0.       0.    3605.   15539.   14066.   16007.   20702.    4742.    6257.   11560.
    57       0.       0.       0.       0.       0.    5232.    4595.    8757.    2888.    5070.    4278.    8640.    5637.
    58       0.       0.       0.       0.       0.    4727.    9672.    6662.   13118.    8574.    4226.   13851.    8690.
    59       0.       0.       0.       0.       0.    1811.    3167.    3845.    2751.    7726.    2554.    8445.    4328.
    60       0.       0.       0.       0.       0.    6885.   11734.    6422.    9500.   10687.    5541.    8697.    8495.
    61       0.       0.       0.       0.       0.    3639.    2146.   11105.   12324.   13950.    6981.    7798.    8278.
    62       0.       0.       0.       0.       0.    6636.   20325.   20227.   12655.   14980.    7028.    8839.   12956.
    63       0.       0.       0.       0.       0.    5110.    9257.   15753.   21556.   30595.   12735.   12363.   15339.
    64       0.       0.       0.       0.       0.    6562.    9974.   14584.   18530.   26704.   11526.   12396.   14325.
    65       0.       0.       0.       0.       0.   12792.   31919.   11793.   17798.   24627.   12170.   15230.   18047.
    66       0.       0.       0.       0.       0.    8903.    9241.    4737.    9021.   28220.   23166.   21065.   14908.
    67       0.       0.       0.       0.       0.   16050.   23293.    6631.    9471.   16886.    4709.    4099.   11591.
    68       0.       0.       0.       0.       0.    6866.    8139.    1958.    3176.    7885.    8601.   16729.    7622.
    69       0.       0.       0.       0.       0.   24010.   24387.    9089.   13447.   14114.    3714.    2947.   13101.
    70       0.       0.       0.       0.       0.    7980.    6395.    7440.    9194.   16823.   13263.    4409.    9358.
    71       0.       0.       0.       0.       0.    6996.    8841.    4007.    4412.    5451.    1502.    1580.    4684.
    72       0.       0.       0.       0.       0.    7331.    8756.    5750.   16464.   13212.    8143.    3617.    9039.
    73       0.       0.       0.       0.       0.    4380.    3793.    9053.    9580.   31487.   14223.    4579.   11014.
    74       0.       0.       0.       0.       0.   18042.   14147.    9011.   11756.   12306.    7134.    2914.   10759.
    75       0.       0.       0.       0.       0.    6443.   11237.    8504.    4295.   11253.    7201.    5993.    7847.
    76       0.       0.       0.       0.       0.    6754.    5105.    7360.   20566.   34254.   16695.    7357.   14013.
    77       0.       0.       0.       0.       0.   11445.   13456.    4579.    6447.   14153.    9713.    6567.    9480.
    78       0.       0.       0.       0.       0.    3415.   10153.    7538.   30550.   24190.   12232.    8072.   13736.
    79       0.       0.       0.       0.       0.   12307.    9963.   10512.   37552.   18816.   11787.    8777.   15673.
    80       0.       0.       0.       0.       0.    6577.    5710.    3639.   36995.   18796.   13481.   21435.   15233.
    81       0.       0.       0.       0.       0.    5715.   16625.   12958.   23020.   13776.    7451.    8741.   12612.
    82       0.       0.       0.       0.       0.    5958.    2537.   13393.   18810.   11623.    3878.    7017.    9031.
    83       0.       0.       0.       0.       0.    5280.   13637.    9800.    3916.    6926.   11488.    8601.    8521.
    84       0.       0.       0.       0.       0.    6146.    8413.    5706.    8046.    7295.    3377.   23264.    8892.
    85       0.       0.       0.       0.       0.    3989.    5889.    4595.    3995.    5264.    8088.    8320.    5735.
    86       0.       0.       0.       0.       0.   13565.   20957.    8396.    4857.   21543.    8453.   15568.   13334.
    87       0.       0.       0.       0.       0.    2989.   16335.   11150.    5643.    3881.   15224.    8757.    9140.
    88       0.       0.       0.       0.       0.   11797.    6984.    4541.    6685.   15933.    9240.    5453.    8662.
    89       0.       0.       0.       0.       0.   10244.   35117.   15576.   11290.    9116.    8961.    4056.   13480.
    90       0.       0.       0.       0.       0.   11566.   11847.   10193.    5054.   18858.   13266.    4466.   10750.
    91       0.       0.       0.       0.       0.    5362.   11407.    6178.    7795.   35846.   28910.   14027.   15647.
    92       0.       0.       0.       0.       0.   16806.   21303.   25526.   18976.   20045.   15645.   14660.   18994.
    93       0.       0.       0.       0.       0.    7078.   23336.   12789.    9955.   23606.   14099.    5833.   13814.
    94       0.       0.       0.       0.       0.    9644.    6613.    8179.    6414.   11657.   28382.   22007.   13271.
    95       0.       0.       0.       0.       0.    4921.    7064.    6030.   12628.   14825.    7426.    8682.    8797.
    96       0.       0.       0.       0.       0.   14748.   21531.   12343.    5325.    8634.    4080.    4005.   10095.
    97       0.       0.       0.       0.       0.    5226.    2777.    5788.    3080.    3584.    3988.    7741.    4598.
    98       0.       0.       0.       0.       0.    6647.    7284.    7962.    8357.   11948.    4284.    1570.    6864.
    99       0.       0.       0.       0.       0.    5878.    3558.   11803.    7846.   11380.    8103.    8847.    8202.
   100       0.       0.       0.       0.       0.    6883.   10293.   14361.    9453.    5314.    9948.    7975.    9175.
   101       0.       0.       0.       0.       0.   13588.    5566.    7652.    3849.    7322.    5142.    4996.    6873.
   102       0.       0.       0.       0.       0.    4770.    4077.    5837.   15319.   16431.   24175.   27071.   13955.
   103       0.       0.       0.       0.       0.    7492.    9679.   25907.   16919.   13242.   15626.   20424.   15612.
   104       0.       0.       0.       0.       0.    9971.    4636.   11310.   12956.   14716.   15471.   17802.   12409.
   105       0.       0.       0.       0.       0.    2272.    6338.    7291.   24769.   17512.   37023.   18567.   16253.
   106       0.       0.       0.       0.       0.   13167.   18263.   14118.    8907.   19255.   17929.   23036.   16382.
   107       0.       0.       0.       0.       0.    6776.    7641.    7769.   11681.   17547.   11736.   10134.   10469.
   108       0.       0.       0.       0.       0.    8603.    6271.    3210.    6195.    7661.   22249.   14844.    9862.
   109       0.       0.       0.       0.       0.    4840.   17359.    6998.    4336.   11584.    8698.    5450.    8467.
   110       0.       0.       0.       0.       0.    4229.    4673.    4794.    7683.    5713.    4977.    9835.    5986.
   111       0.       0.       0.       0.       0.    3558.    8304.    4205.    4192.    6772.   14926.   13306.    7895.
   112       0.       0.       0.       0.       0.    1823.    3939.    6046.    4495.   14267.    5132.    5969.    5953.
   113       0.       0.       0.       0.       0.    7010.    7544.   13156.   12628.    6097.    3085.    7621.    8163.
   114       0.       0.       0.       0.       0.    8627.   10226.    7064.   10493.    8663.    3748.    3664.    7498.
   115       0.       0.       0.       0.       0.    4985.    6828.   13919.   10698.   16259.    8830.    5902.    9631.
   116       0.       0.       0.       0.       0.    4960.   19731.   11565.   34703.   25657.    8309.    5694.   15803.
   117       0.       0.       0.       0.       0.    4946.    4223.    3623.    4430.    7173.    3828.    3586.    4544.
   118       0.       0.       0.       0.       0.    4754.    7939.    6509.   15884.   13460.    7445.    4205.    8599.
   119       0.       0.       0.       0.       0.    5380.    4578.    2615.    7388.   13845.    4014.    7026.    6407.
   120       0.       0.       0.       0.       0.    9386.    4238.   12453.    6511.    6995.    7782.   11721.    8441.
   121       0.       0.       0.       0.       0.    4454.   15042.    9520.   24064.   13763.    5856.    5672.   11196.
   122       0.       0.       0.       0.       0.    8005.    5849.   10416.   11975.   12629.    6381.   14989.   10035.
   123       0.       0.       0.       0.       0.   14267.   10969.   20566.   24121.   31234.   22931.   19330.   20488.
   124       0.       0.       0.       0.       0.   11373.    6195.    7114.   27611.   22572.   11568.    6723.   13308.
   125       0.       0.       0.       0.       0.    5130.    7556.    4207.    7703.   13180.    8564.   10008.    8050.
   126       0.       0.       0.       0.       0.    6877.    3735.    8648.   32931.   29611.   19275.    7406.   15498.
   127       0.       0.       0.       0.       0.    5434.    4441.    1790.    7928.   11938.   10298.    3954.    6541.
   128       0.       0.       0.       0.       0.    7240.   16166.    8418.    3997.    3490.    3371.    1104.    6255.
   129       0.       0.       0.       0.       0.    7944.    8082.    5392.   17571.   10237.    9301.    2136.    8666.
   130       0.       0.       0.       0.       0.    8049.   12023.   13002.    8829.    7612.    5274.    2012.    8114.
   131       0.       0.       0.       0.       0.    5068.   10751.    5931.    7451.    9514.    8332.    3410.    7208.
   132       0.       0.       0.       0.       0.   10297.    7123.   13031.   24312.   18394.    7592.    2261.   11859.
