  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5068.    2871.    1970.    1698.    2213.    2461.    5315.    3085.
     2       0.       0.       0.       0.       0.    5693.    3255.    2267.    1816.    1819.    2852.    8131.    3691.
     3       0.       0.       0.       0.       0.    5951.    3155.    2176.    1692.    1786.    3416.    8237.    3773.
     4       0.       0.       0.       0.       0.    5893.    3176.    2066.    1539.    1778.    3213.    6265.    3419.
     5       0.       0.       0.       0.       0.    6062.    3350.    2387.    1748.    2071.    4104.    8255.    3997.
     6       0.       0.       0.       0.       0.    5867.    3348.    2271.    1555.    1678.    2495.    6080.    3328.
     7       0.       0.       0.       0.       0.    6813.    3801.    2515.    1749.    1670.    2058.    2155.    2966.
     8       0.       0.       0.       0.       0.    4856.    2706.    1895.    1726.    2397.    3881.    7207.    3524.
     9       0.       0.       0.       0.       0.    5369.    2992.    1988.    1738.    1909.    2962.    4690.    3092.
    10       0.       0.       0.       0.       0.    5219.    2881.    2032.    1718.    1593.    2469.    4135.    2864.
    11       0.       0.       0.       0.       0.    5028.    2916.    1948.    1353.    1518.    1906.    3243.    2559.
    12       0.       0.       0.       0.       0.    5029.    2545.    1508.    1024.    1391.    1551.    3290.    2334.
    13       0.       0.       0.       0.       0.    5504.    3108.    2246.    1535.    1799.    3768.    6488.    3493.
    14       0.       0.       0.       0.       0.    5510.    3200.    2311.    1900.    1940.    3122.    4852.    3262.
    15       0.       0.       0.       0.       0.    5847.    3112.    2137.    1590.    1832.    3534.    7125.    3597.
    16       0.       0.       0.       0.       0.    5714.    2968.    1962.    1370.    1292.    1457.    3237.    2571.
    17       0.       0.       0.       0.       0.    6422.    3188.    2425.    1797.    1824.    4401.    6974.    3862.
    18       0.       0.       0.       0.       0.    5459.    2941.    1869.    1408.    1486.    2535.    4297.    2856.
    19       0.       0.       0.       0.       0.    5592.    3088.    2085.    1540.    1814.    2351.    6541.    3287.
    20       0.       0.       0.       0.       0.    5480.    2833.    1881.    1582.    2245.    3074.    3117.    2887.
    21       0.       0.       0.       0.       0.    5413.    3231.    2413.    2078.    2553.    4653.    6015.    3765.
    22       0.       0.       0.       0.       0.    5344.    2783.    1772.    1475.    1641.    2144.    7285.    3206.
    23       0.       0.       0.       0.       0.    5219.    3030.    2371.    1792.    1817.    3537.    7962.    3675.
    24       0.       0.       0.       0.       0.    5693.    2905.    1941.    1380.    1358.    1854.    7503.    3234.
    25       0.       0.       0.       0.       0.    5737.    2933.    2103.    1436.    1773.    2144.    3725.    2836.
    26       0.       0.       0.       0.       0.    6660.    3481.    2444.    1781.    2167.    4705.    8178.    4202.
    27       0.       0.       0.       0.       0.    4971.    2816.    2115.    1741.    1899.    3994.    7771.    3615.
    28       0.       0.       0.       0.       0.    6057.    3286.    2231.    1776.    1853.    2214.    4591.    3144.
    29       0.       0.       0.       0.       0.    5430.    2879.    2135.    1715.    2074.    3149.    7052.    3490.
    30       0.       0.       0.       0.       0.    5576.    3084.    2094.    1692.    2120.    3506.    6469.    3506.
    31       0.       0.       0.       0.       0.    5711.    3260.    2478.    1885.    2364.    4043.    5429.    3596.
    32       0.       0.       0.       0.       0.    5647.    2717.    1820.    1474.    1327.    1801.    4426.    2744.
    33       0.       0.       0.       0.       0.    6205.    3270.    2331.    1635.    2159.    3873.    6208.    3669.
    34       0.       0.       0.       0.       0.    5278.    3057.    2266.    1825.    2319.    3443.    4397.    3226.
    35       0.       0.       0.       0.       0.    5906.    2922.    1856.    1390.    1156.    1185.    1317.    2247.
    36       0.       0.       0.       0.       0.    5431.    3375.    2368.    1841.    1801.    2486.    2208.    2787.
    37       0.       0.       0.       0.       0.    6479.    3049.    2127.    1634.    1934.    3968.    6031.    3603.
    38       0.       0.       0.       0.       0.    5467.    3358.    2396.    1888.    2523.    3926.    4811.    3481.
    39       0.       0.       0.       0.       0.    5837.    3286.    2312.    1849.    2193.    3239.    3932.    3235.
    40       0.       0.       0.       0.       0.    5292.    2888.    2174.    1960.    2470.    3763.    7294.    3692.
    41       0.       0.       0.       0.       0.    5279.    2878.    2188.    1826.    2555.    4855.    9035.    4088.
    42       0.       0.       0.       0.       0.    5797.    3115.    2130.    1731.    1651.    2229.    5210.    3123.
