  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   38438.   29910.   20850.   20939.   25277.   29724.   41966.   29586.
     2       0.       0.       0.       0.       0.   33648.   26114.   24896.   21969.   22725.   25853.   57002.   30316.
     3       0.       0.       0.       0.       0.   35571.   32514.   25751.   26166.   33906.   41378.   55398.   35812.
     4       0.       0.       0.       0.       0.   37823.   32565.   22712.   19274.   28213.   39066.   58308.   33994.
     5       0.       0.       0.       0.       0.   29035.   27256.   21658.   20236.   26243.   45921.   62834.   33312.
     6       0.       0.       0.       0.       0.   32399.   30348.   22655.   23222.   28313.   28459.   44009.   29915.
     7       0.       0.       0.       0.       0.   36125.   31951.   23827.   26461.   24204.   27466.   48390.   31203.
     8       0.       0.       0.       0.       0.   33232.   26840.   20800.   20941.   23362.   36977.   49407.   30223.
     9       0.       0.       0.       0.       0.   34701.   27755.   21578.   21183.   24477.   29845.   37660.   28171.
    10       0.       0.       0.       0.       0.   32841.   27355.   19785.   20523.   21328.   37790.   55705.   30761.
    11       0.       0.       0.       0.       0.   37448.   28007.   21280.   18101.   18719.   27716.   37463.   26962.
    12       0.       0.       0.       0.       0.   41974.   30719.   21228.   18711.   22891.   27524.   33922.   28138.
    13       0.       0.       0.       0.       0.   42715.   30646.   23278.   20938.   24485.   37167.   56908.   33734.
    14       0.       0.       0.       0.       0.   34450.   25485.   25002.   25936.   28996.   34373.   42061.   30900.
    15       0.       0.       0.       0.       0.   37760.   26830.   19998.   18473.   22410.   36226.   43713.   29344.
    16       0.       0.       0.       0.       0.   34303.   26218.   22190.   16374.   29187.   25994.   35660.   27132.
    17       0.       0.       0.       0.       0.   32471.   27227.   24675.   17099.   18826.   23455.   39126.   26126.
    18       0.       0.       0.       0.       0.   41494.   28911.   20307.   19762.   25303.   23134.   32139.   27293.
    19       0.       0.       0.       0.       0.   35175.   29294.   23281.   22061.   25127.   26941.   42947.   29261.
    20       0.       0.       0.       0.       0.   32027.   26588.   20468.   18169.   28767.   37492.   41182.   29242.
    21       0.       0.       0.       0.       0.   33827.   28054.   21192.   16890.   20470.   26664.   30135.   25319.
    22       0.       0.       0.       0.       0.   33449.   26475.   19095.   18808.   28429.   31477.   51354.   29869.
    23       0.       0.       0.       0.       0.   30935.   26322.   23773.   24738.   23360.   38619.   67037.   33540.
    24       0.       0.       0.       0.       0.   31663.   28253.   19733.   23929.   26690.   33816.   64520.   32658.
    25       0.       0.       0.       0.       0.   43275.   31447.   29308.   30069.   40601.   38723.   54585.   38287.
    26       0.       0.       0.       0.       0.   41004.   28215.   24110.   25090.   28488.   31548.   54989.   33349.
    27       0.       0.       0.       0.       0.   32657.   26448.   24146.   21925.   21124.   28660.   41150.   28016.
    28       0.       0.       0.       0.       0.   37419.   24882.   20912.   16178.   18242.   23426.   39819.   25840.
    29       0.       0.       0.       0.       0.   39097.   31880.   31213.   25216.   28187.   30388.   72237.   36888.
    30       0.       0.       0.       0.       0.   36828.   27505.   22221.   20899.   22082.   23975.   37896.   27344.
    31       0.       0.       0.       0.       0.   36514.   25911.   26360.   22031.   30774.   37096.   46254.   32134.
    32       0.       0.       0.       0.       0.   40978.   31265.   24562.   28253.   31451.   44679.   72042.   39033.
    33       0.       0.       0.       0.       0.   34774.   28123.   24755.   22827.   29139.   42646.   50380.   33235.
    34       0.       0.       0.       0.       0.   34836.   26682.   17980.   14662.   25908.   33851.   50994.   29273.
    35       0.       0.       0.       0.       0.   38860.   31463.   25747.   24203.   25817.   32869.   53503.   33209.
    36       0.       0.       0.       0.       0.   35031.   27130.   20939.   24844.   31575.   37550.   47007.   32011.
    37       0.       0.       0.       0.       0.   37619.   28016.   28521.   27086.   25728.   38058.   68955.   36283.
    38       0.       0.       0.       0.       0.   36435.   31048.   26610.   22402.   40023.   35758.   48775.   34436.
    39       0.       0.       0.       0.       0.   38995.   27071.   23845.   23885.   33518.   38003.   53625.   34135.
    40       0.       0.       0.       0.       0.   34196.   31513.   26936.   32559.   33355.   33060.   48800.   34346.
    41       0.       0.       0.       0.       0.   40257.   25851.   18949.   15746.   20522.   27323.   38475.   26732.
    42       0.       0.       0.       0.       0.   42450.   32208.   27812.   26872.   27753.   30706.   48970.   33824.
    43       0.       0.       0.       0.       0.   42423.   28353.   24947.   22544.   28728.   34122.   47547.   32666.
    44       0.       0.       0.       0.       0.   31699.   26419.   19108.   23697.   28019.   33649.   39032.   28803.
    45       0.       0.       0.       0.       0.   40579.   28640.   24158.   22850.   27721.   36106.   48368.   32632.
    46       0.       0.       0.       0.       0.   34772.   27122.   21053.   19408.   26748.   31324.   47608.   29719.
    47       0.       0.       0.       0.       0.   33342.   30436.   28223.   32301.   37256.   37371.   55309.   36320.
    48       0.       0.       0.       0.       0.   40204.   29878.   24751.   22182.   22932.   33841.   56273.   32866.
    49       0.       0.       0.       0.       0.   31599.   29688.   21538.   20600.   20956.   18947.   40755.   26298.
    50       0.       0.       0.       0.       0.   45606.   31506.   25682.   23295.   27790.   28619.   44488.   32426.
    51       0.       0.       0.       0.       0.   41149.   29780.   20681.   23135.   27167.   39405.   48698.   32859.
    52       0.       0.       0.       0.       0.   33860.   29318.   22707.   18900.   23070.   33471.   38244.   28510.
    53       0.       0.       0.       0.       0.   34008.   27528.   23151.   24537.   23836.   28380.   30557.   27428.
    54       0.       0.       0.       0.       0.   38417.   30289.   21753.   21324.   28885.   34313.   48244.   31889.
    55       0.       0.       0.       0.       0.   35650.   24566.   19363.   19848.   21347.   24197.   32885.   25408.
    56       0.       0.       0.       0.       0.   32469.   31731.   22399.   24071.   24472.   23672.   31368.   27169.
    57       0.       0.       0.       0.       0.   35918.   25045.   22270.   20359.   21166.   24956.   40710.   27203.
    58       0.       0.       0.       0.       0.   34975.   30424.   25300.   20820.   38087.   41405.   61997.   36144.
    59       0.       0.       0.       0.       0.   30957.   22195.   20219.   14388.   28654.   35188.   65028.   30947.
