  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   11298.    6055.    3581.    2782.    2951.    3887.    9155.    5673.
     2       0.       0.       0.       0.       0.   16786.    6417.    3973.    2828.    2499.    4021.   11285.    6830.
     3       0.       0.       0.       0.       0.   15021.    5827.    3559.    2577.    2602.    4872.   10973.    6490.
     4       0.       0.       0.       0.       0.   13770.    5806.    3472.    2261.    2453.    4476.    9295.    5933.
     5       0.       0.       0.       0.       0.   16373.    7099.    4211.    2747.    2846.    5722.   10860.    7123.
     6       0.       0.       0.       0.       0.   17224.    7249.    4135.    2606.    2525.    3487.    8890.    6588.
     7       0.       0.       0.       0.       0.   17533.    7185.    4377.    3062.    2966.    3810.    4885.    6260.
     8       0.       0.       0.       0.       0.   13568.    6003.    3626.    2790.    3246.    5482.   10194.    6416.
     9       0.       0.       0.       0.       0.   14472.    5805.    3498.    2606.    2903.    4629.    6891.    5829.
    10       0.       0.       0.       0.       0.   11502.    6010.    3616.    2466.    2225.    3155.    5773.    4964.
    11       0.       0.       0.       0.       0.   12286.    6178.    3404.    2104.    2422.    2599.    5454.    4921.
    12       0.       0.       0.       0.       0.   12694.    6004.    3253.    1973.    2043.    2125.    5458.    4793.
    13       0.       0.       0.       0.       0.   12471.    7227.    4246.    2705.    2940.    5369.    9397.    6336.
    14       0.       0.       0.       0.       0.   15341.    6942.    4146.    2834.    2512.    4164.    6846.    6112.
    15       0.       0.       0.       0.       0.   13547.    5970.    3679.    2543.    2690.    4485.    9220.    6019.
    16       0.       0.       0.       0.       0.   13307.    5364.    3185.    2016.    1796.    2480.    5893.    4863.
    17       0.       0.       0.       0.       0.   16047.    6083.    3791.    2625.    2619.    6320.   11574.    7008.
    18       0.       0.       0.       0.       0.   12474.    6314.    3681.    2528.    2350.    4054.    8494.    5699.
    19       0.       0.       0.       0.       0.   15320.    6943.    4309.    2946.    3254.    3772.    9141.    6526.
    20       0.       0.       0.       0.       0.   14594.    6702.    4184.    3113.    3706.    4620.    5509.    6061.
    21       0.       0.       0.       0.       0.   13513.    5916.    4128.    2995.    3202.    5446.    7263.    6066.
    22       0.       0.       0.       0.       0.   13189.    5777.    3555.    2324.    2380.    3649.   12170.    6149.
    23       0.       0.       0.       0.       0.   14601.    5816.    3932.    2538.    2311.    4267.   13720.    6741.
    24       0.       0.       0.       0.       0.   14696.    5442.    3406.    2123.    1938.    2447.    9741.    5685.
    25       0.       0.       0.       0.       0.   15546.    6725.    4220.    2642.    2974.    3716.    6452.    6039.
    26       0.       0.       0.       0.       0.   16470.    7597.    4734.    3148.    3450.    6998.   11930.    7761.
    27       0.       0.       0.       0.       0.   11764.    6237.    3763.    2818.    2743.    5661.   11344.    6333.
    28       0.       0.       0.       0.       0.   16350.    7095.    4006.    2798.    2851.    4241.   10768.    6873.
    29       0.       0.       0.       0.       0.   13208.    5229.    3369.    2458.    2997.    4855.   11250.    6195.
    30       0.       0.       0.       0.       0.   15141.    6143.    3928.    2643.    2820.    4879.   10030.    6512.
    31       0.       0.       0.       0.       0.   14822.    7035.    4983.    3194.    3575.    5639.    8062.    6759.
    32       0.       0.       0.       0.       0.   14032.    5208.    3799.    2582.    2107.    2730.    7307.    5395.
    33       0.       0.       0.       0.       0.   15236.    6672.    4358.    2831.    3479.    5570.    9448.    6799.
    34       0.       0.       0.       0.       0.   14199.    5921.    3567.    2539.    2763.    3964.    5789.    5535.
    35       0.       0.       0.       0.       0.   15934.    5900.    3375.    2290.    1846.    1749.    2567.    4809.
    36       0.       0.       0.       0.       0.   15662.    7068.    4300.    2913.    2800.    3615.    3659.    5717.
    37       0.       0.       0.       0.       0.   17491.    6605.    4026.    2873.    3010.    5832.    9068.    6986.
    38       0.       0.       0.       0.       0.   13291.    6982.    4522.    3057.    3474.    5403.    7267.    6285.
    39       0.       0.       0.       0.       0.   14608.    6500.    4131.    2962.    3441.    5230.    8041.    6416.
