  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.    1344.    2553.    1407.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     554.    2663.    1163.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.     624.    1519.     878.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     337.     841.     501.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.     940.    2427.    1326.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    1621.    2561.    1698.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     750.    2520.    1225.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     361.    1371.     635.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.     894.    2152.    1200.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     642.    1688.     833.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     588.    1080.     616.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     873.    1391.     900.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.    1329.    3444.    1687.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.    1582.    3773.    1882.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    1130.    1806.    1195.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     407.    1700.     834.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     548.    1767.     881.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     758.    2312.    1140.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     838.    2113.    1097.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     982.    4116.    1820.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     516.    1349.     695.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     591.    1870.     944.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.     766.    2260.    1167.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     244.    1845.     799.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     439.    1893.     930.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     616.    2059.    5763.    2813.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     857.    1130.     738.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     967.    1831.    1086.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.     918.    1797.    1093.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     485.    3803.    1519.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.    1180.    4657.    2096.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.     636.    2890.    1350.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.     593.    1694.     924.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     665.     837.     619.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.     943.    1580.    1060.
