  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    3137.    5430.    3308.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    2380.    7038.    3632.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2064.    4636.    2791.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    2535.    3524.    2650.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    3452.    7453.    4393.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    4559.    7543.    4889.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2728.    5021.    9063.    5604.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    2366.    4725.    2829.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    3288.    6314.    3740.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    3675.    6374.    3809.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    3194.    4827.    3143.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    2039.    2540.    1968.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    3547.    8262.    4428.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    4177.   11313.    5642.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    2623.    4316.    2937.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    2175.    4465.    2851.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    2583.   12146.    5602.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    2729.    5097.    3208.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    2886.    4645.    3040.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2072.    6486.    3353.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    3449.    6573.    3822.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    2728.    4428.    2928.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    2727.    7832.    4056.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    2505.    5461.    3223.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2666.    6561.    3770.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    4315.   10449.    5688.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    4153.    6291.    3964.
