  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    8985.   12161.   15842.   12330.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    7606.   13002.   27704.   16104.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    8470.   21074.   27816.   19120.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    7307.   17186.   16002.   13498.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5313.   12128.   16554.   11332.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5195.   14982.   16772.   12316.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   10001.   20847.   22887.   17912.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6705.   11712.   18149.   12189.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8190.   13468.   15378.   12345.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    5690.    9044.   12062.    8932.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    9914.   14882.   18705.   14500.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   10489.   15736.   13475.   13233.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   10982.   15576.   27237.   17932.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    7469.    9324.   20689.   12494.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    7846.    8105.   14161.   10037.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6023.    9894.   18744.   11553.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    6969.   11445.   20038.   12817.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   10320.   13166.   16767.   13418.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8629.   17538.   21897.   16021.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    6527.   11123.   15377.   11009.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6323.   12351.   13603.   10759.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    7051.    8947.   13169.    9723.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    4990.   10455.   15274.   10240.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    6109.   13691.   17296.   12365.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   12522.   17973.   30847.   20447.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   13278.   18001.   35301.   22193.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5539.    6334.   12127.    8000.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   10167.   11269.   23544.   14993.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    9023.   15336.   31661.   18673.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    8190.   10847.   20851.   13296.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    9582.   13003.   26394.   16326.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8720.   14292.   30635.   17882.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    8292.   12569.   13611.   11491.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6401.   11119.   11105.    9542.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   10626.   13324.   17265.   13738.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    6840.   13262.   22133.   14078.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   10228.   14826.   33231.   19428.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    7219.   12000.   25180.   14800.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   10412.   14742.   27834.   17663.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    6732.   11536.   16066.   11445.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   10231.   12080.   15600.   12637.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   12126.   16883.   36667.   21892.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   11701.   15202.   22337.   16414.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    5134.    7962.   11306.    8134.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   11070.   13519.   19448.   14679.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    6407.    9786.   18126.   11440.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    7197.   14836.   31032.   17688.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    9274.   17083.   21951.   16103.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    6017.   13542.   18553.   12704.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   15574.   19729.   23631.   19645.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    8107.   11092.   13245.   10815.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    7614.   15382.   20552.   14516.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    5430.   10501.   20219.   12050.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    9501.   13042.   14118.   12221.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    7779.    9558.   13758.   10365.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    6244.   13651.   13624.   11173.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    8204.   11244.   23259.   14235.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    7025.   12498.   26101.   15208.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    6514.    8820.   15993.   10443.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    6230.   12288.   15128.   11215.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    4405.    5319.    8008.    5911.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    6276.   11209.   20012.   12499.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    7077.   10412.   22131.   13206.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    7236.   10944.   31268.   16483.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    7573.   19186.   28834.   18531.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    8533.   15671.   26742.   16982.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   16701.   23200.   18615.   19505.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   10906.   16305.   15534.   14249.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   11948.   18196.   23300.   17815.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    6092.    9721.   10999.    8937.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    6925.    9720.   13191.    9945.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    8353.   11887.   18045.   12761.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    9182.   11228.   17029.   12479.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    5210.   11149.   18079.   11479.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    6267.    9158.   14766.   10063.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    9243.    9398.   13642.   10761.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    9212.   20904.   23818.   17978.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    6270.   12850.   22186.   13769.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    8315.   14269.   13533.   12039.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    8361.   12556.   12926.   11281.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    5417.    7685.   21598.   11567.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    8784.   10223.   24319.   14442.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    6092.   15296.   20806.   14064.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.    9507.   22009.   12246.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    6330.    9848.   20999.   12392.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    5025.   10040.   14159.    9741.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    8801.   11703.   12485.   10996.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   10456.   20656.   24043.   18385.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    6698.   20479.   23528.   16901.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    8347.   14150.   15574.   12691.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   14411.   20854.   26012.   20426.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    6642.   13836.   24574.   15018.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    6667.   13560.   17686.   12638.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    8437.   12708.   25001.   15382.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    8170.   13109.   22753.   14677.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    6167.   11237.   18444.   11950.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    5919.    9717.    6909.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    7190.    8828.   14186.   10068.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   12530.   16598.   30649.   19926.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    5007.    8039.   27289.   13445.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    7368.    7710.   14163.    9747.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    6269.   10106.   21722.   12699.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   10643.   11490.   19806.   13980.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    7429.    8076.   18853.   11453.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    7142.   12752.   24533.   14809.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    7295.   19228.   35477.   20667.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    5940.    9040.   21578.   12186.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    4749.    7757.   12332.    8280.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   11944.   20999.   29446.   20796.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    8761.   13218.   13417.   11798.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    8934.   15839.   17814.   14196.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    5384.   11307.   19236.   11976.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    4145.    6700.    9295.    6713.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    4665.    6500.   10379.    7181.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    5646.    9687.   31192.   15509.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    8054.   19304.   21545.   16301.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   10823.   14907.   28637.   18122.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    5875.   18995.   20219.   15030.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   12740.   13077.   18584.   14801.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    5964.    7473.    9909.    7782.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   10363.   14336.   13539.   12746.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    6700.   10125.   21966.   12931.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    8193.   10558.   27524.   15425.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    6941.    9969.   16041.   10984.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   10279.   15449.   26865.   17531.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   13408.   12125.   15917.   13817.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    8577.    9280.    9141.    8999.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    4398.    9846.   17945.   10730.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    8889.   16207.   21720.   15605.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    6695.   15039.   15926.   12553.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    7541.   12870.   16232.   12215.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   10967.   15331.   23981.   16759.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    6841.   10816.   17681.   11779.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    9518.   13938.   18488.   13981.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    9173.   11748.   24077.   14999.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    8394.   11407.   28474.   16092.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   10687.   14837.   17760.   14428.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   11543.   21686.   37438.   23556.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    7178.   11907.   27600.   15562.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    9065.   11024.   18888.   12992.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   12573.   20603.   26222.   19799.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   12510.   17814.   28148.   19491.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    5843.    8172.   26301.   13439.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    5340.   10682.   24895.   13639.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   11705.   17275.   23602.   17527.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    9754.   14461.   25527.   16581.
