  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    4569.    8493.    3748.    5603.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    3011.    2183.    2586.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.    7727.    3841.    4173.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    7701.    4403.    5362.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    2612.    1132.    1623.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    2544.    2149.    2325.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    2523.    1704.    2278.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4454.    2041.    1724.    2740.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    6117.    2666.    2216.    3666.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   10214.    4283.    2098.    5532.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    5182.    1651.    2690.    3174.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6562.    3278.    5141.    4993.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    9235.    3728.    1744.    4902.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    1460.    1613.    1800.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    2526.    1313.    1915.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4435.    3731.    3161.    3776.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1221.    5540.    2075.    2945.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3212.    3531.    1935.    2893.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4512.    3153.    4906.    4191.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    3331.    2223.    2567.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3302.    2435.    2015.    2584.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    2446.    2977.    2725.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    2494.    3552.    3307.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    3043.    2760.    2700.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    5211.    2160.    6558.    4643.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4530.    2399.    2991.    3306.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5900.    3094.    9065.    6020.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.     753.    1315.    2034.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    4906.    5356.    7318.    5860.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    7573.    3120.    2881.    4525.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    1083.    1712.    1768.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8581.    8074.    4618.    7091.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    2291.    5742.    3846.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    4093.    1823.    1433.    2450.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    4322.    5589.    9044.    6319.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    6498.    1531.    4172.    4067.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3992.    3808.    5692.    4497.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6144.    2929.    2316.    3796.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    8403.    1775.    3760.    4646.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    6338.    6025.    4209.    5524.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    7600.    2761.    1395.    3919.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    7496.    4972.    5083.    5850.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    7140.    4038.    6252.    5810.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    4728.    5660.    4610.    4999.
