  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.    1604.    2563.    1641.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.    1628.    4223.    2245.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    1318.    3011.    1745.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1982.    2383.    1861.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    2251.    4770.    2754.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    2758.    4664.    2911.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    4087.    6335.    4145.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    1776.    3069.    1905.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    2174.    3864.    2285.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.    2806.    4494.    2751.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    2383.    3476.    2279.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.     850.     753.     746.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    1940.    4491.    2453.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.    2342.    7342.    3515.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.    1305.    2224.    1487.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1552.    2605.    1803.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    1797.   10053.    4436.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1766.    2407.    1779.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1792.    2078.    1595.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.     952.    2166.    1327.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.    2711.    4812.    2812.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1897.    2196.    1674.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    1812.    5392.    2673.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1973.    3205.    2076.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1917.    4222.    2495.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    2039.    4547.    2664.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    3006.    4931.    2955.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1901.    3231.    2143.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    1693.    3730.    2134.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    3632.    6658.    3776.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1772.    5305.    2696.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1199.    2264.    1524.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    2140.    3217.    2255.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1956.    2886.    1952.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    2314.    3178.    2214.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.    2712.    3509.    2401.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    1757.    6208.    3176.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    3671.    6654.    3826.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2927.    3956.    2759.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    1996.    6497.    3138.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    1725.    3953.    2219.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1866.    4262.    2381.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1431.    1939.    1503.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.    1012.    1405.    1067.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    3512.    6066.    4014.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1799.    1545.    1529.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    2801.    6969.    3529.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1893.    6973.    3351.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    1222.    1306.    1128.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    2977.    4453.    2786.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    1423.    3552.    1880.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1763.    3162.    2002.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.    1090.    2686.    1492.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    4654.    6237.    3953.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    1361.    2411.    1579.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    2273.    2508.    1823.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.    1571.    5906.    2760.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    2389.    5186.    2859.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    1259.    1950.    1393.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    2463.    4303.    2569.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.     914.    1820.    1203.
