  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   19355.   26870.   33284.   26503.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   16475.   24682.   48947.   30035.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   16327.   36420.   47208.   33318.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   18858.   34330.   35284.   29491.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   12558.   27525.   37481.   25855.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   13044.   30916.   35474.   26478.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   18651.   37803.   41475.   32643.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   14113.   24107.   33540.   23920.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   16410.   27435.   33294.   25713.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   14820.   22436.   28698.   21985.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   20420.   27804.   34718.   27647.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   21680.   28538.   28437.   26218.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   26362.   30958.   47445.   34922.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   16977.   20852.   41750.   26527.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   17776.   19443.   28993.   22071.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   16282.   21285.   36738.   24768.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   15355.   24507.   45001.   28288.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   21069.   26006.   31601.   26225.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   17553.   31734.   40490.   29926.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   13709.   23461.   29580.   22250.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   14709.   26277.   31604.   24197.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   15241.   22330.   28555.   22042.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   12471.   22275.   35064.   23270.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   13232.   26087.   30658.   23326.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   25090.   33247.   56252.   38196.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   24334.   30706.   53850.   36297.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   14332.   19545.   35538.   23138.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   20604.   22623.   42080.   28436.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   19162.   30432.   61469.   37021.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   19080.   24679.   40647.   28135.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   18487.   23499.   49722.   30570.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   21817.   29539.   50105.   33821.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   17942.   26682.   36663.   27096.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   15343.   23731.   26804.   21959.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   20560.   29966.   42605.   31044.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   16327.   25923.   37596.   26616.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   20332.   27406.   56181.   34640.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   17056.   27433.   48577.   31022.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   22000.   28292.   49986.   33426.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   15326.   27731.   42656.   28571.
