  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     189.     315.     260.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     198.     152.     224.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     123.     106.     168.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     216.     300.     288.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     261.     256.     313.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     179.     318.     280.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     184.     208.     234.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     229.     285.     290.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     220.     297.     256.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     227.     192.     225.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     224.     271.     248.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     316.     396.     321.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     279.     327.     288.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     252.     199.     246.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     188.     287.     254.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     217.     160.     215.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     239.     326.     285.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     205.     378.     289.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     256.     454.     348.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     139.     203.     206.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     222.     411.     315.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     240.     362.     310.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     149.     180.     216.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     288.     411.     348.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     311.     446.     345.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     217.     139.     211.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     290.     230.     270.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     225.     239.     258.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     247.     305.     275.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     398.     630.     446.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     160.     249.     234.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     260.     490.     347.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     189.     106.     197.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     232.     313.     293.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     267.     413.     341.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     269.     274.     294.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     263.     241.     263.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     230.     231.     255.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     274.     440.     330.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     232.     356.     300.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     355.     363.     326.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     217.     253.     250.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     247.     180.     264.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     255.     219.     272.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     211.     232.     238.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     242.     302.     283.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     163.     139.     210.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     183.     180.     203.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     173.     182.     207.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     181.     194.     210.
