  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    3802.    2093.    3162.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    1941.    2183.    2123.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    3799.    3064.    3043.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5007.    5252.    4971.    5077.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1978.     825.    1392.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2333.    1878.    1990.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    3544.    2385.    2564.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    2867.    2097.    2505.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    3115.    2500.    2787.    2801.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    2875.    1614.    2663.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    1681.    1827.    1911.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    3841.    4087.    4654.    4194.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    5485.    4478.    2540.    4168.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    2034.    2762.    2468.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3456.    3125.    1778.    2786.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    3585.    2899.    3153.    3212.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2626.    1269.    1709.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    2675.    1469.    2331.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2733.    3201.    4312.    3415.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    4247.    3319.    3250.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3066.    2967.    2611.    2881.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    2310.    1775.    2224.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    1806.    2018.    2091.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    3157.    1333.    2116.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    3389.    4580.    3764.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3343.    3107.    2172.    2874.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    4522.    7263.    5056.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    1133.     554.    1286.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    4088.    5267.    4191.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    3478.    2447.    1936.    2621.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    1285.    1979.    1926.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    5065.    6370.    5413.    5616.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    3522.    7597.    4499.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    1602.     497.    1536.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    4268.    5159.    4085.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    3495.    1846.    1090.    2144.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    3973.    5141.    3952.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    4203.    3761.    3836.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    1510.    2817.    2486.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.    4051.    4181.    3584.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    3328.    1983.     755.    2022.
