  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   14177.   18759.    7949.   13628.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    4778.    5002.    3441.    4407.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.   11550.    6038.    6677.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6784.   12291.    7256.    8777.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3257.    4879.    2064.    3400.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    6019.    5302.    4890.    5404.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    6223.    5128.    3242.    4864.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    8872.    3354.    3155.    5127.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   14053.    5647.    5213.    8304.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   36284.   15883.    5660.   19276.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    9591.    2853.    6321.    6255.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   14047.    6859.    9564.   10156.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   22085.    7947.    3597.   11210.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    4239.    2487.    3512.    3413.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4800.    4808.    2336.    3981.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   10009.    6729.    5808.    7515.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    9370.    3519.    5245.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    6561.    6827.    3871.    5753.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8950.    6458.    8131.    7846.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    6319.    6058.    5615.    5997.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    7060.    4222.    3067.    4783.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    6926.    4904.    6491.    6107.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   10757.    5222.    6090.    7357.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    8080.    9319.    8371.    8590.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    7967.    3001.    9015.    6661.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    8321.    4965.    7310.    6865.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   17583.    9302.   16625.   14503.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6870.    1333.    3032.    3745.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   14384.   11680.   11732.   12599.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   14018.    5427.    8750.    9398.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    5732.    1975.    2537.    3415.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   15260.   20025.   10544.   15276.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    8836.    3767.    8702.    7102.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    9000.    3473.    3390.    5288.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    9528.   14183.   16527.   13413.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   15233.    2980.    8266.    8827.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    7716.   10456.   14190.   10787.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   13753.    4989.    3598.    7447.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   15735.    3479.    6188.    8467.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   18623.   12604.    9474.   13567.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   16123.    6144.    2685.    8318.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   13017.    8344.    8404.    9922.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   13890.    7566.   10901.   10785.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   11958.   12485.   10419.   11621.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    8283.    4987.    7020.    6763.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   10647.   13842.   10336.   11608.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    9576.    6170.    7241.    7662.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   37508.   14423.    4745.   18892.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   14074.   11565.    5378.   10339.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    7963.    3650.    7217.    6277.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   30507.   13076.    5137.   16240.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    8167.    3359.    2961.    4829.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    6230.    4363.    4343.    4978.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    6531.    2285.    4912.    4576.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    7339.    2421.    2524.    4095.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    3831.    3991.    8653.    5492.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    4894.    2094.    2033.    3007.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    5217.    3197.    4214.    4209.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2672.    4751.    3128.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    5369.    4317.    3572.    4420.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    4130.    2257.    4640.    3675.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    4652.    8618.    5755.    6342.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    5188.    3931.   14632.    7917.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    8263.   12991.   10938.   10731.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   15154.   17492.    9214.   13953.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   10780.    8476.    3331.    7529.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   18525.   16706.    9307.   14846.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   11268.    7669.    1746.    6894.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   33349.   19121.    4861.   19110.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   13677.    6837.    2650.    7721.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    8807.    8512.    1856.    6391.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   10877.    5913.    5065.    7285.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    5736.    3142.    4370.    4416.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   18156.    9003.    2741.    9967.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    6674.    6217.    7608.    6833.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    6998.    4415.   10008.    7141.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   18393.    7703.    4342.   10146.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    5456.    6222.    4133.    5270.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   10637.    3427.    6303.    6789.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    7688.    4408.    3567.    5221.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    6447.   10645.    7203.    8098.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    7222.    2211.    3585.    4339.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    7557.    6705.    3720.    5994.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    6303.    3515.    2333.    4050.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.    2999.    2695.    3288.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   13219.   15555.    6265.   11680.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.   12970.    6033.    7549.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   10002.    4052.    1722.    5259.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   16234.   21249.   16137.   17873.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   12617.    6246.    8238.    9034.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    6288.    5156.    3259.    4901.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   23818.   16799.   10824.   17147.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   13495.   19712.   13012.   15406.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    9713.    4870.    4942.    6508.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    6120.    9757.    6415.    7431.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   18960.   12195.    6592.   12582.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    7572.    2660.    3483.    4571.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    6334.    5646.    5370.    5783.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    7541.    2349.    2841.    4244.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    9095.    5029.    3406.    5843.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   13668.    3637.    5583.    7629.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    5434.    2787.    3963.    4061.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    8789.    8048.   12118.    9652.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   16048.    4590.    3289.    7976.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    2983.    6771.    4201.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   10015.    5050.    6916.    7327.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    9006.    4923.    2429.    5452.
