  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    4464.    5786.    4378.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    4558.    9090.    5481.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    4374.    8073.    4911.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    5270.    5598.    4483.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    5189.    9365.    5691.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    4743.    5924.    4360.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    6547.    8218.    6146.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    4053.    6324.    4109.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    5010.    6686.    4604.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    4546.    6862.    4419.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    5649.    6003.    4895.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    3542.    2981.    2940.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    5384.   10296.    6159.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    3797.    9248.    5100.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2527.    5022.    3248.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    4065.    6536.    4394.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    4966.   15427.    7841.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3404.    4436.    5085.    4309.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    4684.    4891.    4149.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2646.    4408.    3037.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    4812.    6221.    4334.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    4142.    4346.    3605.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    4368.    9286.    5167.
