  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    9608.   10265.    4201.    8025.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    1991.    1258.    1821.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    3823.    2197.    2504.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    4590.    2854.    3415.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2267.     932.    1777.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    2759.    2741.    3079.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3617.    2605.    1537.    2587.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4418.    1312.    1431.    2387.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7936.    2981.    2998.    4638.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   26070.   11600.    3562.   13744.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4409.    1202.    3631.    3080.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    7485.    3582.    4423.    5163.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   12850.    4219.    1853.    6307.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1027.    1900.    1613.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    2283.    1023.    2067.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5574.    2998.    2647.    3739.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    3830.    1444.    2300.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    3295.    1937.    2860.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4437.    3305.    3224.    3656.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4171.    2727.    3392.    3430.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3758.    1788.    1052.    2199.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    2459.    3515.    3382.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    6881.    2728.    2538.    4049.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5784.    6275.    5612.    5890.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.     841.    2457.    2018.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3791.    2566.    4319.    3559.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   11683.    6207.    7560.    8483.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.     580.    1716.    1711.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    9477.    6323.    4414.    6738.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6445.    2307.    5868.    4874.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.     892.     824.    1646.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    6680.   11951.    5926.    8186.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5332.    1476.    2960.    3256.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    4907.    1650.    1957.    2838.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    5206.    8594.    7482.    7094.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    8735.    1450.    4094.    4760.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    6648.    8498.    6290.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    7609.    2060.    1282.    3650.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    7332.    1704.    2428.    3821.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   12285.    6579.    5264.    8043.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    8524.    3383.    1290.    4399.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    5521.    3372.    3322.    4072.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    6750.    3528.    4648.    4975.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7231.    6824.    5810.    6622.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    4669.    1998.    3234.    3300.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    5625.    8060.    4506.    6064.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    5088.    2775.    4033.    3965.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   24932.    9801.    3048.   12594.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    8094.    5632.    2174.    5300.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    1426.    3255.    2786.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   15590.    7837.    3147.    8858.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    4997.    1394.    1277.    2556.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3908.    2556.    2300.    2921.
