  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.     840.    2464.    1259.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    1228.    1819.    1281.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.     899.    2042.    1154.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.    1553.    2221.    1432.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    2704.    3423.    2417.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.    1574.    1627.    1197.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    1261.    1644.    1117.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.    1695.    2051.    1352.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.    1791.    2065.    1456.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    1207.    2136.    1326.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1307.    1389.    1270.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.     620.     917.     681.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    1337.    2564.    1599.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1795.    2248.    1780.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.     799.    2340.    1272.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.     921.    1672.    1134.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1091.    3106.    1741.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     973.    1757.    1035.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     517.    1080.    1137.     911.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.    1039.    1887.    1156.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     471.    2084.    2582.    1712.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    1708.    1883.    1428.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.    1080.    1741.    1115.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     694.    1682.     976.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.    1152.    1470.    1066.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     786.    1409.    3014.    1736.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.    1065.    1900.    1187.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1822.    4040.    2333.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.     615.    2000.    1041.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    1260.    3048.    1657.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    1156.    2638.    1545.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.     421.    2039.    1031.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1689.    2283.    1756.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.    2152.    3729.    2149.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.     915.    1024.     856.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.    1494.    1918.    1314.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.     816.    1651.    1146.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    1231.    3420.    1748.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    2239.    3519.    2265.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.     779.    3053.    1489.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.    1111.    2839.    1529.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.     883.    1222.     962.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1133.    1881.    1375.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.    1064.    2831.    1587.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1828.    2247.    1746.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     977.    1546.    1017.
