  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    3374.    5424.    3558.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2267.    5405.    3144.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    3266.    4132.    3185.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    2529.    4529.    2990.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    3875.    6289.    4002.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    5483.    7554.    5248.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    3475.    4458.    3242.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    2642.    3879.    2633.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    4024.    5462.    3635.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    3653.    5158.    3520.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    3241.    5439.    3729.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    2850.    3878.    3045.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2140.    3488.    2517.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    3285.    5259.    3600.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    3817.    4826.    3827.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2520.    5353.    3349.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    2852.    4196.    3187.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2931.    4953.    3534.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    2884.    4838.    3053.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    2410.    3169.    2416.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    3279.    5413.    3510.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    4339.    6472.    4218.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    3711.    5348.    3665.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    2629.    3675.    2740.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    2377.    4745.    3153.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    3046.    3684.    2892.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    3187.    5918.    3642.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    3294.    5576.    3800.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    4427.    8271.    5044.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1787.    3156.    2241.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    3122.    6424.    3885.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2744.    4793.    3304.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    1718.    4353.    2739.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    4187.    6410.    4398.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    4641.    9029.    5261.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    2319.    2784.    2290.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    3269.    4992.    3469.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2426.    3653.    2770.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    3475.    7062.    4288.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    4713.    7704.    4865.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    1991.    4730.    2973.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    3412.    6528.    4001.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    2265.    2826.    2484.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2750.    4590.    3151.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    3738.    7799.    4930.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    3840.    5407.    3813.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.    2838.    4654.    3095.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2980.    4649.    3286.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    3319.    6804.    3963.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    3526.    5928.    4041.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    4193.    5106.    3699.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    3201.    6095.    3828.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    3076.    4189.    3406.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    3463.    4443.    3388.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    3299.    5459.    3623.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.    3496.    5885.    3822.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    1957.    3252.    2459.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    3813.    5074.    3591.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    1968.    3199.    2335.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2841.    4906.    3278.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1586.    4866.    2611.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2210.    4362.    6318.    4297.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1544.    2329.    3549.    2474.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    2378.    3118.    2314.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1798.    2374.    4248.    2807.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2252.    5753.    3349.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    5287.    8631.    5581.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    3317.    5944.    3671.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    4772.    7039.    4775.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2865.    3686.    2825.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    3726.    4548.    3569.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    3103.    4186.    3126.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    3426.    3655.    3134.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2613.    3588.    4650.    3617.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    2692.    5014.    3261.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2718.    3801.    2845.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    3417.    4639.    3229.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    2017.    4382.    2699.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    3090.    3921.    5850.    4287.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    3644.    5663.    3809.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    3205.    5284.    3458.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    2052.    2752.    2259.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    3867.    5461.    3665.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2150.    4811.    3022.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    3509.    5207.    3541.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    3167.    4596.    3186.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    2327.    5133.    3059.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    2779.    4789.    3375.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    3484.    4668.    3217.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    2886.    3469.    2916.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    6691.    8325.    5768.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    3440.    6112.    3746.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    2359.    3339.    2471.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    3181.    3563.    5758.    4167.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    3555.    5196.    3592.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    3392.    5571.    3632.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    2913.    5504.    3376.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    5011.    7387.    4961.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2170.    3687.    2676.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    2831.    3927.    2804.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    3061.    5030.    3513.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    2746.    4719.    3121.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    1936.    4227.    2709.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1707.    1846.    3471.    2341.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    4047.    6961.    4375.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    3085.    4584.    3482.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2135.    3804.    2511.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2794.    6522.    3772.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    3434.    6476.    3991.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    2181.    3568.    2463.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    4195.    5643.    4029.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    3011.    4858.    3359.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.    2794.    3567.    2768.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1608.    2697.    3507.    2604.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    2883.    4681.    3098.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    2702.    3835.    2650.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1576.    3186.    2056.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    3386.    6704.    4022.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3466.    4423.    6394.    4761.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    3396.    6124.    3828.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    4194.    5263.    3770.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1894.    3545.    2391.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    2490.    3313.    2545.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    1851.    3151.    2367.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    3012.    5835.    3676.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    3004.    6032.    3691.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    3233.    4963.    3411.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    3025.    6776.    4086.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2777.    3032.    4188.    3332.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    2986.    4508.    3083.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    2104.    3433.    2372.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    2879.    4500.    3204.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    3700.    4222.    3302.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    3544.    5453.    3857.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    3291.    5881.    3730.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    2921.    4627.    3125.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    3079.    5500.    3689.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    3404.    6315.    4231.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    3268.    5374.    3730.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2604.    4741.    3050.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    3277.    6017.    3653.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2982.    5797.    3572.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2554.    4024.    2953.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    2568.    4229.    5737.    4178.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3835.    4439.    7652.    5309.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2978.    5069.    3361.
