  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   11021.    9978.    5780.    8127.    4787.    2719.    2753.    2769.    1975.    2802.    5677.    8269.    5555.
     2   12908.   15558.   14842.    9938.    5297.    3621.    3286.    3193.    2695.    2485.    4499.   10259.    7382.
     3   11171.   15455.   15939.   16977.   10557.    6473.    5492.    4555.    4347.    5306.    7320.    9849.    9453.
     4   10927.   15386.   12062.    6624.    3923.    3861.    3920.    3424.    3280.    3803.    5335.    5788.    6528.
     5   11108.   12036.    9405.    8554.    4220.    3616.    2953.    2521.    1961.    3233.    6298.   14335.    6687.
     6    7470.    4922.    2991.    3763.    1401.    1296.    2107.    1775.    2028.    2623.    4687.   10242.    3775.
     7   19366.   24223.   22692.   16759.    7460.    4770.    3436.    2709.    2380.    2550.    4931.    9149.   10035.
     8   11299.   15865.   11463.    8620.    6373.    4121.    3258.    3150.    2766.    2778.    3577.    5605.    6573.
     9    7896.    9523.   11987.   14741.    9491.    5541.    4311.    3895.    3626.    4884.    9671.   20923.    8874.
    10    8394.    8895.    5222.    8689.    3240.    2741.    2578.    2406.    2362.    2152.    4455.    4712.    4654.
    11   14761.   15733.   13032.   10391.    4830.    3603.    2815.    2358.    1605.    1615.    4867.    7112.    6894.
    12    6502.    4950.    1833.    2096.     851.     971.    1216.    1550.    1316.    1240.    1737.    2006.    2189.
    13   14510.   20774.   17597.    9074.    7689.    5077.    4061.    3780.    3075.    2897.    2745.    9947.    8435.
    14   11198.   11265.   18454.   13143.    5715.    3741.    3061.    2585.    2014.    1560.    2003.    3689.    6536.
    15    7585.    4149.    3073.    8380.    5853.    3875.    3312.    2690.    2925.    1889.    2545.    4340.    4218.
    16   11053.   12675.   11249.    4816.    2009.    2041.    2131.    1658.    1423.    1581.    1853.    5116.    4800.
    17   12610.   12736.   19102.    7932.    2312.    2880.    2543.    2057.    1730.    1167.    4183.    8289.    6462.
    18   12677.    7605.    5447.    6843.    2226.    2106.    1851.    1493.    1503.    1995.    2752.    4872.    4281.
    19   11777.   11191.    4665.    6218.    4490.    2676.    2738.    2291.    2251.    2897.    5182.   18377.    6230.
    20   10400.    8453.   10931.    9615.    6900.    4901.    3798.    3290.    2841.    4279.    4878.    5633.    6327.
    21    8833.   14765.   11311.   10439.    7305.    4840.    3312.    3045.    2623.    3079.    7299.    8910.    7147.
    22   10499.   11899.   11544.   14673.   11868.    6030.    5195.    4478.    3925.    3695.    4495.   13029.    8444.
    23    6264.    3956.    3388.    6004.    1621.    1766.    2113.    1917.    1691.    1568.    2204.    6829.    3277.
    24   10445.   10428.   10644.   10969.    6218.    4430.    4031.    3465.    3362.    4071.    8230.   17588.    7823.
    25   16793.   19475.   18274.    8064.    7668.    4284.    3764.    3216.    2589.    2460.    2675.    9302.    8214.
    26   13044.    6876.   12525.    8568.    3130.    3018.    2853.    2576.    2303.    3255.    5072.   13741.    6413.
    27    9793.    7181.    3929.    4151.    1178.    2116.    1995.    1886.    1490.    1914.    6773.   11453.    4488.
    28   12125.   13513.   20807.   11741.    5476.    3947.    3740.    3507.    3476.    3382.    5395.   12317.    8286.
    29    9939.   11327.    7000.    6200.    3640.    2548.    2376.    2224.    2599.    1750.     913.    3570.    4507.
    30   12011.   27706.   27540.   19305.   12561.    7935.    6187.    5259.    5281.    5782.    8993.    7928.   12207.
    31   12447.    9264.    6227.    5428.    7119.    4469.    3452.    2964.    2482.    1700.    1268.    5623.    5204.
    32    9151.    4076.    5484.   11281.    5233.    3955.    3533.    3402.    2931.    4476.    7685.    9636.    5904.
    33   13827.   25532.   24228.   15264.   11602.    7360.    5681.    5111.    4190.    3830.    4484.   11005.   11009.
    34    8709.    6706.    4070.    3021.    2719.    1947.    1673.    1445.    1032.    1197.    3163.    7384.    3589.
    35   12087.   10274.    8685.    9647.    4579.    2660.    1927.    1739.    1643.    2043.    3111.   13933.    6027.
    36    9783.   14893.    7965.   10904.    5535.    3468.    2465.    2095.    1662.    2368.   12399.   17994.    7627.
    37   14445.    8737.   11796.    9319.    3697.    2884.    2408.    2121.    1769.    1665.    3966.    7940.    5895.
