  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2917.    3227.    4317.    3582.    2635.    1645.    1248.     998.     876.    1296.    2158.    3054.    2329.
     2    3685.    3868.    3580.    2944.    1969.    1484.    1085.     857.     686.     553.     758.    2267.    1978.
     3    3256.    3485.    3554.    3127.    2055.    1416.    1044.     834.     786.    1048.    1018.    1384.    1917.
     4    3119.    4385.    4424.    3368.    2156.    1509.    1184.     982.     910.     870.    1764.    1876.    2212.
     5    4423.    6216.    6016.    4724.    2904.    1753.    1158.     879.     701.     985.    1509.    2531.    2817.
     6    2928.    4562.    3635.    2428.    1717.    1204.     957.     820.     668.     977.     985.    1356.    1853.
     7    2724.    3905.    3263.    2714.    1873.    1332.     956.     780.     640.     727.    1638.    2848.    1950.
     8    2271.    4324.    3758.    3841.    2753.    1730.    1221.     977.     866.     833.    1236.    3183.    2249.
     9    2931.    4821.    4139.    4307.    2469.    1741.    1346.    1093.     909.    1668.    2015.    2948.    2532.
    10    3492.    4091.    4122.    3028.    1558.    1091.     822.     677.     640.     764.    1469.    1336.    1924.
    11    4663.    4286.    3404.    2939.    1645.    1206.     871.     707.     571.    1440.    1647.    4503.    2324.
    12    3287.    2952.    2339.    1688.    1244.     976.     795.     729.     815.     851.     849.    1499.    1502.
    13    3982.    4141.    4312.    2957.    1883.    1426.    1031.     831.     703.     794.    1698.    2494.    2188.
    14    5062.    4980.    4294.    3471.    1973.    1283.     914.     745.     698.     803.    1433.    2777.    2369.
    15    3965.    3369.    3956.    3591.    2412.    1615.    1183.     980.    1001.     944.    1552.    2194.    2230.
    16    3962.    3504.    3474.    2852.    1681.    1243.     925.     737.     607.     839.    1099.    1044.    1831.
    17    4476.    3850.    4476.    3074.    2017.    1427.     992.     742.     541.     592.     777.    1009.    1998.
    18    2753.    3318.    3423.    2092.    1528.     940.     631.     450.     351.     679.     895.    1181.    1520.
    19    2848.    3535.    2694.    1665.    1650.     909.     658.     516.     508.     457.     939.    3745.    1677.
    20    3149.    3457.    3373.    2359.    1629.    1010.     693.     511.     400.     586.     993.    1065.    1602.
    21    3030.    5207.    4965.    4479.    2772.    1840.    1275.     922.     770.     917.    1613.    2287.    2507.
    22    3584.    4741.    4126.    2958.    1932.    1296.     970.     737.     643.    1046.    1601.    4793.    2369.
    23    3262.    3862.    3426.    2330.    1301.     803.     591.     447.     360.     421.     943.    1684.    1619.
    24    3273.    3099.    3257.    2857.    1890.    1354.    1039.     798.     638.     403.     815.    2042.    1789.
    25    3298.    3753.    3097.    2252.    1785.    1234.     984.     822.     685.    1601.    1647.    3892.    2088.
    26    3669.    4070.    4510.    4199.    2483.    1701.    1342.    1129.    1008.    2357.    2097.    2556.    2594.
    27    3415.    3653.    3947.    3640.    2285.    1452.     985.     750.     580.     533.    1253.    2074.    2047.
    28    4644.    4858.    6378.    5253.    3313.    1844.    1293.    1015.     912.     694.    1072.    1930.    2767.
    29    3260.    3050.    3704.    2780.    1679.    1099.     783.     621.     559.     424.     574.    1472.    1667.
    30    3444.    4083.    5033.    3149.    2017.    1479.    1127.     928.     902.    1030.    1095.    1883.    2181.
    31    4023.    3937.    4704.    2724.    1685.    1118.     925.     753.     571.     648.    1019.    1960.    2006.
    32    3615.    2536.    3529.    2295.    1330.     856.     611.     457.     369.     462.     585.    2759.    1617.
    33    4819.    4638.    4627.    3526.    2450.    1630.    1172.     932.     775.     918.    1569.    3174.    2519.
    34    3560.    5387.    6541.    4715.    3119.    2042.    1474.    1151.    1036.    1025.    1614.    2472.    2845.
    35    3437.    3501.    2764.    2730.    1689.    1183.     857.     686.     785.     481.    1196.    3523.    1903.
    36    3162.    4436.    3722.    3122.    2016.    1541.    1243.    1031.     933.    1168.    2086.    1977.    2203.
    37    4228.    3245.    3098.    2582.    1944.    1393.    1082.     877.     818.     498.     863.    1897.    1877.
    38    3521.    4130.    5310.    4014.    2680.    1743.    1288.    1067.     937.    1104.    1321.    1451.    2381.
    39    4376.    5544.    6353.    4667.    3197.    1955.    1391.    1127.    1022.     762.     743.    1591.    2727.
    40    3626.    3442.    4974.    3553.    2276.    1446.    1074.     922.     911.    1036.    1424.    2799.    2290.
    41    3541.    3694.    4952.    4119.    2883.    1929.    1426.    1079.     807.     849.    1149.    1874.    2359.
    42    3828.    3480.    2854.    2083.    1209.     797.     609.     490.     446.     881.    2453.    3506.    1886.
    43    4618.    3779.    3420.    2510.    1373.     811.     576.     457.     394.     510.    2046.    3028.    1960.
    44    4311.    3809.    5077.    3775.    2617.    1636.    1102.     780.     652.     766.    1156.    2303.    2332.
    45    4974.    5029.    4809.    4389.    2685.    1797.    1262.     993.     932.     738.    1239.    2185.    2586.
    46    3315.    3538.    3304.    3129.    1995.    1331.     941.     775.     707.     912.     898.    2002.    1904.
    47    3345.    3963.    4144.    3196.    2240.    1507.    1161.     959.     817.     816.     698.    1940.    2066.
    48    3554.    4158.    5708.    4152.    2727.    1744.    1289.    1018.     804.     884.    1029.    2387.    2455.
    49    3753.    4110.    4500.    3587.    1895.    1161.     809.     594.     674.     548.    1264.    3637.    2211.
    50    3807.    5397.    4330.    3919.    2508.    1529.    1168.     905.     701.     701.    1154.    2912.    2419.
    51    3391.    3930.    4511.    4298.    2860.    1772.    1257.     902.     701.     541.     870.    2923.    2330.
    52    5926.    4751.    4053.    3569.    2271.    1488.    1053.     830.     770.    1128.    1067.    3304.    2518.
    53    3804.    3867.    3066.    2593.    1923.    1396.    1002.     848.     684.    1377.    2076.    4077.    2226.
    54    3663.    4808.    4209.    3370.    1940.    1368.     950.     738.     675.    1036.    1408.    2896.    2255.
