  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5420.    9067.    4864.    4224.    5921.    5242.    2360.    6388.    3453.    2703.    1223.    2254.    4427.
     2    1443.    2284.    1225.    1697.    3006.    4284.   16275.   17424.    7131.    7791.    3116.    1039.    5560.
     3    1766.    2498.    1665.    1620.    3495.   13202.    4219.    7594.    4044.    3235.    5847.    5011.    4516.
     4    3014.    8454.    4728.    8501.   10739.    4730.    4759.   10026.    5051.    4203.    1606.    5648.    5955.
     5    1962.    3127.    1327.    2159.    1797.    7693.   19577.   10107.    3932.    6744.    3293.    1634.    5279.
     6    2597.    1601.    1669.    1408.    1243.    2461.     789.    3474.    5088.    5453.    5156.    3379.    2860.
     7    1978.    1619.    1024.    1342.    2298.    3859.    3209.    3313.    3951.   11468.    3685.    8828.    3881.
     8    3259.    1899.    1284.    1174.     910.   11352.    7173.   10526.   11898.   13258.    5752.    2534.    5918.
     9    5742.    3721.    3015.    1261.    1363.    1793.    1035.    4016.    8663.    6081.    4150.    1486.    3527.
    10   10445.    8736.    3516.    4112.    3490.    6215.    6511.   10120.    8614.   15144.    6138.   15451.    8208.
    11    2065.     836.    2043.    1572.    3547.    3337.    4156.   10450.   19243.   13706.    5765.    3026.    5812.
    12    4807.    3607.    3412.    4024.    2689.   10234.    2365.    4350.    3928.    7310.    6871.    3007.    4717.
    13    5995.    4864.    2412.    2781.    4028.    4602.    4012.    6891.    5548.    7781.    2136.    1515.    4380.
    14    1585.    1415.    1785.     845.    3630.    2927.    1995.    1525.    2459.    6902.    3696.    1539.    2525.
    15    3436.    3204.    1385.     931.     961.     939.    1440.    1683.    2980.    6822.    2289.    1674.    2312.
    16    3847.    3685.    2682.    3678.    6580.    4368.    3721.    3093.    2096.    3520.    2000.    1330.    3383.
    17    1149.    5198.    2670.    6204.    6037.    6489.    3826.     962.    3195.    5451.    2659.    3289.    3927.
    18    2356.    5053.    2705.    1418.    4138.    4661.    4076.    2536.    6867.    5617.    3499.    7630.    4213.
    19    2821.    2265.    1859.     992.     387.     542.     946.     733.    2161.    4341.    2649.     709.    1700.
    20    3253.    3005.    3117.    4817.    8186.    7149.    6224.    1684.    4526.    1476.    1495.    5469.    4200.
    21    3309.    3170.    1490.    1033.     673.    3157.    2455.    4735.    3841.   10139.    4681.    8192.    3906.
    22    3480.    3235.    3004.    3620.    3291.    2980.    6549.    5437.    3792.   21085.    8312.    1711.    5542.
    23    4686.    2734.    2553.    3567.    6385.    6443.    4480.    3124.    2326.    1402.    1070.    1617.    3366.
    24    3597.    5390.    5213.    3737.    5085.    1862.   11472.   11532.    5105.    5220.    2130.    1634.    5165.
    25    1752.     983.    1816.    4092.    2732.    7149.    1982.    2448.    3358.    6605.    2230.     842.    2999.
    26    2774.    2372.    4047.    1333.    3195.    5516.    5840.    7252.    6828.    3237.    1439.    2023.    3821.
    27    6787.    7075.    7455.    4544.    3953.    3092.   26129.   12159.    5871.    4235.    1273.    1349.    6994.
    28    1674.     342.    1610.     888.     601.     805.     618.     941.    2572.    3799.     971.    2625.    1454.
    29    5279.    4292.    3959.    2769.    6766.    7547.   16927.   13167.    8206.    9482.    6282.    5965.    7553.
    30    3385.    6087.    7715.    4419.    3440.    5543.    9959.    4757.    4321.    5238.    2875.    5049.    5232.
    31    2583.     838.     801.    1405.    1631.    3444.     764.    3547.   25074.    7460.    3284.    4888.    4643.
    32    4603.    7201.    4369.    2976.    4262.    6597.   32563.   18909.   14626.    8104.    8447.    3086.    9645.
    33    3094.    3598.    3625.    3106.    4696.    4558.    4239.    2583.   20276.    6501.    1957.    1379.    4968.
    34    3094.    1706.    2205.    3990.    3854.    5571.    6119.    8040.   10670.    4782.    3813.    1757.    4633.
    35    3209.    5779.    5595.    3120.    5907.   10966.   16907.   15151.    8368.    4147.    1081.     496.    6727.
    36    5120.    1989.    3406.    1127.    2829.    2360.    2785.    7816.    9429.    3486.    1315.    2861.    3710.
    37    2459.    2989.    6133.    5687.    6553.   10481.   17140.    8021.    3991.    5617.    2742.    1508.    6110.
    38    5078.    4164.    2316.    1977.    2110.    1999.    1795.    1462.    3171.    5022.    4561.    5228.    3240.
    39    3512.    1490.    2098.     809.     305.     898.    1853.    3165.    6044.    6306.   11613.    6857.    3746.
    40    5515.    4015.    5341.    2846.    8999.    8405.    8704.    2381.    4912.    4232.    1996.    1625.    4914.
    41    3932.    4906.    2365.    2834.    1352.    2492.    1469.   11341.   13899.    8041.   10520.    5779.    5744.
    42    3420.    2786.    2292.    3915.    4943.    4462.    3340.    6423.    8074.    4926.    1682.    1501.    3980.
    43    4258.    4389.    4472.    2889.    5324.    5763.    8496.    7190.    5111.    4529.    1140.    1360.    4577.
    44    5146.    7808.    6851.    5859.    5818.    4061.    9173.    7258.    4810.    3270.    1866.    1767.    5307.
    45    2648.    2566.    3316.    3362.    3443.    3275.    2336.    1608.   10664.    6703.    1993.    2546.    3705.
    46    3525.    5706.    3420.    4319.    6519.    7133.   15192.    4870.    3104.    2938.    1591.    2101.    5035.
    47    3857.    3856.    4338.    4502.    7378.    4771.    6265.    2812.    3905.    2786.    2239.    3261.    4164.
    48    8847.    6129.    2943.    4870.    4747.    4463.    3709.    3207.   14011.    7799.    3228.    4059.    5668.
    49    3550.    3807.    1682.    2841.   14277.   13859.   16923.   18211.    4835.    7883.    4495.    2696.    7922.
    50    2606.    2754.    2970.    3522.    2694.    4279.    1261.    1689.    7562.    8474.    3428.    3240.    3707.
    51    9260.    7252.    3978.    3714.    7247.    4027.    6654.    5603.   10279.   11016.    4771.    3261.    6422.
    52    3011.    1068.     899.    1749.    7078.    7047.    6590.    3646.    2197.    3485.    3321.    2078.    3514.
    53    3302.    4304.    2539.    6297.    4866.    2608.    1015.    1799.    6579.    6771.    3093.    1603.    3731.
    54    2591.    1399.    1806.    1505.    3541.    1428.    3017.    8788.    6415.   12265.    8365.    3661.    4565.
    55    3140.    1377.    1240.     957.    1339.    3110.    2243.    2032.    2124.    4787.    3258.    2063.    2306.
    56    1625.     762.    2900.    2102.    6175.    2708.    5629.    4156.    7047.    8476.    5850.    2359.    4149.
    57    3049.    3795.    2202.     880.    1253.    2813.    5075.    2416.    3923.   18486.    6361.    2651.    4409.
    58    1851.     859.    1245.    8607.    7626.    5276.    5300.   13708.    8504.    8361.    2820.    2531.    5557.
    59    1320.    1804.    1716.    1035.     668.     624.    8982.    7504.   10337.    5669.    1994.    1992.    3637.
    60    3014.    2660.    2060.     877.    1093.    1413.    2326.    2826.    4784.    6531.    3136.    3069.    2816.
    61    2593.    1886.    2852.    3323.    5694.    4288.    8039.    4622.    8793.    7056.    4011.    7338.    5041.
    62    2246.    3508.    2716.    1532.    3336.    4143.   10688.    2487.   12759.   17677.    7802.    2641.    5961.
    63    1974.    2335.    4539.    5851.   11678.    9651.   11779.   13210.   11552.    6644.    4790.    5275.    7440.
    64    4374.    6364.    5776.    2952.    5586.    2780.   13484.    8766.    6597.    6242.    4984.    9153.    6422.
    65    3610.    5928.    3672.    3692.    6467.    4914.   14454.   10921.    7897.    8476.    4906.    3208.    6512.
    66    3735.    6491.    2874.    5720.   13672.   16651.   16993.   12883.    5279.    4016.    4024.    4999.    8111.
    67    2283.    3211.    2439.    2559.    6225.    2982.    3530.    4881.    4131.    4445.    2667.    1894.    3437.
    68    3452.    3775.     931.    1888.    3085.    3619.    7476.    5310.    9958.    5101.    1897.    1078.    3964.
    69    7210.    6804.    1883.    6364.    6764.    2188.    1491.    5808.    8027.    9702.    2882.    5427.    5379.
    70    4090.    3422.    1708.    2061.    4474.   13801.    7453.    7630.    7565.    9138.    4645.    1070.    5588.
    71    4749.    4964.    1391.    1716.    1476.     891.     924.    6885.    9210.    6513.    2605.    2932.    3688.
    72    3623.    4093.    1920.    1114.    1968.    2709.    2516.    2025.   10338.   12613.    3985.    4179.    4257.
    73    2291.    1304.    1888.    1735.   11108.    6452.    9014.    5785.    3189.    3497.    5130.    1923.    4443.
    74    7448.    5540.    2395.    3638.    3746.    5051.    2282.    2323.    3986.    4092.    1068.    3109.    3723.
    75    1890.    3597.    2899.    1014.    4580.    4481.    7846.    7380.   10263.    4622.    3254.    3273.    4591.
    76    3513.    4180.    4840.    5779.   10694.    6688.    4154.   17574.    8627.    4693.    2489.    3734.    6414.
    77    4807.    2187.    1283.    1328.    2501.    4214.    5537.    6749.    7198.    8063.    2496.    1522.    3991.
    78    2841.    5548.    2918.   13608.   18015.   14442.    7875.    8104.    8733.    5034.    4301.    2062.    7790.
    79    3988.    2138.    3331.    6989.    6228.    5162.    5163.    4535.    6820.    9319.    2315.    1227.    4768.
    80    2266.    1517.    1369.     805.     634.    2895.    1627.    1510.    2963.    2518.    1976.    1368.    1787.
    81    3910.    6075.    3089.    4457.    4161.    3545.    9621.    7827.    4696.    5010.    1356.     673.    4535.
    82    2285.    1631.    2329.    8387.    6950.    3492.    1868.    2341.    5631.    3653.    2368.    3278.    3684.
    83    4952.    2861.    2231.    1629.    3174.    8127.    8844.    3332.    4059.    4643.    8240.    5722.    4818.
    84    2337.    4173.    2080.    1456.    1187.    1799.   13555.   10330.    5068.    6878.    1974.     797.    4303.
    85    2920.    1502.     929.     826.     709.    5512.    1200.    4071.    5564.    5364.    1666.    2829.    2758.
    86    5210.    8016.    3810.    5474.    7432.    2904.   25062.   15171.    9380.   12301.    4586.    4942.    8691.
    87    1583.    7337.    4309.    2702.    1046.    6777.    1618.    3692.    1491.    3078.     562.    1231.    2952.
    88    2444.    1574.     632.    4414.   14343.   12286.   12809.   10889.    6223.    3457.    1778.   10371.    6768.
    89    6635.    6968.    4924.    4749.    2894.    7379.    4560.    3987.   11090.   11374.    6287.    7025.    6489.
    90    2463.    4670.    3981.    1458.    8133.    5260.    4932.    4654.    2665.    6183.    3385.    2120.    4159.
    91    2137.    1240.    1210.     683.    6078.   10956.   10093.    4629.    4612.    5849.    3188.    8238.    4909.
    92    7583.    6793.    4648.    7089.    9843.   14643.   12075.    7011.    8536.    5728.    3595.    3627.    7598.
    93    5744.   12589.    7999.    7290.   14211.    8928.   11843.    6094.    3871.    3894.    1550.    1740.    7146.
    94    2374.    1846.    1890.    1796.    1514.   10673.    8661.    4165.    7140.   17679.    7853.    2953.    5712.
    95    3058.    3467.    2361.    2104.    3345.    3406.    2510.    5336.    5035.    9212.    3159.    1091.    3674.
    96    7413.    7887.    4609.    2746.    3000.    2346.    4117.    3026.    7415.    7369.    3896.    2639.    4705.
