  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3506.    6354.    3715.    1641.    2915.    8352.    2481.    3534.    1579.    1434.    1073.    1287.    3156.
     2    1305.    3540.    2486.    3159.    4011.    4301.    7136.   13152.    8616.    9694.    5067.    2318.    5399.
     3     898.    4577.    2849.    2215.    4741.    9926.    7529.    6027.    6795.    4360.    6172.    5892.    5165.
     4    2822.    9304.    5677.    7675.    6399.    3518.    1161.    5947.    2943.    5740.    3108.    4547.    4904.
     5    1151.    3709.    1987.    1178.    1430.    6123.   14573.    7206.    4397.    6228.    2886.    1430.    4358.
     6    1917.    1995.    1591.    2434.    2071.    4643.    1398.    3901.    2393.    8619.    7338.    8030.    3861.
     7    1304.    1519.    1344.    1062.    2213.    2452.    2496.    2820.    5732.    6273.    1939.    3736.    2741.
     8    4093.    2892.    2077.    1771.    1016.   16322.   12757.    7961.    5042.   12895.    6825.    3774.    6452.
     9    6697.    3416.    2696.     812.    1079.     996.     280.    3466.   13022.   11051.    6061.    3209.    4399.
    10   13303.    6306.    4054.    3713.    3418.    8296.    5407.    7624.    5559.   13360.    5968.   14545.    7630.
    11    2122.    1047.    1544.     940.    1565.    3628.    3486.    6741.   13936.   12096.    4684.    1932.    4477.
    12    4804.    2597.    3826.    3652.    3082.    7988.    1994.    2782.    1598.    4458.    5271.    3875.    3827.
    13    5447.    3717.    2258.    1419.    1728.    1931.    1941.    2942.    2754.    4679.    1679.    1241.    2645.
    14    1482.    1560.    1818.    1198.    9920.    5739.    1997.    2505.    1929.    4154.    2597.    1477.    3031.
    15    1989.    2480.    1897.     856.     643.    1425.    1061.     762.    1035.    1820.    1653.     796.    1368.
    16    3362.    3828.    3090.    3816.   10661.    8387.    3935.    1791.     912.    2234.    1695.    1735.    3787.
    17     769.    4966.    2850.    1964.    1268.    2160.    1331.     454.     746.    2900.    3082.    3204.    2141.
    18    1591.    4773.    2659.    1035.    4338.    2016.    1124.    1000.    2235.    3667.    2931.    5179.    2712.
    19    2729.    2303.    3053.    1443.     619.     958.     823.     536.     654.    2110.    2268.     637.    1511.
    20    2312.    3914.    2569.    3864.    6333.    6755.    3738.     848.    1412.    3276.    2839.    9571.    3953.
    21    3227.    3288.    2959.    1515.    1018.    3912.    3607.    2425.    3298.   13077.    5523.    5810.    4138.
    22    2654.    2566.    2360.    2209.    2575.    1118.    2301.    2258.    1171.    9956.    4072.    1131.    2864.
    23    4785.    2914.    4227.    5736.    6949.    8047.    7936.    2940.    2353.    1154.    1306.    1547.    4158.
    24    2423.    2093.    2279.    1147.    1741.    1189.    3665.    4273.    2057.    6727.    3236.    2224.    2755.
    25    1738.    2180.    5450.    6363.    4137.   10093.    8548.    5889.    5780.   11968.    3772.    1365.    5607.
    26    2266.    2030.    3223.    1238.    2241.    2262.    1857.    1552.     822.    1438.    1543.    1654.    1844.
    27    7308.    3965.    9493.    5561.    3821.    2342.   11595.    5752.    4757.    3839.    1352.    1838.    5135.
    28    1606.     799.    2331.    1437.     962.    1381.     404.     729.     628.    1743.    1217.    2073.    1276.
    29    3888.    2462.    6810.    3563.    6028.   10032.   13381.    8844.   12262.    9325.    5179.    6424.    7350.
    30    4241.    3234.    3672.    1971.    1293.    2442.    4277.    1814.    2151.    2827.    3230.    5623.    3065.
    31    1872.    1208.    2849.    2005.    2420.    3796.    1488.    1469.    6537.    3498.    2159.    3475.    2731.
    32    5400.    4425.    3239.    1766.    5456.    6578.   20536.   10261.   11095.    6754.    6644.    3613.    7147.
    33    2291.    3922.    6922.    5075.    4427.    7207.    7542.    4862.    7988.    7217.    3318.    1576.    5196.
    34    3066.    2481.    2336.    3195.    3998.    4435.    4365.    3877.    7991.    2039.    1622.    1350.    3396.
    35    2543.    2511.    5285.    2421.    3124.    9811.   18435.   14103.   11300.   14129.    5461.    1498.    7552.
    36    5914.    2530.    4244.    2463.    7569.    5744.    2462.    1558.    3393.    1157.     908.    2147.    3341.
    37    2156.    1887.    4096.    3083.    1659.    5538.   12244.    8132.    5190.    9791.    8191.    4107.    5506.
    38    5533.    3748.    4268.    2726.    4004.    2210.    1252.     776.     738.    1182.    2225.    4154.    2735.
    39    3775.    1490.    3975.    1478.     922.    1559.    1085.    3513.    5238.    6080.   12527.    8480.    4177.
    40    5825.    3525.    4405.    3706.    6723.    8164.    4621.     994.    1764.    2353.    1942.    1460.    3790.
