  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4834.    4906.    3550.    3935.    4035.    5470.    2613.    2076.    1228.    1280.     878.    1219.    3002.
     2    3393.    3261.    3902.    4879.    4110.    3205.    4172.    3813.    3763.    5098.    4247.    3128.    3914.
     3    3999.    5653.    4782.    4406.    3957.    4865.    4143.    2974.    4271.    3526.    4383.    4272.    4269.
     4    6902.    9466.    6366.    6054.    5233.    3546.    1876.    3760.    2481.    4011.    3308.    2895.    4658.
     5    2478.    4969.    2642.    2402.    2863.    5698.    6714.    3976.    2565.    3188.    2410.    1497.    3450.
     6    3164.    4228.    3282.    3921.    4749.    4607.    2220.    3658.    2787.    3320.    5308.    5710.    3913.
     7    2303.    5754.    3137.    4910.    5386.    4279.    4114.    3500.    3682.    3617.    2503.    3640.    3902.
     8    4740.    6500.    4093.    5834.    3674.    6556.    6512.    4080.    2596.    6134.    5520.    4594.    5069.
     9    5304.    4373.    5091.    3706.    2525.    1457.     913.    1865.    3005.    3253.    2339.     968.    2900.
    10    6633.    4487.    3876.    4223.    3629.    5622.    4476.    3597.    2694.    6146.    4078.    9606.    4922.
    11    3288.    2288.    3421.    2503.    2655.    2855.    3082.    2685.    5064.    4066.    2014.    1301.    2935.
    12    6171.    5508.    5747.    4690.    3705.    4320.    2202.    2080.    1317.    2582.    5104.    5343.    4064.
    13    7075.    6565.    3825.    4281.    2971.    2608.    3410.    3847.    4485.    4919.    3555.    4623.    4347.
    14    4609.    3816.    5122.    5237.    5903.    6021.    4084.    4428.    4735.    5719.    4942.    4624.    4937.
    15    5968.    4686.    4144.    4661.    2544.    3904.    3145.    2090.    2299.    2971.    2307.    1412.    3344.
    16    5351.    3993.    4867.    4736.    6922.    6220.    3642.    3421.    2336.    3207.    2240.    1816.    4063.
    17    2000.    3998.    2972.    2482.    2152.    1486.    1145.     763.     377.     726.    1134.     590.    1652.
    18    3657.    4672.    2947.    2363.    5424.    3716.    2481.    2842.    3039.    2349.    2227.    3476.    3266.
    19    3805.    4790.    4849.    3812.    2203.    1454.    1286.    1107.     618.    1371.    1962.     377.    2303.
    20    4119.    8640.    4970.    6307.    6584.    7069.    5305.    3196.    3655.    4850.    3986.    6882.    5463.
    21    5658.    6567.    5030.    3674.    2242.    2004.    1667.    1501.    1970.    3908.    3100.    4395.    3476.
    22    4361.    4124.    3627.    2946.    2293.    1059.     906.     915.     482.     780.     876.     162.    1877.
    23    4985.    2902.    4610.    3623.    3726.    6453.    5090.    2340.    2209.    1510.    1306.    1910.    3389.
    24    3552.    4207.    2643.    2615.    2361.    1999.    2829.    2818.    1963.    7255.    5601.    5916.    3647.
    25    3982.    5607.    5238.    6858.    5246.    5730.    5885.    4498.    4178.    7474.    5145.    3306.    5262.
    26    4098.    5134.    4474.    5468.    5887.    4501.    2626.    2752.    1642.    1755.    2438.    2009.    3565.
    27    6426.    8092.    9394.    8836.    7975.    6642.    7898.    6584.    5939.    6927.    5230.    4064.    7000.
    28    2962.    2083.    3410.    3694.    2490.    2484.    1096.    1269.    1036.    1226.    1005.     531.    1941.
    29    4972.    4176.    6449.    3740.    4104.    5188.    5891.    4500.    5651.    5502.    4192.    5677.    5003.
    30    5234.    3823.    5038.    2788.    1424.     802.    2403.     905.     309.    1087.    1499.    1754.    2255.
    31    4123.    1897.    5320.    2912.    2299.    1662.     616.     936.     805.     753.     479.    1552.    1946.
    32    7215.    7280.    6192.    4743.    5133.    5641.    6455.    4895.    3802.    5073.    5982.    5074.    5624.
    33    3514.    7659.    9524.    6534.    5387.    5986.    4799.    3871.    4951.    5568.    4056.    3872.    5477.
    34    4555.    3660.    2962.    4455.    3862.    3857.    2987.    2681.    5013.    2660.    2240.    3011.    3495.
    35    3964.    5216.    4477.    3806.    3648.    5599.    7564.    4149.    4253.    6583.    5372.    3545.    4848.
    36    6093.    3315.    3717.    3682.    5120.    4440.    2523.    2095.    3705.    1586.     714.    2088.    3257.
    37    3940.    4982.    6221.    5222.    3715.    5509.    7000.    6006.    4891.    7177.    6890.    4603.    5513.
    38    6113.    7503.    6804.    5449.    6353.    5283.    4200.    3837.    3239.    2460.    1399.    1929.    4547.
    39    4038.    2519.    6330.    3759.    2672.    2609.    2929.    3467.    3623.    3913.    5576.    4955.    3866.
