  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1105.    1465.    1806.    1752.    1764.    1914.    1467.     896.     556.     382.     295.     256.    1138.
     2    1204.    1397.    1335.    1708.    1969.    2459.    1369.     993.     548.     446.     289.     634.    1196.
     3    1057.    1154.    1327.    1416.    1805.    1888.    1310.     911.     645.     467.     326.     405.    1059.
     4    1255.    1408.    1533.    1685.    1929.    2311.    1508.     950.     574.     424.     377.     382.    1195.
     5    1531.    1815.    1732.    1811.    2041.    1887.    1105.     924.     636.     443.     334.     601.    1238.
     6    1267.    1454.    1898.    2269.    2648.    2546.    1680.    1187.     791.     549.     406.     430.    1427.
     7    1169.    1220.    1244.    1684.    2156.    2523.    1635.    1082.     720.     498.     389.     294.    1218.
     8    1204.    1386.    1854.    1947.    2441.    2095.    1150.     739.     446.     291.     176.     126.    1155.
     9     951.    1297.    1368.    1320.    1639.    1813.    1227.     709.     376.     215.     189.     119.     935.
    10    1024.    1247.    1346.    1299.    2377.    1723.    1120.     728.     436.     258.     185.     170.     993.
    11    1015.    1303.    1618.    1863.    2445.    2020.    1345.     787.     432.     240.     202.     226.    1125.
    12    1000.    1574.    1642.    2168.    2399.    2267.    1506.     831.     482.     283.     255.     329.    1228.
    13    1141.    1711.    1937.    1856.    2088.    2040.    1311.     724.     423.     271.     260.     517.    1190.
    14    1137.    1526.    1452.    1542.    1801.    1670.    1177.     726.     443.     284.     237.     294.    1024.
    15    1145.    1378.    1723.    2104.    2356.    2368.    1516.     851.     476.     297.     254.     387.    1238.
    16    1088.    1413.    1215.    1714.    1776.    2168.    1598.     989.     568.     423.     357.     495.    1150.
    17    1075.    1484.    1833.    2700.    2906.    3037.    2183.    1407.     858.     706.     481.     480.    1596.
    18    1070.    1460.    1632.    1990.    2201.    2294.    1479.    1001.     542.     301.     267.     248.    1207.
    19    1205.    1598.    2391.    2930.    3231.    2754.    1836.    1246.     687.     422.     316.     358.    1581.
    20    1069.    1312.    1451.    1685.    1845.    1868.    1227.     892.     510.     327.     228.     173.    1049.
    21    1124.    1330.    2293.    1990.    2236.    2376.    1641.    1029.     640.     406.     290.     444.    1317.
    22    1247.    1513.    1677.    1487.    1638.    1992.    1584.     905.     470.     262.     224.     296.    1108.
    23    1190.    1123.    1723.    1507.    1924.    1615.    1170.     657.     396.     215.     142.     313.     998.
    24    1311.    1300.    1699.    1821.    2275.    2281.    1447.     919.     521.     307.     281.     377.    1211.
    25    1108.    1781.    2710.    2769.    2613.    2793.    1845.    1184.     797.     543.     471.     574.    1599.
    26    1098.    1490.    1359.    1943.    2299.    2520.    1595.    1037.     744.     408.     372.     480.    1279.
    27    1158.    1530.    2425.    2541.    2614.    2937.    2044.    1176.     749.     475.     445.     387.    1540.
    28    1202.    1556.    1566.    2082.    2965.    2730.    2073.    1237.     853.     514.     375.     413.    1464.
    29    1138.    1376.    2031.    2412.    2495.    2747.    1844.    1196.     712.     481.     446.     381.    1438.
    30    1214.    1493.    1808.    1779.    2355.    2532.    1701.    1180.     702.     400.     262.     257.    1307.
    31    1182.    1386.    2051.    1987.    2056.    2218.    1730.    1130.     723.     484.     380.     443.    1314.
    32    1172.    1376.    1903.    2132.    2600.    2282.    1361.     798.     462.     250.     226.     243.    1234.
    33    1231.    1360.    1284.    1388.    1774.    1619.    1189.     779.     447.     337.     308.     456.    1014.
    34    1279.    1560.    2339.    2420.    2599.    2112.    1327.     785.     463.     299.     378.     478.    1337.
    35    1361.    1483.    1917.    1922.    2308.    2041.    1159.     700.     400.     258.     188.     277.    1168.
    36    1343.    1685.    2002.    2359.    2518.    2453.    1571.    1014.     637.     413.     359.     399.    1396.
    37    1178.    1552.    1933.    2326.    2567.    2307.    1317.    1039.     634.     415.     271.     302.    1320.
    38    1198.    1379.    1581.    1762.    1774.    2328.    1674.    1035.     603.     406.     274.     289.    1192.
    39    1145.    1547.    2183.    2457.    3107.    2809.    1900.    1098.     623.     402.     278.     314.    1489.
    40    1241.    1532.    1573.    1726.    2092.    2290.    1509.     915.     685.     421.     309.     471.    1230.
    41    1099.    1636.    2008.    2495.    2647.    2517.    1750.     979.     565.     353.     254.     342.    1387.
    42    1139.    1535.    2068.    2302.    2503.    2394.    1617.     866.     513.     274.     226.     358.    1316.
    43    1551.    1765.    1582.    1870.    2606.    2323.    1539.    1012.     641.     403.     284.     426.    1333.
    44    1400.    1652.    2381.    2197.    2670.    2681.    1711.    1216.     637.     404.     396.     496.    1487.
    45    1204.    1756.    1910.    2005.    2128.    2282.    1462.    1014.     639.     465.     392.     502.    1313.
    46    1181.    1583.    1902.    2127.    2666.    2413.    1393.     945.     587.     425.     336.     388.    1329.
    47    1181.    1110.    1130.    1333.    1943.    2156.    1445.     859.     518.     402.     321.     345.    1062.
    48    1082.    1369.    1424.    2537.    2871.    2095.    1411.    1052.     656.     477.     401.     424.    1317.
    49    1034.    1216.    1478.    1576.    1635.    1756.    1054.     725.     419.     322.     346.     326.     991.
    50    1034.    1201.    1328.    1727.    2109.    1852.    1289.     870.     519.     368.     279.     208.    1065.
    51     983.    1107.    1539.    1257.    2305.    1945.    1463.     815.     558.     378.     269.     224.    1070.
    52    1135.    1520.    1807.    1848.    2281.    2178.    1661.     982.     551.     410.     250.     284.    1242.
    53     940.    1197.    1601.    2065.    2043.    2013.    1729.    1165.     700.     459.     309.     398.    1218.
    54     872.    1144.    1152.    1242.    1313.    1696.    1538.     869.     569.     402.     261.     277.     945.
